id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG01524,Maria,Delgado,Guerrero,1990,Playa del Carmen,Dmas,D+,8000.0,intermedio,69,NO,NO,web,2024-12-14,SI
JUG01525,Sofia,Castillo,Reyes,1974,Tlaxcala,C,C,31100.0,profesional,11,NO,SI,app_movil,2024-07-04,SI
JUG01526,Luis,Vargas,Navarro,1981,Veracruz,Cmas,C+,60300.0,principiante,4,SI,SI,app_movil,2024-08-21,SI
JUG01527,Andres,Ruiz,Lopez,1971,Monterrey,C,C,33800.0,principiante,31,SI,SI,app_movil,2024-09-24,SI
JUG01528,Veronica,Guerrero,Alvarez,1999,Ciudad de Mexico,Dmas,D+,7000.0,profesional,44,NO,NO,web,2024-09-15,NO
JUG01529,Rebeca,Sanchez,Jimenez,1969,Xalapa,AB,A/B,221000.0,intermedio,9,SI,NO,web,2024-08-28,SI
JUG01530,Jorge,Mendoza,Morales,1984,San Miguel de Allende,Cmas,C+,50900.0,intermedio,7,SI,SI,app_movil,2024-12-12,SI
JUG01531,Carmen,Flores,Moreno,1976,Cancun,Cmas,C+,49500.0,principiante,9,NO,SI,app_movil,2024-03-01,NO
JUG01532,Claudia,Torres,Cruz,1961,Queretaro,C,C,27800.0,principiante,52,NO,NO,telefono,2024-04-24,SI
JUG01533,Carmen,Gomez,Ruiz,1992,Playa del Carmen,AB,A/B,161700.0,principiante,5,SI,SI,app_movil,2024-10-11,SI
JUG01534,Laura,Castillo,Moreno,1973,Guadalajara,C,C,23200.0,avanzado,39,NO,NO,app_movil,2024-04-26,SI
JUG01535,Rebeca,Rivera,Navarro,1969,Ciudad de Mexico,Cmas,C+,81100.0,intermedio,30,SI,NO,app_movil,2024-04-09,SI
JUG01536,Roberto,Rodriguez,Navarro,1978,Monterrey,C,C,14700.0,intermedio,41,SI,NO,web,2024-02-05,NO
JUG01537,Miguel,Sanchez,Diaz,1975,Cuernavaca,AB,A/B,182600.0,avanzado,10,SI,SI,web,2024-07-07,SI
JUG01538,Miguel,Lopez,Flores,2002,Queretaro,C,C,18500.0,profesional,48,NO,SI,app_movil,2024-03-27,SI
JUG01539,Luis,Martinez,Ramirez,1996,Tlaxcala,Cmas,C+,71200.0,intermedio,14,NO,SI,web,2024-06-04,SI
JUG01540,Veronica,Lopez,Rivera,1978,Tlaxcala,C,C,15700.0,principiante,9,NO,NO,web,2024-02-27,SI
JUG01541,Ernesto,Garcia,Gonzalez,1997,Monterrey,Dmas,D+,9400.0,intermedio,68,NO,NO,app_movil,2024-09-05,SI
JUG01542,Andres,Guerrero,Ortiz,1991,Cuernavaca,Dmas,D+,10400.0,principiante,0,NO,NO,app_movil,2024-07-10,SI
JUG01543,Miguel,Alvarez,Torres,1967,Cancun,C,C,34100.0,intermedio,40,NO,SI,telefono,2024-09-11,SI
JUG01544,Patricia,Hernandez,Garcia,1979,San Miguel de Allende,C,C,28300.0,avanzado,27,SI,SI,app_movil,2024-03-04,SI
JUG01545,Ernesto,Navarro,Ruiz,1967,Monterrey,C,C,14200.0,intermedio,46,NO,NO,app_movil,2024-09-07,SI
JUG01546,Pablo,Hernandez,Ortiz,1972,Monterrey,C,C,34500.0,intermedio,17,NO,SI,app_movil,2024-07-19,SI
JUG01547,Sofia,Guerrero,Perez,1970,Tlaxcala,Cmas,C+,71900.0,avanzado,10,SI,SI,app_movil,2024-07-14,SI
JUG01548,Ernesto,Sanchez,Reyes,1960,Leon,Cmas,C+,37300.0,principiante,11,SI,SI,web,2024-02-01,NO
JUG01549,Valeria,Romero,Diaz,1970,Toluca,C,C,24800.0,principiante,39,NO,SI,app_movil,2024-10-06,SI
JUG01550,Ernesto,Gomez,Moreno,1973,Puebla,C,C,34800.0,avanzado,13,NO,SI,app_movil,2024-04-06,SI
JUG01551,Arturo,Gomez,Hernandez,1985,Cuernavaca,C,C,32300.0,avanzado,34,SI,SI,web,2024-09-11,SI
JUG01552,Fernando,Romero,Jimenez,1969,Monterrey,Dmas,D+,7700.0,avanzado,64,NO,NO,app_movil,2024-02-01,SI
JUG01553,Arturo,Alvarez,Romero,1961,Veracruz,Dmas,D+,9000.0,intermedio,8,NO,NO,app_movil,2024-04-12,SI
JUG01554,Pablo,Mendoza,Guerrero,1994,Tlaxcala,Cmas,C+,66500.0,avanzado,23,SI,SI,app_movil,2024-11-02,SI
JUG01555,Sergio,Gonzalez,Rivera,1997,Veracruz,Cmas,C+,65300.0,principiante,26,SI,SI,telefono,2024-02-20,SI
JUG01556,Jorge,Romero,Gomez,1984,Xalapa,Cmas,C+,59900.0,profesional,1,NO,NO,web,2024-12-10,SI
JUG01557,Claudia,Jimenez,Ortiz,1997,Cancun,Dmas,D+,9600.0,principiante,12,NO,SI,app_movil,2024-03-20,SI
JUG01558,Ernesto,Rodriguez,Navarro,1998,Ciudad de Mexico,C,C,26300.0,avanzado,0,NO,NO,web,2024-10-09,SI
JUG01559,Diana,Gomez,Morales,1961,Tlaxcala,Cmas,C+,84400.0,principiante,19,SI,NO,app_movil,2024-10-14,SI
JUG01560,Miguel,Ramirez,Lopez,1992,Puebla,C,C,24700.0,intermedio,43,NO,NO,web,2024-11-22,SI
JUG01561,Patricia,Gomez,Alvarez,1997,Tlaxcala,Cmas,C+,49400.0,intermedio,29,NO,SI,web,2024-02-14,SI
JUG01562,Pablo,Ortiz,Vargas,1985,Leon,AB,A/B,132900.0,avanzado,0,SI,NO,app_movil,2024-10-18,SI
JUG01563,Diana,Mendoza,Martinez,1961,Toluca,Cmas,C+,83100.0,intermedio,2,SI,SI,app_movil,2024-01-06,SI
JUG01564,Patricia,Castro,Moreno,1962,Xalapa,AB,A/B,121500.0,avanzado,17,SI,SI,web,2024-06-17,SI
JUG01565,Valeria,Rivera,Diaz,1975,Ciudad de Mexico,C,C,22700.0,avanzado,53,SI,NO,telefono,2024-04-20,SI
JUG01566,Miguel,Gonzalez,Navarro,1998,Xalapa,AB,A/B,92600.0,avanzado,11,SI,SI,web,2024-01-02,NO
JUG01567,Valeria,Moreno,Castro,1978,Veracruz,Cmas,C+,62900.0,principiante,36,SI,SI,app_movil,2024-06-13,SI
JUG01568,Luis,Garcia,Gonzalez,2000,Coatzacoalcos,C,C,24000.0,intermedio,10,SI,SI,web,2024-12-01,SI
JUG01569,Luis,Gomez,Morales,1977,Playa del Carmen,Cmas,C+,49800.0,principiante,16,SI,SI,web,2024-01-08,NO
JUG01570,Jorge,Gonzalez,Flores,1982,Cancun,Dmas,D+,7600.0,intermedio,4,NO,NO,web,2024-07-27,SI
JUG01571,Fernando,Perez,Guerrero,2000,Playa del Carmen,Cmas,C+,81900.0,principiante,11,NO,SI,app_movil,2024-07-25,SI
JUG01572,Sofia,Jimenez,Sanchez,1998,Veracruz,C,C,20700.0,principiante,34,NO,SI,web,2024-08-10,SI
JUG01573,Monica,Rivera,Perez,1966,Guadalajara,Cmas,C+,35300.0,profesional,5,NO,NO,app_movil,2024-04-18,SI
JUG01574,Ana,Guerrero,Romero,1990,Puebla,Cmas,C+,41400.0,profesional,11,NO,SI,telefono,2024-01-24,SI
JUG01575,Diana,Rivera,Reyes,1980,San Miguel de Allende,Cmas,C+,73600.0,intermedio,34,NO,SI,web,2024-08-16,SI
JUG01576,Maria,Gomez,Gonzalez,1992,Xalapa,Cmas,C+,69100.0,principiante,22,SI,SI,web,2024-10-22,SI
JUG01577,Alejandro,Cruz,Cruz,1979,Queretaro,Dmas,D+,9300.0,intermedio,6,NO,NO,web,2024-01-11,SI
JUG01578,Claudia,Gonzalez,Delgado,1989,Monterrey,Cmas,C+,56900.0,avanzado,33,SI,SI,web,2024-06-25,SI
JUG01579,Eduardo,Reyes,Garcia,1974,Puebla,Cmas,C+,49500.0,principiante,13,SI,SI,app_movil,2024-10-15,SI
JUG01580,Laura,Guerrero,Martinez,1992,Cuernavaca,Cmas,C+,76300.0,avanzado,33,SI,NO,telefono,2024-02-23,SI
JUG01581,Javier,Reyes,Diaz,1971,Xalapa,Cmas,C+,43700.0,intermedio,34,NO,SI,app_movil,2024-09-03,SI
JUG01582,Gabriela,Vargas,Vargas,1992,Ciudad de Mexico,Cmas,C+,76600.0,profesional,13,SI,SI,web,2024-12-10,SI
JUG01583,Hector,Alvarez,Gomez,1970,Cancun,C,C,18400.0,intermedio,24,NO,NO,web,2024-07-22,SI
JUG01584,Veronica,Diaz,Ramirez,1981,Ciudad de Mexico,Cmas,C+,54800.0,principiante,36,NO,SI,app_movil,2024-05-08,SI
JUG01585,Carlos,Reyes,Mendoza,1974,Toluca,AB,A/B,172800.0,intermedio,17,NO,SI,app_movil,2024-12-02,SI
JUG01586,Pablo,Torres,Gomez,1977,San Miguel de Allende,C,C,21200.0,principiante,33,NO,NO,app_movil,2024-12-03,SI
JUG01587,Sofia,Delgado,Ruiz,1991,Xalapa,C,C,25200.0,principiante,28,NO,NO,telefono,2024-11-20,SI
JUG01588,Monica,Navarro,Cruz,1994,Cancun,C,C,31300.0,principiante,3,NO,NO,app_movil,2024-03-17,SI
JUG01589,Hector,Mendoza,Lopez,1989,Ciudad de Mexico,Cmas,C+,61400.0,intermedio,12,NO,NO,telefono,2024-02-27,SI
JUG01590,Arturo,Castro,Hernandez,1993,Veracruz,C,C,30100.0,profesional,50,NO,SI,app_movil,2024-05-11,SI
JUG01591,Maria,Ruiz,Lopez,1996,Puebla,AB,A/B,172100.0,avanzado,10,SI,NO,web,2024-04-21,SI
JUG01592,Veronica,Jimenez,Moreno,1996,Playa del Carmen,Dmas,D+,8400.0,avanzado,1,NO,NO,app_movil,2024-02-09,SI
JUG01593,Fernando,Delgado,Vargas,1983,Monterrey,Cmas,C+,42400.0,profesional,27,NO,SI,web,2024-10-02,SI
JUG01594,Patricia,Rodriguez,Moreno,1985,Ciudad de Mexico,AB,A/B,204100.0,avanzado,0,SI,SI,web,2024-09-25,SI
JUG01595,Gabriela,Torres,Rodriguez,2001,Toluca,AB,A/B,243200.0,principiante,17,SI,SI,web,2024-10-03,SI
JUG01596,Sergio,Gonzalez,Martinez,1978,Xalapa,AB,A/B,172600.0,avanzado,17,SI,SI,web,2024-01-19,SI
JUG01597,Miguel,Rodriguez,Guerrero,1988,Monterrey,Cmas,C+,80300.0,intermedio,33,SI,SI,app_movil,2024-08-07,SI
JUG01598,Valeria,Flores,Castro,1987,Monterrey,Cmas,C+,52700.0,avanzado,3,SI,NO,web,2024-07-19,SI
JUG01599,Andres,Hernandez,Rivera,1982,Coatzacoalcos,C,C,31700.0,intermedio,52,NO,SI,web,2024-04-03,SI
JUG01600,Gabriela,Hernandez,Cruz,1961,Toluca,C,C,27000.0,intermedio,53,SI,NO,app_movil,2024-07-22,NO
JUG01601,Miguel,Vargas,Ramirez,1976,Monterrey,Cmas,C+,52200.0,principiante,15,NO,SI,app_movil,2024-11-13,SI
JUG01602,Valeria,Castro,Delgado,2000,Leon,Dmas,D+,9000.0,intermedio,41,NO,NO,app_movil,2024-02-20,SI
JUG01603,Patricia,Garcia,Ramirez,1969,Cuernavaca,AB,A/B,195400.0,principiante,17,SI,SI,app_movil,2024-06-04,NO
JUG01604,Andres,Sanchez,Navarro,1980,Coatzacoalcos,AB,A/B,189600.0,intermedio,8,SI,SI,app_movil,2024-09-28,SI
JUG01605,Diana,Castillo,Romero,1960,Cancun,C,C,17700.0,avanzado,48,SI,NO,web,2024-01-14,SI
JUG01606,Lorena,Romero,Sanchez,1981,Tlaxcala,C,C,29500.0,avanzado,20,NO,NO,app_movil,2024-05-20,SI
JUG01607,Maria,Vargas,Gonzalez,1984,Toluca,Cmas,C+,44800.0,avanzado,27,NO,SI,telefono,2024-02-15,SI
JUG01608,Eduardo,Morales,Perez,1995,Cuernavaca,Cmas,C+,45400.0,avanzado,32,SI,NO,telefono,2024-01-07,NO
JUG01609,Maria,Sanchez,Romero,1960,Cancun,Cmas,C+,55200.0,intermedio,30,SI,NO,web,2024-04-24,NO
JUG01610,Jorge,Gomez,Rodriguez,1982,Queretaro,C,C,26500.0,profesional,26,NO,NO,app_movil,2024-06-07,NO
JUG01611,Monica,Castillo,Rivera,1988,Cuernavaca,C,C,31800.0,avanzado,14,SI,SI,web,2024-02-21,SI
JUG01612,Andres,Perez,Hernandez,1977,Xalapa,C,C,23200.0,avanzado,37,NO,SI,app_movil,2024-01-02,SI
JUG01613,Jorge,Rodriguez,Ruiz,1977,Tlaxcala,C,C,28300.0,principiante,19,NO,SI,web,2024-02-02,SI
JUG01614,Patricia,Hernandez,Hernandez,1983,Monterrey,Cmas,C+,54500.0,avanzado,16,NO,NO,web,2024-09-16,SI
JUG01615,Valeria,Delgado,Jimenez,1963,Ciudad de Mexico,AB,A/B,222300.0,principiante,6,SI,SI,app_movil,2024-03-10,SI
JUG01616,Pablo,Hernandez,Martinez,1969,Coatzacoalcos,Cmas,C+,58700.0,intermedio,9,SI,SI,app_movil,2024-12-13,SI
JUG01617,Laura,Reyes,Navarro,1961,Ciudad de Mexico,Dmas,D+,8800.0,principiante,17,NO,NO,app_movil,2024-04-13,SI
JUG01618,Veronica,Cruz,Perez,1999,Cuernavaca,C,C,14800.0,intermedio,51,SI,NO,app_movil,2024-01-04,SI
JUG01619,Monica,Ortiz,Morales,1964,Playa del Carmen,Cmas,C+,40500.0,avanzado,34,SI,SI,web,2024-08-06,SI
JUG01620,Gabriela,Gonzalez,Navarro,1970,Tlaxcala,Dmas,D+,10200.0,avanzado,35,NO,NO,web,2024-05-11,SI
JUG01621,Fernando,Ruiz,Torres,1978,Toluca,Cmas,C+,47200.0,profesional,3,NO,NO,app_movil,2024-01-15,SI
JUG01622,Alejandro,Ruiz,Lopez,1969,San Miguel de Allende,C,C,12000.0,principiante,21,NO,NO,telefono,2024-03-03,SI
JUG01623,Diana,Garcia,Perez,1971,Veracruz,C,C,22000.0,intermedio,53,NO,SI,app_movil,2024-05-10,SI
JUG01624,Carmen,Rodriguez,Ramirez,1982,Toluca,Cmas,C+,67600.0,avanzado,19,NO,SI,app_movil,2024-03-16,SI
JUG01625,Andres,Guerrero,Delgado,1965,Guadalajara,Cmas,C+,40300.0,intermedio,7,NO,SI,telefono,2024-07-02,SI
JUG01626,Veronica,Mendoza,Guerrero,1992,Playa del Carmen,C,C,30400.0,principiante,26,NO,SI,web,2024-12-10,SI
JUG01627,Fernando,Cruz,Delgado,2002,Tlaxcala,C,C,17900.0,principiante,29,NO,NO,app_movil,2024-01-01,SI
JUG01628,Luis,Gomez,Navarro,1993,Leon,Cmas,C+,77300.0,principiante,8,NO,NO,app_movil,2024-01-16,NO
JUG01629,Alejandro,Reyes,Ramirez,1992,Veracruz,Dmas,D+,9800.0,avanzado,25,NO,NO,telefono,2024-07-20,SI
JUG01630,Jorge,Romero,Castro,1960,Guadalajara,Cmas,C+,83300.0,intermedio,26,SI,SI,app_movil,2024-03-04,SI
JUG01631,Ernesto,Perez,Ruiz,1973,Ciudad de Mexico,Dmas,D+,7500.0,intermedio,1,SI,SI,app_movil,2024-08-22,SI
JUG01632,Diana,Garcia,Garcia,1993,Tlaxcala,Cmas,C+,70700.0,intermedio,25,SI,NO,web,2024-04-26,NO
JUG01633,Ana,Gomez,Navarro,2000,Guadalajara,AB,A/B,216700.0,intermedio,0,SI,SI,web,2024-02-09,SI
JUG01634,Sergio,Jimenez,Martinez,1984,Ciudad de Mexico,C,C,27400.0,intermedio,49,NO,NO,app_movil,2024-08-24,SI
JUG01635,Luis,Martinez,Garcia,1998,Toluca,Dmas,D+,9400.0,profesional,61,NO,NO,app_movil,2024-02-28,SI
JUG01636,Maria,Ortiz,Mendoza,1965,Xalapa,Cmas,C+,79500.0,profesional,15,SI,SI,app_movil,2024-04-08,SI
JUG01637,Carlos,Perez,Castillo,1976,Coatzacoalcos,Cmas,C+,42100.0,profesional,36,NO,SI,app_movil,2024-12-09,SI
JUG01638,Andres,Jimenez,Jimenez,1976,Queretaro,Cmas,C+,55600.0,intermedio,1,SI,NO,app_movil,2024-06-25,SI
JUG01639,Pablo,Alvarez,Garcia,1968,San Miguel de Allende,Cmas,C+,37700.0,intermedio,3,NO,NO,app_movil,2024-07-15,SI
JUG01640,Carlos,Rodriguez,Mendoza,1985,Guadalajara,C,C,23600.0,profesional,38,SI,SI,app_movil,2024-03-05,NO
JUG01641,Pablo,Perez,Diaz,1979,Guadalajara,C,C,32800.0,principiante,29,NO,SI,telefono,2024-08-09,NO
JUG01642,Jorge,Reyes,Romero,1981,Monterrey,Cmas,C+,43000.0,profesional,6,SI,SI,web,2024-01-01,NO
JUG01643,Lorena,Mendoza,Gomez,1967,Leon,C,C,34400.0,intermedio,22,SI,NO,app_movil,2024-11-06,SI
JUG01644,Jorge,Cruz,Lopez,1961,Monterrey,Cmas,C+,36200.0,principiante,5,NO,NO,app_movil,2024-01-09,SI
JUG01645,Carlos,Castillo,Mendoza,1976,Tlaxcala,C,C,33300.0,principiante,27,NO,SI,app_movil,2024-03-19,SI
JUG01646,Ernesto,Torres,Castillo,1971,Leon,Cmas,C+,82800.0,intermedio,16,SI,SI,web,2024-07-25,NO
JUG01647,Carlos,Rivera,Morales,2000,Puebla,Cmas,C+,83300.0,intermedio,6,NO,SI,app_movil,2024-11-10,SI
JUG01648,Roberto,Hernandez,Flores,1966,San Miguel de Allende,Cmas,C+,83100.0,intermedio,5,NO,NO,app_movil,2024-05-08,SI
JUG01649,Miguel,Guerrero,Rivera,1985,Guadalajara,Cmas,C+,35200.0,avanzado,25,NO,SI,web,2024-03-13,SI
JUG01650,Alejandro,Vargas,Jimenez,1978,Cuernavaca,Dmas,D+,8800.0,intermedio,69,NO,SI,web,2024-10-15,SI
JUG01651,Eduardo,Torres,Ortiz,1996,Cuernavaca,Cmas,C+,35800.0,profesional,26,NO,NO,app_movil,2024-01-21,SI
JUG01652,Monica,Ruiz,Gomez,1995,Guadalajara,Cmas,C+,45500.0,intermedio,3,NO,SI,app_movil,2024-06-28,SI
JUG01653,Andres,Vargas,Hernandez,1961,Veracruz,C,C,25700.0,intermedio,48,NO,SI,app_movil,2024-11-14,SI
JUG01654,Ana,Ortiz,Rodriguez,1989,Puebla,Cmas,C+,68500.0,avanzado,31,SI,SI,app_movil,2024-02-25,SI
JUG01655,Roberto,Alvarez,Lopez,1993,Tlaxcala,C,C,30100.0,avanzado,32,SI,NO,app_movil,2024-04-11,SI
JUG01656,Luis,Hernandez,Lopez,1970,Toluca,Cmas,C+,73700.0,avanzado,22,NO,SI,web,2024-07-13,SI
JUG01657,Claudia,Jimenez,Alvarez,1993,Veracruz,C,C,16000.0,principiante,1,SI,NO,app_movil,2024-05-03,SI
JUG01658,Roberto,Martinez,Romero,1972,Monterrey,C,C,32000.0,principiante,24,NO,NO,app_movil,2024-02-23,SI
JUG01659,Rebeca,Guerrero,Morales,1967,Puebla,AB,A/B,218300.0,profesional,1,SI,SI,app_movil,2024-10-02,SI
JUG01660,Ernesto,Castillo,Ruiz,1984,Leon,Cmas,C+,67600.0,principiante,26,NO,NO,web,2024-10-27,NO
JUG01661,Andres,Castillo,Torres,2000,Cuernavaca,C,C,29200.0,avanzado,3,NO,SI,app_movil,2024-11-23,SI
JUG01662,Roberto,Romero,Gonzalez,1961,Cuernavaca,Cmas,C+,45300.0,intermedio,28,NO,SI,app_movil,2024-01-21,SI
JUG01663,Sergio,Sanchez,Cruz,1967,Veracruz,C,C,22600.0,intermedio,49,SI,SI,web,2024-08-17,SI
JUG01664,Diana,Mendoza,Ruiz,1997,Playa del Carmen,C,C,34400.0,principiante,9,NO,SI,app_movil,2024-02-25,SI
JUG01665,Valeria,Castro,Gonzalez,1960,Guadalajara,Cmas,C+,51900.0,principiante,14,NO,SI,web,2024-02-18,SI
JUG01666,Alejandro,Moreno,Castro,1978,Puebla,Cmas,C+,52600.0,principiante,32,NO,SI,app_movil,2024-12-18,SI
JUG01667,Carmen,Ruiz,Gomez,1995,Xalapa,Dmas,D+,7400.0,avanzado,4,NO,NO,app_movil,2024-03-06,SI
JUG01668,Maria,Sanchez,Navarro,1983,San Miguel de Allende,C,C,27600.0,principiante,22,NO,NO,web,2024-01-13,SI
JUG01669,Carlos,Morales,Guerrero,1960,Puebla,C,C,31200.0,avanzado,19,SI,SI,app_movil,2024-06-02,NO
JUG01670,Monica,Romero,Gonzalez,1999,Tlaxcala,C,C,32500.0,principiante,10,NO,NO,app_movil,2024-11-17,SI
JUG01671,Diana,Vargas,Vargas,1964,Toluca,AB,A/B,88900.0,avanzado,9,SI,SI,web,2024-05-17,SI
JUG01672,Miguel,Romero,Torres,1985,San Miguel de Allende,Dmas,D+,8600.0,avanzado,46,NO,NO,web,2024-02-12,SI
JUG01673,Javier,Gonzalez,Mendoza,1977,Leon,Cmas,C+,50500.0,principiante,5,SI,SI,app_movil,2024-10-28,NO
JUG01674,Gabriela,Sanchez,Reyes,1981,Xalapa,C,C,25300.0,avanzado,27,NO,NO,app_movil,2024-08-17,SI
JUG01675,Fernando,Navarro,Rivera,1996,Cuernavaca,AB,A/B,159100.0,intermedio,15,SI,SI,app_movil,2024-09-25,SI
JUG01676,Carlos,Rodriguez,Torres,1978,Veracruz,Dmas,D+,7000.0,principiante,59,NO,NO,web,2024-07-28,SI
JUG01677,Carlos,Cruz,Perez,1963,Toluca,C,C,22600.0,intermedio,2,NO,SI,app_movil,2024-05-14,SI
JUG01678,Monica,Martinez,Perez,1966,Cuernavaca,C,C,24000.0,avanzado,41,NO,NO,app_movil,2024-05-25,SI
JUG01679,Hector,Moreno,Hernandez,1984,Ciudad de Mexico,Cmas,C+,38600.0,intermedio,19,SI,SI,app_movil,2024-03-15,SI
JUG01680,Claudia,Martinez,Cruz,1986,Veracruz,C,C,34600.0,principiante,28,SI,SI,app_movil,2024-07-22,SI
JUG01681,Ricardo,Perez,Alvarez,1995,Leon,Cmas,C+,58900.0,avanzado,4,SI,SI,web,2024-07-22,SI
JUG01682,Laura,Mendoza,Moreno,1961,Coatzacoalcos,Cmas,C+,61500.0,avanzado,32,SI,NO,web,2024-10-05,SI
JUG01683,Fernando,Ramirez,Garcia,1982,Coatzacoalcos,C,C,15700.0,intermedio,44,SI,NO,app_movil,2024-07-19,SI
JUG01684,Lorena,Cruz,Diaz,1976,Coatzacoalcos,Cmas,C+,55900.0,profesional,5,SI,SI,app_movil,2024-03-16,SI
JUG01685,Sergio,Flores,Rivera,1976,Guadalajara,Cmas,C+,71800.0,intermedio,32,SI,SI,app_movil,2024-06-14,SI
JUG01686,Lorena,Gomez,Alvarez,1968,Cuernavaca,C,C,23900.0,avanzado,9,NO,SI,app_movil,2024-01-08,SI
JUG01687,Pablo,Mendoza,Morales,1987,Cancun,Cmas,C+,40200.0,avanzado,4,SI,SI,web,2024-03-21,SI
JUG01688,Javier,Reyes,Gomez,1996,Tlaxcala,Cmas,C+,65800.0,intermedio,34,SI,SI,app_movil,2024-01-25,NO
JUG01689,Monica,Diaz,Navarro,1995,Ciudad de Mexico,AB,A/B,181400.0,principiante,5,SI,NO,web,2024-07-19,SI
JUG01690,Ana,Cruz,Cruz,1961,Leon,Cmas,C+,76400.0,intermedio,3,SI,NO,app_movil,2024-11-13,SI
JUG01691,Claudia,Navarro,Perez,1973,Guadalajara,Dmas,D+,7000.0,intermedio,43,NO,NO,telefono,2024-04-15,SI
JUG01692,Veronica,Cruz,Diaz,1975,Leon,C,C,31600.0,intermedio,51,NO,NO,web,2024-05-13,NO
JUG01693,Diana,Alvarez,Jimenez,1995,Xalapa,Cmas,C+,81500.0,principiante,16,SI,SI,web,2024-01-24,SI
JUG01694,Roberto,Mendoza,Navarro,1967,Toluca,Cmas,C+,42900.0,principiante,31,SI,SI,web,2024-04-05,SI
JUG01695,Pablo,Flores,Delgado,1970,Cuernavaca,Cmas,C+,41300.0,avanzado,27,NO,SI,app_movil,2024-10-27,SI
JUG01696,Monica,Garcia,Ortiz,1994,Veracruz,C,C,26200.0,intermedio,40,NO,SI,app_movil,2024-04-19,SI
JUG01697,Sergio,Guerrero,Gonzalez,1996,Toluca,Cmas,C+,78600.0,principiante,10,NO,SI,app_movil,2024-06-25,SI
JUG01698,Alejandro,Reyes,Navarro,1962,Cancun,C,C,33700.0,principiante,52,SI,NO,app_movil,2024-02-12,SI
JUG01699,Jorge,Vargas,Rivera,2001,Coatzacoalcos,Cmas,C+,35300.0,principiante,10,SI,NO,app_movil,2024-04-08,SI
JUG01700,Luis,Sanchez,Castro,1985,Cancun,Cmas,C+,51900.0,avanzado,21,SI,SI,web,2024-10-24,SI
JUG01701,Lorena,Sanchez,Gomez,1970,Cancun,Cmas,C+,44700.0,principiante,15,SI,SI,app_movil,2024-12-26,SI
JUG01702,Veronica,Ramirez,Ruiz,1977,Monterrey,C,C,24200.0,principiante,41,SI,NO,app_movil,2024-06-19,SI
JUG01703,Luis,Gonzalez,Rodriguez,1975,Cuernavaca,C,C,18900.0,intermedio,39,NO,SI,app_movil,2024-06-25,SI
JUG01704,Lorena,Ramirez,Castillo,1965,Cancun,Cmas,C+,38300.0,intermedio,0,SI,SI,web,2024-10-12,SI
JUG01705,Sofia,Sanchez,Alvarez,1985,Guadalajara,Cmas,C+,54800.0,avanzado,4,NO,NO,app_movil,2024-02-19,SI
JUG01706,Ernesto,Rodriguez,Romero,1961,Leon,C,C,23500.0,principiante,25,NO,SI,app_movil,2024-06-05,SI
JUG01707,Jorge,Ramirez,Martinez,1972,Guadalajara,AB,A/B,182900.0,avanzado,17,SI,SI,app_movil,2024-04-01,SI
JUG01708,Andres,Castillo,Gonzalez,1979,Puebla,AB,A/B,100500.0,avanzado,6,SI,SI,app_movil,2024-06-12,SI
JUG01709,Sergio,Alvarez,Ramirez,1968,Guadalajara,Cmas,C+,42000.0,intermedio,29,NO,SI,app_movil,2024-08-19,SI
JUG01710,Monica,Guerrero,Garcia,1979,Coatzacoalcos,C,C,19100.0,avanzado,34,NO,NO,web,2024-05-21,SI
JUG01711,Andres,Navarro,Reyes,1987,Xalapa,C,C,16200.0,avanzado,13,SI,NO,web,2024-11-13,NO
JUG01712,Ernesto,Ortiz,Flores,2000,Tlaxcala,Cmas,C+,62100.0,profesional,18,NO,SI,app_movil,2024-03-11,SI
JUG01713,Veronica,Morales,Rodriguez,1985,Coatzacoalcos,C,C,15600.0,intermedio,49,SI,NO,app_movil,2024-04-27,SI
JUG01714,Arturo,Castillo,Castro,1980,San Miguel de Allende,C,C,29800.0,intermedio,23,NO,NO,app_movil,2024-08-05,SI
JUG01715,Sofia,Alvarez,Vargas,2002,Leon,Cmas,C+,78500.0,avanzado,0,NO,SI,app_movil,2024-09-06,NO
JUG01716,Ana,Castro,Hernandez,1970,Puebla,Cmas,C+,55600.0,avanzado,16,NO,SI,web,2024-05-15,SI
JUG01717,Hector,Martinez,Rodriguez,1986,Veracruz,AB,A/B,87200.0,intermedio,13,SI,SI,web,2024-03-20,NO
JUG01718,Luis,Garcia,Romero,1974,Cancun,Cmas,C+,44700.0,intermedio,4,SI,NO,app_movil,2024-01-19,SI
JUG01719,Hector,Lopez,Lopez,1997,Puebla,Cmas,C+,45000.0,principiante,11,SI,SI,app_movil,2024-04-08,SI
JUG01720,Maria,Guerrero,Moreno,1986,Toluca,Cmas,C+,59300.0,intermedio,2,NO,SI,app_movil,2024-01-17,SI
JUG01721,Fernando,Cruz,Hernandez,1972,Queretaro,Cmas,C+,70400.0,principiante,22,SI,SI,web,2024-03-13,SI
JUG01722,Pablo,Guerrero,Vargas,1999,Queretaro,Cmas,C+,40600.0,avanzado,12,SI,SI,app_movil,2024-03-28,SI
