id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0002787,RES0012652,CLB009,C,4,3,3,5,2,3.4,neutro,NO
RAT0002788,RES0003336,CLB014,AB,4,4,1,4,5,3.6,neutro,SI
RAT0002789,RES0008261,CLB008,C,3,3,2,3,1,2.4,detractor,SI
RAT0002790,RES0008544,CLB014,Dmas,3,5,2,2,2,2.8,detractor,SI
RAT0002791,RES0002510,CLB013,C,5,4,3,4,4,4.0,neutro,SI
RAT0002792,RES0009129,CLB003,C,3,3,4,4,5,3.8,neutro,NO
RAT0002793,RES0008488,CLB006,AB,5,3,5,4,5,4.4,promotor,SI
RAT0002794,RES0012018,CLB009,Cmas,5,4,5,2,5,4.2,promotor,NO
RAT0002795,RES0000891,CLB001,AB,3,3,5,4,4,3.8,neutro,NO
RAT0002796,RES0006242,CLB013,Cmas,5,4,3,3,4,3.8,neutro,NO
RAT0002797,RES0009284,CLB019,C,4,3,3,2,4,3.2,detractor,NO
RAT0002798,RES0003087,CLB006,Cmas,3,4,4,4,3,3.6,neutro,SI
RAT0002799,RES0004776,CLB012,C,3,4,4,5,2,3.6,neutro,SI
RAT0002800,RES0007305,CLB017,Cmas,4,1,2,3,3,2.6,detractor,SI
RAT0002801,RES0001473,CLB011,Cmas,4,3,5,4,5,4.2,promotor,SI
RAT0002802,RES0001293,CLB004,C,2,5,5,4,4,4.0,neutro,NO
RAT0002803,RES0006326,CLB013,C,5,1,5,4,3,3.6,neutro,SI
RAT0002804,RES0009954,CLB004,C,3,5,1,4,4,3.4,neutro,NO
RAT0002805,RES0004416,CLB002,Cmas,5,4,3,4,3,3.8,neutro,NO
RAT0002806,RES0004086,CLB014,Cmas,4,3,3,5,4,3.8,neutro,SI
RAT0002807,RES0011389,CLB011,AB,4,4,4,4,5,4.2,promotor,NO
RAT0002808,RES0003727,CLB012,Cmas,4,1,5,2,5,3.4,neutro,NO
RAT0002809,RES0008021,CLB009,C,2,2,3,5,4,3.2,detractor,SI
RAT0002810,RES0003484,CLB008,Cmas,4,5,5,4,5,4.6,promotor,SI
RAT0002811,RES0001891,CLB004,Dmas,4,4,5,4,2,3.8,neutro,SI
RAT0002812,RES0004730,CLB003,Dmas,4,3,5,3,5,4.0,neutro,NO
RAT0002813,RES0006470,CLB018,Dmas,5,3,5,3,2,3.6,neutro,NO
RAT0002814,RES0001541,CLB011,Dmas,5,1,5,5,3,3.8,neutro,SI
RAT0002815,RES0009278,CLB015,Cmas,4,4,5,4,5,4.4,promotor,NO
RAT0002816,RES0003905,CLB015,Cmas,4,5,5,4,4,4.4,promotor,NO
RAT0002817,RES0004888,CLB016,C,4,2,3,4,2,3.0,detractor,SI
RAT0002818,RES0012168,CLB018,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0002819,RES0007680,CLB001,Dmas,3,3,5,5,2,3.6,neutro,SI
RAT0002820,RES0000378,CLB006,C,4,5,4,2,3,3.6,neutro,NO
RAT0002821,RES0000708,CLB003,AB,3,5,4,5,3,4.0,neutro,NO
RAT0002822,RES0006231,CLB006,Cmas,3,4,1,4,4,3.2,detractor,NO
RAT0002823,RES0001918,CLB010,Cmas,4,2,5,4,2,3.4,neutro,SI
RAT0002824,RES0009406,CLB001,C,4,5,5,4,3,4.2,promotor,NO
RAT0002825,RES0000380,CLB005,C,5,5,4,4,5,4.6,promotor,NO
RAT0002826,RES0012273,CLB017,Cmas,4,4,4,4,5,4.2,promotor,SI
RAT0002827,RES0009531,CLB004,Cmas,2,4,3,4,5,3.6,neutro,NO
RAT0002828,RES0008943,CLB012,Dmas,4,1,3,5,4,3.4,neutro,NO
RAT0002829,RES0004332,CLB014,Cmas,4,2,5,5,5,4.2,promotor,SI
RAT0002830,RES0010549,CLB019,C,4,5,4,5,1,3.8,neutro,SI
RAT0002831,RES0008581,CLB011,AB,4,5,4,4,5,4.4,promotor,NO
RAT0002832,RES0005222,CLB001,C,4,3,2,4,4,3.4,neutro,NO
RAT0002833,RES0010957,CLB014,C,2,3,2,4,2,2.6,detractor,NO
RAT0002834,RES0005553,CLB018,C,5,4,4,4,4,4.2,promotor,SI
RAT0002835,RES0011963,CLB013,C,2,2,2,2,4,2.4,detractor,NO
RAT0002836,RES0000691,CLB006,Cmas,5,4,3,4,5,4.2,promotor,NO
RAT0002837,RES0006849,CLB015,Cmas,4,4,4,4,5,4.2,promotor,NO
RAT0002838,RES0003619,CLB015,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0002839,RES0005981,CLB014,C,5,3,3,4,3,3.6,neutro,NO
RAT0002840,RES0006952,CLB011,AB,4,4,3,4,4,3.8,neutro,NO
RAT0002841,RES0006462,CLB015,C,4,4,5,3,1,3.4,neutro,SI
RAT0002842,RES0000056,CLB006,Cmas,5,1,3,5,4,3.6,neutro,SI
RAT0002843,RES0000618,CLB008,Dmas,2,2,2,1,5,2.4,detractor,NO
RAT0002844,RES0009249,CLB001,Cmas,4,3,4,5,4,4.0,neutro,NO
RAT0002845,RES0006196,CLB014,Cmas,4,5,4,4,5,4.4,promotor,SI
RAT0002846,RES0005806,CLB014,AB,5,4,4,4,4,4.2,promotor,SI
RAT0002847,RES0004834,CLB011,Dmas,4,3,3,3,4,3.4,neutro,SI
RAT0002848,RES0005955,CLB014,C,4,4,1,5,5,3.8,neutro,SI
RAT0002849,RES0002417,CLB003,Cmas,1,4,5,3,4,3.4,neutro,SI
RAT0002850,RES0003720,CLB001,C,4,5,5,3,4,4.2,promotor,SI
RAT0002851,RES0000734,CLB006,C,4,3,2,4,2,3.0,detractor,SI
RAT0002852,RES0012888,CLB012,Cmas,5,2,4,4,5,4.0,neutro,NO
RAT0002853,RES0001242,CLB001,C,3,3,5,5,5,4.2,promotor,SI
RAT0002854,RES0002382,CLB009,Dmas,5,5,2,5,1,3.6,neutro,NO
RAT0002855,RES0007067,CLB014,AB,5,5,2,4,4,4.0,neutro,NO
RAT0002856,RES0000887,CLB005,Cmas,4,4,5,4,1,3.6,neutro,SI
RAT0002857,RES0010095,CLB012,C,3,2,3,4,3,3.0,detractor,SI
RAT0002858,RES0013281,CLB011,C,4,4,2,3,1,2.8,detractor,NO
RAT0002859,RES0007152,CLB011,AB,5,4,4,5,5,4.6,promotor,SI
RAT0002860,RES0012508,CLB013,Cmas,4,4,3,5,3,3.8,neutro,NO
RAT0002861,RES0013215,CLB014,C,3,4,4,4,4,3.8,neutro,SI
RAT0002862,RES0011653,CLB013,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0002863,RES0005294,CLB013,C,3,4,4,5,2,3.6,neutro,NO
RAT0002864,RES0001234,CLB006,AB,5,4,3,4,4,4.0,neutro,SI
RAT0002865,RES0007207,CLB003,AB,5,5,4,5,4,4.6,promotor,NO
RAT0002866,RES0009018,CLB013,C,4,4,5,3,4,4.0,neutro,SI
RAT0002867,RES0006360,CLB006,C,4,5,4,4,1,3.6,neutro,NO
RAT0002868,RES0003489,CLB014,Cmas,5,4,2,3,1,3.0,detractor,NO
RAT0002869,RES0011579,CLB015,AB,5,4,5,5,5,4.8,promotor,NO
RAT0002870,RES0003630,CLB013,Dmas,5,4,4,1,3,3.4,neutro,NO
RAT0002871,RES0011067,CLB019,Cmas,4,4,5,5,5,4.6,promotor,NO
RAT0002872,RES0001136,CLB005,Cmas,4,4,4,3,4,3.8,neutro,SI
RAT0002873,RES0004411,CLB017,Cmas,4,3,4,5,5,4.2,promotor,NO
RAT0002874,RES0012472,CLB011,Cmas,2,5,4,4,5,4.0,neutro,SI
RAT0002875,RES0006560,CLB011,Dmas,1,3,3,5,1,2.6,detractor,NO
RAT0002876,RES0013127,CLB011,AB,3,5,3,4,5,4.0,neutro,NO
RAT0002877,RES0005157,CLB006,AB,4,4,3,5,3,3.8,neutro,SI
RAT0002878,RES0008501,CLB019,C,2,3,3,3,2,2.6,detractor,SI
RAT0002879,RES0000914,CLB004,C,3,3,4,5,2,3.4,neutro,NO
RAT0002880,RES0005444,CLB011,C,5,1,3,5,2,3.2,detractor,NO
RAT0002881,RES0005591,CLB014,C,3,4,1,5,3,3.2,detractor,NO
RAT0002882,RES0000329,CLB007,C,4,5,5,4,5,4.6,promotor,NO
RAT0002883,RES0000223,CLB005,C,4,2,3,3,3,3.0,detractor,SI
RAT0002884,RES0007427,CLB014,C,5,3,4,3,4,3.8,neutro,NO
RAT0002885,RES0002524,CLB010,Cmas,5,4,5,3,4,4.2,promotor,SI
RAT0002886,RES0005987,CLB008,Dmas,2,4,4,4,2,3.2,detractor,NO
RAT0002887,RES0001252,CLB003,Dmas,4,3,4,2,2,3.0,detractor,NO
RAT0002888,RES0007533,CLB004,Cmas,3,3,3,2,4,3.0,detractor,NO
RAT0002889,RES0001518,CLB012,Cmas,5,3,2,3,5,3.6,neutro,SI
RAT0002890,RES0008534,CLB009,Dmas,3,3,3,4,4,3.4,neutro,SI
RAT0002891,RES0008841,CLB001,Dmas,4,4,1,4,4,3.4,neutro,NO
RAT0002892,RES0004263,CLB008,Cmas,4,5,4,2,4,3.8,neutro,SI
RAT0002893,RES0010335,CLB019,Cmas,1,4,4,3,4,3.2,detractor,NO
RAT0002894,RES0000105,CLB003,C,3,4,5,2,5,3.8,neutro,NO
RAT0002895,RES0007340,CLB003,AB,4,4,4,3,4,3.8,neutro,NO
RAT0002896,RES0002064,CLB013,C,1,3,4,3,1,2.4,detractor,NO
RAT0002897,RES0002146,CLB005,C,4,3,4,3,4,3.6,neutro,SI
RAT0002898,RES0005436,CLB004,Cmas,4,4,3,2,4,3.4,neutro,NO
RAT0002899,RES0003012,CLB002,Cmas,5,1,3,2,2,2.6,detractor,NO
RAT0002900,RES0012521,CLB009,AB,4,3,5,4,1,3.4,neutro,SI
RAT0002901,RES0011890,CLB003,AB,5,1,4,3,2,3.0,detractor,NO
RAT0002902,RES0010469,CLB010,C,2,3,2,3,4,2.8,detractor,NO
RAT0002903,RES0007312,CLB011,Dmas,5,1,3,2,2,2.6,detractor,NO
RAT0002904,RES0006999,CLB013,C,1,3,1,2,2,1.8,detractor,SI
RAT0002905,RES0003224,CLB003,C,3,5,3,1,3,3.0,detractor,NO
RAT0002906,RES0013139,CLB011,C,1,4,5,3,3,3.2,detractor,NO
RAT0002907,RES0006612,CLB012,Dmas,3,1,4,3,3,2.8,detractor,NO
RAT0002908,RES0000965,CLB002,Dmas,3,4,4,5,4,4.0,neutro,NO
RAT0002909,RES0006148,CLB011,Dmas,5,2,2,4,4,3.4,neutro,NO
RAT0002910,RES0006850,CLB011,AB,5,5,4,4,3,4.2,promotor,NO
RAT0002911,RES0006566,CLB002,Cmas,2,2,3,4,3,2.8,detractor,NO
RAT0002912,RES0003270,CLB012,Cmas,3,5,5,4,4,4.2,promotor,SI
RAT0002913,RES0011069,CLB014,Cmas,4,4,5,4,5,4.4,promotor,NO
RAT0002914,RES0004308,CLB016,Cmas,3,5,2,2,4,3.2,detractor,SI
RAT0002915,RES0008691,CLB017,Dmas,2,1,2,2,5,2.4,detractor,SI
RAT0002916,RES0005200,CLB010,AB,4,4,3,5,3,3.8,neutro,SI
RAT0002917,RES0012433,CLB002,Cmas,4,3,3,5,4,3.8,neutro,NO
RAT0002918,RES0009314,CLB006,Cmas,4,4,4,5,3,4.0,neutro,SI
RAT0002919,RES0007668,CLB016,Cmas,5,4,5,3,4,4.2,promotor,SI
RAT0002920,RES0010075,CLB008,Dmas,2,5,3,1,3,2.8,detractor,NO
RAT0002921,RES0012816,CLB013,Cmas,5,4,4,3,4,4.0,neutro,SI
RAT0002922,RES0004564,CLB011,C,5,3,5,4,4,4.2,promotor,NO
RAT0002923,RES0001510,CLB008,AB,5,4,4,3,5,4.2,promotor,NO
RAT0002924,RES0006195,CLB013,C,1,4,3,2,4,2.8,detractor,NO
RAT0002925,RES0010470,CLB014,C,5,1,1,2,5,2.8,detractor,NO
RAT0002926,RES0003115,CLB012,Cmas,5,3,5,5,5,4.6,promotor,SI
RAT0002927,RES0007784,CLB005,Cmas,2,5,4,4,4,3.8,neutro,NO
RAT0002928,RES0013042,CLB014,C,3,5,4,1,4,3.4,neutro,NO
RAT0002929,RES0011141,CLB001,C,4,4,3,4,4,3.8,neutro,NO
RAT0002930,RES0008599,CLB011,C,4,3,2,4,4,3.4,neutro,NO
RAT0002931,RES0009251,CLB001,C,5,3,3,3,4,3.6,neutro,NO
RAT0002932,RES0006917,CLB004,C,1,4,4,4,5,3.6,neutro,NO
RAT0002933,RES0003465,CLB002,Cmas,2,2,3,3,5,3.0,detractor,NO
RAT0002934,RES0012316,CLB019,C,1,5,4,5,4,3.8,neutro,SI
RAT0002935,RES0003954,CLB004,C,5,5,5,2,4,4.2,promotor,NO
RAT0002936,RES0003347,CLB011,Cmas,4,4,4,5,5,4.4,promotor,NO
RAT0002937,RES0004687,CLB013,AB,4,5,4,5,2,4.0,neutro,NO
RAT0002938,RES0010540,CLB014,C,3,4,5,2,5,3.8,neutro,SI
RAT0002939,RES0012271,CLB019,C,2,2,1,1,4,2.0,detractor,SI
RAT0002940,RES0004185,CLB009,Cmas,3,5,5,2,1,3.2,detractor,NO
RAT0002941,RES0012505,CLB001,C,5,3,3,1,3,3.0,detractor,NO
RAT0002942,RES0010923,CLB019,Dmas,4,5,3,4,4,4.0,neutro,NO
RAT0002943,RES0012769,CLB005,AB,5,3,5,4,3,4.0,neutro,NO
RAT0002944,RES0002141,CLB001,Cmas,2,3,4,2,1,2.4,detractor,NO
RAT0002945,RES0010081,CLB009,Cmas,2,5,3,3,3,3.2,detractor,NO
RAT0002946,RES0004987,CLB018,Dmas,3,3,4,3,1,2.8,detractor,NO
RAT0002947,RES0012581,CLB012,C,4,5,3,3,2,3.4,neutro,SI
RAT0002948,RES0004685,CLB009,Cmas,4,2,5,3,5,3.8,neutro,NO
RAT0002949,RES0003715,CLB007,Cmas,5,4,4,3,5,4.2,promotor,NO
RAT0002950,RES0008072,CLB012,C,5,5,3,4,3,4.0,neutro,SI
RAT0002951,RES0002226,CLB006,C,5,3,3,3,2,3.2,detractor,NO
RAT0002952,RES0007582,CLB011,C,2,2,4,1,5,2.8,detractor,SI
RAT0002953,RES0006925,CLB015,AB,4,5,5,5,4,4.6,promotor,SI
RAT0002954,RES0007599,CLB011,C,4,5,3,4,2,3.6,neutro,SI
RAT0002955,RES0013292,CLB014,AB,4,4,3,5,5,4.2,promotor,NO
RAT0002956,RES0009913,CLB014,C,5,3,3,4,5,4.0,neutro,NO
RAT0002957,RES0004937,CLB008,Cmas,5,3,3,5,4,4.0,neutro,NO
RAT0002958,RES0009271,CLB014,C,3,5,4,4,4,4.0,neutro,SI
RAT0002959,RES0012277,CLB009,Dmas,2,4,5,2,5,3.6,neutro,NO
RAT0002960,RES0013185,CLB014,Cmas,5,5,4,2,5,4.2,promotor,NO
RAT0002961,RES0001647,CLB012,Dmas,3,5,1,2,5,3.2,detractor,SI
RAT0002962,RES0008289,CLB018,AB,4,3,5,4,5,4.2,promotor,NO
RAT0002963,RES0001150,CLB008,C,3,5,5,4,4,4.2,promotor,SI
RAT0002964,RES0000941,CLB008,Cmas,4,5,2,3,1,3.0,detractor,NO
RAT0002965,RES0000315,CLB001,Cmas,5,4,2,3,5,3.8,neutro,NO
RAT0002966,RES0011412,CLB003,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0002967,RES0013006,CLB015,C,5,4,3,5,4,4.2,promotor,NO
RAT0002968,RES0002625,CLB014,AB,4,5,4,5,4,4.4,promotor,SI
RAT0002969,RES0012485,CLB018,Cmas,2,3,4,4,5,3.6,neutro,SI
RAT0002970,RES0007476,CLB006,C,4,4,5,5,5,4.6,promotor,NO
RAT0002971,RES0003706,CLB008,Cmas,4,4,5,4,4,4.2,promotor,SI
RAT0002972,RES0006501,CLB006,C,2,4,4,3,3,3.2,detractor,NO
RAT0002973,RES0013059,CLB012,C,3,4,5,4,2,3.6,neutro,SI
RAT0002974,RES0013163,CLB012,C,5,4,2,3,4,3.6,neutro,SI
RAT0002975,RES0008973,CLB014,C,3,4,3,3,1,2.8,detractor,NO
RAT0002976,RES0002436,CLB011,C,4,5,4,3,4,4.0,neutro,SI
RAT0002977,RES0012728,CLB016,Cmas,3,4,4,5,5,4.2,promotor,SI
RAT0002978,RES0010382,CLB016,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0002979,RES0011083,CLB014,C,1,5,2,3,5,3.2,detractor,SI
RAT0002980,RES0013167,CLB001,Dmas,4,2,3,5,3,3.4,neutro,NO
RAT0002981,RES0002313,CLB005,C,3,3,4,1,5,3.2,detractor,NO
RAT0002982,RES0011896,CLB004,AB,4,4,4,4,4,4.0,neutro,NO
RAT0002983,RES0005682,CLB001,C,1,3,3,4,3,2.8,detractor,SI
RAT0002984,RES0003615,CLB003,C,4,3,5,4,4,4.0,neutro,NO
RAT0002985,RES0004157,CLB016,Cmas,4,5,4,5,4,4.4,promotor,NO
RAT0002986,RES0004691,CLB012,Cmas,5,5,4,4,5,4.6,promotor,SI
RAT0002987,RES0011806,CLB014,Cmas,5,4,3,4,4,4.0,neutro,NO
RAT0002988,RES0007849,CLB001,Dmas,3,1,5,5,1,3.0,detractor,SI
RAT0002989,RES0011489,CLB011,C,5,3,1,3,3,3.0,detractor,SI
RAT0002990,RES0008552,CLB014,Cmas,5,3,4,5,4,4.2,promotor,NO
RAT0002991,RES0013143,CLB010,Dmas,2,5,2,4,2,3.0,detractor,SI
RAT0002992,RES0010393,CLB019,Dmas,5,5,3,2,1,3.2,detractor,NO
RAT0002993,RES0012870,CLB006,Dmas,5,3,4,5,3,4.0,neutro,NO
RAT0002994,RES0002057,CLB007,C,4,2,4,2,3,3.0,detractor,NO
RAT0002995,RES0002765,CLB008,Cmas,4,5,4,3,4,4.0,neutro,NO
RAT0002996,RES0009175,CLB013,C,3,3,3,5,4,3.6,neutro,NO
RAT0002997,RES0006982,CLB004,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0002998,RES0005587,CLB005,Dmas,4,4,5,1,4,3.6,neutro,NO
RAT0002999,RES0005697,CLB001,C,5,2,3,3,4,3.4,neutro,NO
RAT0003000,RES0001012,CLB001,C,3,2,4,4,3,3.2,detractor,NO
RAT0003001,RES0000403,CLB008,AB,5,5,5,5,2,4.4,promotor,NO
RAT0003002,RES0004459,CLB014,Cmas,4,4,3,4,1,3.2,detractor,NO
RAT0003003,RES0002592,CLB011,Cmas,4,3,3,3,4,3.4,neutro,NO
RAT0003004,RES0007967,CLB013,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0003005,RES0010769,CLB005,Cmas,4,5,3,4,4,4.0,neutro,SI
RAT0003006,RES0010490,CLB012,Cmas,4,4,4,1,4,3.4,neutro,NO
RAT0003007,RES0001128,CLB002,AB,4,4,3,5,5,4.2,promotor,SI
RAT0003008,RES0006497,CLB004,C,5,3,4,4,3,3.8,neutro,NO
RAT0003009,RES0006645,CLB009,Cmas,2,4,3,4,1,2.8,detractor,NO
RAT0003010,RES0000297,CLB001,AB,3,5,5,4,4,4.2,promotor,SI
RAT0003011,RES0000872,CLB006,C,4,5,3,3,1,3.2,detractor,SI
RAT0003012,RES0001416,CLB006,Cmas,4,5,4,4,5,4.4,promotor,SI
RAT0003013,RES0012205,CLB006,C,4,3,3,5,3,3.6,neutro,SI
RAT0003014,RES0007664,CLB013,C,4,1,4,4,4,3.4,neutro,NO
RAT0003015,RES0013032,CLB012,C,1,1,5,3,3,2.6,detractor,NO
RAT0003016,RES0011287,CLB013,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0003017,RES0008428,CLB011,Dmas,4,1,2,1,5,2.6,detractor,NO
RAT0003018,RES0002402,CLB001,C,3,4,1,4,1,2.6,detractor,NO
RAT0003019,RES0002093,CLB002,Cmas,3,3,4,5,4,3.8,neutro,NO
RAT0003020,RES0009732,CLB014,Cmas,5,4,4,4,4,4.2,promotor,NO
RAT0003021,RES0003379,CLB005,C,5,4,5,4,1,3.8,neutro,NO
RAT0003022,RES0009329,CLB011,Dmas,5,3,2,3,2,3.0,detractor,SI
RAT0003023,RES0003122,CLB010,AB,5,4,5,5,3,4.4,promotor,SI
RAT0003024,RES0011217,CLB001,Cmas,4,5,4,3,4,4.0,neutro,NO
RAT0003025,RES0009430,CLB014,C,4,4,2,5,4,3.8,neutro,NO
RAT0003026,RES0003734,CLB015,Dmas,1,3,4,4,4,3.2,detractor,NO
RAT0003027,RES0009900,CLB012,Cmas,5,3,3,3,4,3.6,neutro,NO
RAT0003028,RES0003621,CLB013,Dmas,4,5,5,5,2,4.2,promotor,SI
RAT0003029,RES0000598,CLB005,Dmas,3,3,3,5,1,3.0,detractor,NO
RAT0003030,RES0008851,CLB015,Cmas,4,1,3,5,5,3.6,neutro,NO
RAT0003031,RES0009716,CLB011,C,3,4,4,4,4,3.8,neutro,NO
RAT0003032,RES0002875,CLB005,Cmas,4,3,5,5,4,4.2,promotor,SI
RAT0003033,RES0011032,CLB014,C,5,4,5,3,3,4.0,neutro,NO
RAT0003034,RES0000376,CLB006,Cmas,5,3,4,4,2,3.6,neutro,SI
RAT0003035,RES0003994,CLB008,C,5,4,5,5,4,4.6,promotor,SI
RAT0003036,RES0003560,CLB004,C,5,3,3,5,3,3.8,neutro,SI
RAT0003037,RES0002362,CLB009,C,4,4,3,4,4,3.8,neutro,SI
RAT0003038,RES0010609,CLB002,C,4,1,3,3,4,3.0,detractor,NO
RAT0003039,RES0002147,CLB003,C,3,4,3,3,2,3.0,detractor,SI
RAT0003040,RES0009886,CLB018,Cmas,5,2,3,4,3,3.4,neutro,NO
RAT0003041,RES0005196,CLB007,AB,5,4,4,4,4,4.2,promotor,NO
RAT0003042,RES0012702,CLB010,Dmas,3,4,3,1,4,3.0,detractor,SI
RAT0003043,RES0012204,CLB011,Dmas,2,4,3,4,4,3.4,neutro,SI
RAT0003044,RES0007950,CLB005,Cmas,4,4,2,5,2,3.4,neutro,NO
RAT0003045,RES0008596,CLB006,Dmas,1,3,4,4,5,3.4,neutro,SI
RAT0003046,RES0009884,CLB011,AB,5,4,2,4,3,3.6,neutro,NO
RAT0003047,RES0006994,CLB019,Dmas,5,2,4,3,4,3.6,neutro,NO
RAT0003048,RES0001633,CLB004,AB,4,1,4,3,5,3.4,neutro,NO
RAT0003049,RES0005798,CLB012,C,4,3,1,5,3,3.2,detractor,NO
RAT0003050,RES0001876,CLB011,Cmas,5,4,4,4,4,4.2,promotor,NO
RAT0003051,RES0010867,CLB001,Dmas,1,3,5,3,2,2.8,detractor,NO
RAT0003052,RES0007601,CLB019,C,1,4,3,2,4,2.8,detractor,NO
RAT0003053,RES0003825,CLB007,C,3,5,3,1,3,3.0,detractor,NO
RAT0003054,RES0000423,CLB008,Cmas,4,4,3,3,5,3.8,neutro,SI
RAT0003055,RES0005103,CLB004,C,3,1,3,4,4,3.0,detractor,SI
RAT0003056,RES0011971,CLB002,AB,3,3,4,4,5,3.8,neutro,SI
RAT0003057,RES0008931,CLB011,Cmas,4,4,4,4,3,3.8,neutro,SI
RAT0003058,RES0003295,CLB009,C,5,1,5,3,4,3.6,neutro,NO
RAT0003059,RES0009688,CLB014,C,5,4,5,4,2,4.0,neutro,NO
RAT0003060,RES0010803,CLB004,Cmas,3,4,3,3,4,3.4,neutro,NO
RAT0003061,RES0010910,CLB009,C,5,2,5,3,3,3.6,neutro,NO
RAT0003062,RES0008626,CLB014,Cmas,5,3,4,5,4,4.2,promotor,SI
RAT0003063,RES0003900,CLB015,C,4,4,1,3,3,3.0,detractor,SI
RAT0003064,RES0010979,CLB005,Cmas,2,3,5,4,3,3.4,neutro,NO
RAT0003065,RES0008407,CLB001,Dmas,3,5,4,4,3,3.8,neutro,NO
RAT0003066,RES0013176,CLB013,AB,3,4,3,5,4,3.8,neutro,SI
RAT0003067,RES0000022,CLB001,Dmas,2,3,2,4,5,3.2,detractor,NO
RAT0003068,RES0009882,CLB006,C,3,4,3,1,4,3.0,detractor,NO
RAT0003069,RES0004739,CLB001,C,4,5,1,4,4,3.6,neutro,NO
RAT0003070,RES0001731,CLB008,AB,3,2,5,4,1,3.0,detractor,NO
RAT0003071,RES0011092,CLB001,C,5,5,5,4,4,4.6,promotor,NO
RAT0003072,RES0007779,CLB004,Cmas,4,1,4,4,5,3.6,neutro,NO
RAT0003073,RES0002363,CLB002,C,5,5,5,3,5,4.6,promotor,SI
RAT0003074,RES0009349,CLB012,C,2,2,4,4,4,3.2,detractor,NO
RAT0003075,RES0009068,CLB016,Cmas,5,3,5,5,4,4.4,promotor,SI
RAT0003076,RES0000689,CLB009,AB,4,3,4,4,4,3.8,neutro,SI
RAT0003077,RES0000165,CLB007,Dmas,2,3,2,1,4,2.4,detractor,NO
RAT0003078,RES0011612,CLB019,C,4,4,5,4,2,3.8,neutro,SI
RAT0003079,RES0002593,CLB011,Cmas,4,3,4,3,5,3.8,neutro,NO
RAT0003080,RES0003547,CLB003,Cmas,4,4,4,3,5,4.0,neutro,SI
RAT0003081,RES0008319,CLB011,C,2,4,4,4,3,3.4,neutro,NO
RAT0003082,RES0002958,CLB010,Dmas,3,4,4,1,5,3.4,neutro,SI
RAT0003083,RES0012054,CLB004,C,4,5,3,4,4,4.0,neutro,NO
RAT0003084,RES0007465,CLB011,Cmas,3,4,4,3,4,3.6,neutro,NO
RAT0003085,RES0000513,CLB007,Cmas,3,4,4,3,5,3.8,neutro,NO
RAT0003086,RES0001938,CLB012,C,3,4,5,4,1,3.4,neutro,NO
RAT0003087,RES0009078,CLB009,C,2,5,3,4,3,3.4,neutro,SI
RAT0003088,RES0006587,CLB019,C,3,2,3,4,3,3.0,detractor,NO
RAT0003089,RES0002416,CLB013,AB,4,4,2,3,3,3.2,detractor,SI
RAT0003090,RES0006592,CLB008,AB,4,5,3,4,5,4.2,promotor,NO
RAT0003091,RES0010292,CLB001,C,2,2,4,5,4,3.4,neutro,SI
RAT0003092,RES0000440,CLB003,AB,5,3,4,4,3,3.8,neutro,SI
RAT0003093,RES0012148,CLB008,C,4,3,3,3,3,3.2,detractor,SI
RAT0003094,RES0004372,CLB016,C,5,4,5,4,3,4.2,promotor,NO
RAT0003095,RES0010744,CLB014,C,1,4,4,3,4,3.2,detractor,NO
RAT0003096,RES0003937,CLB014,C,5,5,1,4,3,3.6,neutro,NO
RAT0003097,RES0002746,CLB001,AB,3,4,4,4,5,4.0,neutro,SI
RAT0003098,RES0008183,CLB011,Cmas,5,3,3,4,4,3.8,neutro,NO
RAT0003099,RES0009593,CLB014,Cmas,4,2,5,4,5,4.0,neutro,NO
RAT0003100,RES0011269,CLB012,C,4,3,4,5,4,4.0,neutro,SI
RAT0003101,RES0012107,CLB010,Dmas,5,4,5,3,3,4.0,neutro,SI
RAT0003102,RES0010539,CLB014,Cmas,4,5,1,2,4,3.2,detractor,SI
RAT0003103,RES0010407,CLB014,C,4,1,3,4,2,2.8,detractor,SI
RAT0003104,RES0009319,CLB003,C,2,4,4,3,2,3.0,detractor,NO
RAT0003105,RES0005923,CLB016,C,4,5,1,4,1,3.0,detractor,SI
RAT0003106,RES0002890,CLB004,C,3,1,3,2,1,2.0,detractor,NO
RAT0003107,RES0002591,CLB014,Cmas,5,3,2,1,4,3.0,detractor,SI
RAT0003108,RES0004855,CLB014,C,2,4,4,5,4,3.8,neutro,NO
RAT0003109,RES0004822,CLB011,Cmas,5,4,2,3,3,3.4,neutro,NO
RAT0003110,RES0007053,CLB019,C,5,5,3,5,3,4.2,promotor,NO
RAT0003111,RES0010322,CLB012,Cmas,4,4,4,1,5,3.6,neutro,SI
RAT0003112,RES0007033,CLB001,Cmas,3,3,5,5,4,4.0,neutro,SI
RAT0003113,RES0007004,CLB016,C,2,4,5,5,4,4.0,neutro,NO
