id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0004943,RES0022015,CLB008,C,1,3,5,4,5,3.6,neutro,NO
RAT0004944,RES0016217,CLB014,AB,5,3,3,3,4,3.6,neutro,NO
RAT0004945,RES0000258,CLB011,Dmas,2,1,4,5,4,3.2,detractor,NO
RAT0004946,RES0003554,CLB008,Dmas,2,2,5,4,5,3.6,neutro,NO
RAT0004947,RES0016024,CLB003,Cmas,5,5,4,3,5,4.4,neutro,NO
RAT0004948,RES0016899,CLB013,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0004949,RES0022290,CLB008,Cmas,2,3,5,4,4,3.6,neutro,NO
RAT0004950,RES0027454,CLB005,C,2,4,4,3,2,3.0,detractor,SI
RAT0004951,RES0024305,CLB014,C,5,4,5,4,4,4.4,neutro,NO
RAT0004952,RES0018034,CLB011,C,1,4,4,2,5,3.2,detractor,SI
RAT0004953,RES0020555,CLB006,AB,4,4,4,4,5,4.2,neutro,NO
RAT0004954,RES0005481,CLB003,C,4,1,5,1,4,3.0,detractor,NO
RAT0004955,RES0020145,CLB010,C,4,2,5,5,2,3.6,neutro,SI
RAT0004956,RES0013084,CLB004,Cmas,5,1,5,4,4,3.8,neutro,NO
RAT0004957,RES0022230,CLB005,Cmas,4,3,4,5,4,4.0,neutro,NO
RAT0004958,RES0005555,CLB001,C,4,4,4,4,2,3.6,neutro,NO
RAT0004959,RES0020414,CLB004,AB,2,4,4,4,5,3.8,neutro,SI
RAT0004960,RES0018753,CLB012,Cmas,5,2,5,4,4,4.0,neutro,NO
RAT0004961,RES0017723,CLB006,C,4,3,3,3,4,3.4,detractor,NO
RAT0004962,RES0020219,CLB012,Cmas,1,3,4,5,5,3.6,neutro,NO
RAT0004963,RES0021343,CLB006,AB,5,2,5,4,5,4.2,neutro,SI
RAT0004964,RES0006090,CLB010,C,4,5,5,3,2,3.8,neutro,NO
RAT0004965,RES0016797,CLB011,C,1,1,4,3,5,2.8,detractor,SI
RAT0004966,RES0005111,CLB013,Dmas,4,5,5,1,4,3.8,neutro,NO
RAT0004967,RES0019600,CLB001,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0004968,RES0000149,CLB004,C,4,5,2,4,5,4.0,neutro,NO
RAT0004969,RES0007306,CLB010,C,5,4,5,3,4,4.2,neutro,NO
RAT0004970,RES0000919,CLB010,Cmas,1,4,4,4,3,3.2,detractor,SI
RAT0004971,RES0003341,CLB005,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0004972,RES0026458,CLB010,C,4,4,5,3,3,3.8,neutro,NO
RAT0004973,RES0020935,CLB009,Dmas,5,5,5,1,1,3.4,detractor,NO
RAT0004974,RES0015731,CLB014,Cmas,5,5,4,3,5,4.4,neutro,NO
RAT0004975,RES0014697,CLB001,Dmas,2,4,2,4,4,3.2,detractor,NO
RAT0004976,RES0013716,CLB010,Cmas,4,3,4,5,5,4.2,neutro,NO
RAT0004977,RES0020619,CLB001,C,4,4,5,3,5,4.2,neutro,SI
RAT0004978,RES0000895,CLB014,Dmas,5,5,4,4,3,4.2,neutro,NO
RAT0004979,RES0004500,CLB009,C,5,4,2,5,4,4.0,neutro,NO
RAT0004980,RES0026381,CLB013,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0004981,RES0027274,CLB012,Cmas,3,4,5,4,5,4.2,neutro,SI
RAT0004982,RES0001572,CLB014,C,3,5,5,4,4,4.2,neutro,SI
RAT0004983,RES0006237,CLB001,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0004984,RES0001320,CLB014,C,2,4,5,2,4,3.4,detractor,SI
RAT0004985,RES0022654,CLB004,C,3,5,1,2,5,3.2,detractor,NO
RAT0004986,RES0022115,CLB010,C,5,4,4,3,5,4.2,neutro,NO
RAT0004987,RES0024381,CLB001,C,5,2,4,5,3,3.8,neutro,NO
RAT0004988,RES0025589,CLB005,Cmas,2,4,4,5,4,3.8,neutro,NO
RAT0004989,RES0012994,CLB004,Dmas,5,4,5,2,5,4.2,neutro,NO
RAT0004990,RES0024215,CLB005,C,2,5,4,5,5,4.2,neutro,NO
RAT0004991,RES0010791,CLB011,C,5,5,4,5,3,4.4,neutro,NO
RAT0004992,RES0013355,CLB004,Cmas,5,5,4,3,3,4.0,neutro,NO
RAT0004993,RES0025120,CLB002,Dmas,5,5,5,4,5,4.8,promotor,SI
RAT0004994,RES0018910,CLB003,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0004995,RES0019562,CLB013,Cmas,4,4,5,4,4,4.2,neutro,SI
RAT0004996,RES0013279,CLB013,C,4,4,5,4,5,4.4,neutro,NO
RAT0004997,RES0024674,CLB008,C,2,5,4,4,4,3.8,neutro,NO
RAT0004998,RES0004789,CLB007,C,5,4,3,4,2,3.6,neutro,SI
RAT0004999,RES0010834,CLB013,Dmas,4,1,4,1,5,3.0,detractor,NO
RAT0005000,RES0007587,CLB007,C,5,3,3,3,5,3.8,neutro,SI
RAT0005001,RES0005789,CLB014,C,2,5,4,4,3,3.6,neutro,SI
RAT0005002,RES0020910,CLB013,C,5,2,5,4,3,3.8,neutro,NO
RAT0005003,RES0014507,CLB013,Cmas,3,4,3,5,4,3.8,neutro,NO
RAT0005004,RES0006738,CLB005,Cmas,3,4,3,4,5,3.8,neutro,NO
RAT0005005,RES0014799,CLB012,AB,4,4,5,4,1,3.6,neutro,SI
RAT0005006,RES0017898,CLB014,Dmas,5,1,5,5,5,4.2,neutro,NO
RAT0005007,RES0020424,CLB001,C,5,5,5,5,5,5.0,promotor,NO
RAT0005008,RES0009293,CLB013,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0005009,RES0005824,CLB006,AB,5,5,5,4,4,4.6,promotor,NO
RAT0005010,RES0017868,CLB002,C,3,4,5,1,4,3.4,detractor,NO
RAT0005011,RES0008650,CLB012,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0005012,RES0017660,CLB008,C,4,4,5,4,4,4.2,neutro,NO
RAT0005013,RES0022899,CLB005,Cmas,2,3,5,4,4,3.6,neutro,NO
RAT0005014,RES0021053,CLB011,AB,5,4,5,4,5,4.6,promotor,SI
RAT0005015,RES0002756,CLB011,C,4,4,3,5,5,4.2,neutro,NO
RAT0005016,RES0011270,CLB011,C,2,1,3,4,3,2.6,detractor,NO
RAT0005017,RES0002198,CLB013,C,1,3,3,5,4,3.2,detractor,NO
RAT0005018,RES0025019,CLB001,Dmas,3,4,4,5,2,3.6,neutro,SI
RAT0005019,RES0010180,CLB001,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0005020,RES0001167,CLB003,C,5,5,5,5,4,4.8,promotor,NO
RAT0005021,RES0012874,CLB005,Dmas,3,5,1,4,5,3.6,neutro,NO
RAT0005022,RES0014005,CLB012,C,2,2,1,1,5,2.2,detractor,SI
RAT0005023,RES0016724,CLB012,Cmas,4,4,5,2,5,4.0,neutro,SI
RAT0005024,RES0009394,CLB010,C,4,5,5,5,2,4.2,neutro,NO
RAT0005025,RES0020551,CLB004,Dmas,1,4,5,4,1,3.0,detractor,NO
RAT0005026,RES0023922,CLB012,AB,4,5,5,5,5,4.8,promotor,NO
RAT0005027,RES0003474,CLB001,Cmas,4,5,1,4,5,3.8,neutro,SI
RAT0005028,RES0008579,CLB011,Dmas,4,1,3,4,2,2.8,detractor,NO
RAT0005029,RES0027256,CLB010,C,5,5,4,1,3,3.6,neutro,NO
RAT0005030,RES0026707,CLB004,C,3,3,4,4,4,3.6,neutro,SI
RAT0005031,RES0020729,CLB009,Cmas,5,4,2,4,4,3.8,neutro,NO
RAT0005032,RES0013763,CLB013,C,3,1,1,5,3,2.6,detractor,NO
RAT0005033,RES0012967,CLB014,Cmas,2,5,4,5,4,4.0,neutro,NO
RAT0005034,RES0026783,CLB004,Cmas,4,4,5,5,5,4.6,promotor,SI
RAT0005035,RES0013451,CLB011,Cmas,3,5,5,5,4,4.4,neutro,SI
RAT0005036,RES0025530,CLB001,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0005037,RES0006421,CLB004,C,1,2,4,5,4,3.2,detractor,NO
RAT0005038,RES0020281,CLB001,Dmas,1,4,5,4,3,3.4,detractor,NO
RAT0005039,RES0021735,CLB006,C,2,2,5,4,4,3.4,detractor,NO
RAT0005040,RES0025025,CLB011,C,4,5,5,1,5,4.0,neutro,SI
RAT0005041,RES0004440,CLB006,Dmas,4,3,5,4,4,4.0,neutro,SI
RAT0005042,RES0011614,CLB014,C,3,1,4,2,5,3.0,detractor,SI
RAT0005043,RES0003759,CLB001,AB,4,4,4,5,4,4.2,neutro,NO
RAT0005044,RES0023633,CLB009,Cmas,5,4,2,5,3,3.8,neutro,NO
RAT0005045,RES0007089,CLB011,Cmas,4,4,5,5,3,4.2,neutro,SI
RAT0005046,RES0025453,CLB014,Cmas,5,5,3,5,5,4.6,promotor,NO
RAT0005047,RES0010652,CLB001,C,5,3,4,5,5,4.4,neutro,SI
RAT0005048,RES0000114,CLB012,Dmas,1,4,2,4,4,3.0,detractor,NO
RAT0005049,RES0017538,CLB012,C,3,4,5,1,3,3.2,detractor,SI
RAT0005050,RES0011096,CLB008,Dmas,4,3,3,5,5,4.0,neutro,NO
RAT0005051,RES0013463,CLB001,Cmas,3,4,4,4,4,3.8,neutro,NO
RAT0005052,RES0014097,CLB012,C,4,5,4,4,5,4.4,neutro,SI
RAT0005053,RES0000098,CLB012,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0005054,RES0011723,CLB014,Dmas,3,4,3,5,3,3.6,neutro,SI
RAT0005055,RES0012864,CLB001,Cmas,4,4,5,4,4,4.2,neutro,SI
RAT0005056,RES0021647,CLB002,Cmas,5,5,3,3,5,4.2,neutro,SI
RAT0005057,RES0010058,CLB002,AB,1,4,4,5,5,3.8,neutro,SI
RAT0005058,RES0005209,CLB011,Dmas,4,4,4,5,1,3.6,neutro,NO
RAT0005059,RES0013034,CLB014,C,3,2,5,4,1,3.0,detractor,NO
RAT0005060,RES0006155,CLB011,C,2,4,4,4,1,3.0,detractor,NO
RAT0005061,RES0023147,CLB006,C,5,4,4,5,4,4.4,neutro,NO
RAT0005062,RES0015607,CLB001,C,4,3,4,4,3,3.6,neutro,NO
RAT0005063,RES0018227,CLB012,AB,4,5,5,5,5,4.8,promotor,NO
RAT0005064,RES0011949,CLB005,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0005065,RES0020815,CLB011,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0005066,RES0012427,CLB014,Dmas,4,5,4,1,3,3.4,detractor,NO
RAT0005067,RES0010990,CLB002,Cmas,1,3,4,4,4,3.2,detractor,SI
RAT0005068,RES0002030,CLB008,C,4,2,5,3,3,3.4,detractor,NO
RAT0005069,RES0024659,CLB013,C,5,4,1,3,5,3.6,neutro,NO
RAT0005070,RES0003423,CLB007,AB,5,5,5,5,5,5.0,promotor,NO
RAT0005071,RES0011200,CLB013,C,5,4,5,4,3,4.2,neutro,NO
RAT0005072,RES0009936,CLB014,AB,2,3,2,4,5,3.2,detractor,SI
RAT0005073,RES0010088,CLB003,AB,5,3,4,5,5,4.4,neutro,NO
RAT0005074,RES0007957,CLB011,C,4,5,4,4,5,4.4,neutro,SI
RAT0005075,RES0022857,CLB009,C,5,3,4,2,5,3.8,neutro,NO
RAT0005076,RES0007673,CLB012,Dmas,2,2,3,4,5,3.2,detractor,NO
RAT0005077,RES0000696,CLB004,C,5,4,3,4,5,4.2,neutro,NO
RAT0005078,RES0010776,CLB004,Cmas,3,3,3,4,5,3.6,neutro,NO
RAT0005079,RES0007774,CLB004,Dmas,4,5,4,5,5,4.6,promotor,NO
RAT0005080,RES0007966,CLB011,C,5,5,3,1,4,3.6,neutro,NO
RAT0005081,RES0015839,CLB012,C,5,5,5,2,4,4.2,neutro,NO
RAT0005082,RES0007758,CLB010,Cmas,4,4,5,5,4,4.4,neutro,NO
RAT0005083,RES0001489,CLB012,C,2,5,3,4,5,3.8,neutro,NO
RAT0005084,RES0025150,CLB009,Cmas,4,4,2,4,5,3.8,neutro,NO
RAT0005085,RES0017794,CLB011,C,5,5,2,4,5,4.2,neutro,SI
RAT0005086,RES0018316,CLB004,Cmas,3,5,4,5,4,4.2,neutro,NO
RAT0005087,RES0005639,CLB006,Dmas,3,5,1,5,2,3.2,detractor,NO
RAT0005088,RES0003807,CLB013,Cmas,4,4,5,5,4,4.4,neutro,SI
RAT0005089,RES0012978,CLB011,AB,5,5,4,5,5,4.8,promotor,NO
RAT0005090,RES0004938,CLB005,AB,3,2,4,5,3,3.4,detractor,NO
RAT0005091,RES0023791,CLB004,Cmas,5,5,4,2,5,4.2,neutro,SI
RAT0005092,RES0010542,CLB014,C,2,5,2,4,4,3.4,detractor,NO
RAT0005093,RES0024528,CLB012,Dmas,5,4,4,4,4,4.2,neutro,NO
RAT0005094,RES0006777,CLB003,C,4,5,4,5,2,4.0,neutro,NO
RAT0005095,RES0019156,CLB004,C,2,5,2,3,5,3.4,detractor,SI
RAT0005096,RES0003229,CLB011,C,1,5,4,5,4,3.8,neutro,SI
RAT0005097,RES0010525,CLB013,C,4,3,3,4,5,3.8,neutro,SI
RAT0005098,RES0019586,CLB009,C,5,4,3,2,5,3.8,neutro,SI
RAT0005099,RES0025165,CLB014,Dmas,1,2,4,4,5,3.2,detractor,SI
RAT0005100,RES0012255,CLB013,Cmas,4,2,5,4,5,4.0,neutro,SI
RAT0005101,RES0026479,CLB013,Cmas,4,4,2,5,5,4.0,neutro,SI
RAT0005102,RES0002866,CLB013,AB,2,5,3,4,5,3.8,neutro,SI
RAT0005103,RES0007518,CLB011,Cmas,5,5,5,4,3,4.4,neutro,NO
RAT0005104,RES0025285,CLB001,C,4,3,5,4,5,4.2,neutro,NO
RAT0005105,RES0015789,CLB012,Dmas,4,2,4,4,5,3.8,neutro,SI
RAT0005106,RES0015385,CLB007,Cmas,5,5,4,4,2,4.0,neutro,NO
RAT0005107,RES0020631,CLB013,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0005108,RES0005011,CLB014,C,4,4,2,4,5,3.8,neutro,NO
RAT0005109,RES0015473,CLB011,C,3,3,3,4,4,3.4,detractor,NO
RAT0005110,RES0016496,CLB002,Cmas,5,5,5,5,4,4.8,promotor,SI
RAT0005111,RES0018939,CLB012,Cmas,4,5,3,4,5,4.2,neutro,SI
RAT0005112,RES0005195,CLB011,C,5,2,3,2,3,3.0,detractor,NO
RAT0005113,RES0005173,CLB013,Cmas,4,5,2,4,2,3.4,detractor,SI
RAT0005114,RES0010885,CLB014,C,3,4,4,5,2,3.6,neutro,NO
RAT0005115,RES0013397,CLB011,AB,5,5,3,3,5,4.2,neutro,NO
RAT0005116,RES0017195,CLB013,Cmas,5,5,5,5,5,5.0,promotor,NO
RAT0005117,RES0013153,CLB014,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0005118,RES0023397,CLB006,Cmas,3,4,5,4,4,4.0,neutro,SI
RAT0005119,RES0026655,CLB011,C,3,5,1,5,2,3.2,detractor,SI
RAT0005120,RES0021926,CLB011,C,5,4,4,5,5,4.6,promotor,NO
RAT0005121,RES0003830,CLB001,Cmas,5,5,5,3,4,4.4,neutro,SI
RAT0005122,RES0023549,CLB006,Cmas,5,4,5,4,3,4.2,neutro,SI
RAT0005123,RES0020856,CLB011,Cmas,3,5,4,4,5,4.2,neutro,NO
RAT0005124,RES0000231,CLB006,C,4,4,1,3,4,3.2,detractor,NO
RAT0005125,RES0026994,CLB008,C,3,4,5,2,1,3.0,detractor,SI
RAT0005126,RES0015026,CLB010,Cmas,5,5,5,4,4,4.6,promotor,SI
RAT0005127,RES0010070,CLB006,Cmas,3,4,5,3,5,4.0,neutro,NO
RAT0005128,RES0009447,CLB011,Cmas,5,5,5,3,5,4.6,promotor,NO
RAT0005129,RES0025783,CLB005,Cmas,5,4,5,4,5,4.6,promotor,NO
RAT0005130,RES0011817,CLB013,Cmas,5,5,3,5,5,4.6,promotor,NO
RAT0005131,RES0007548,CLB013,Dmas,4,5,4,4,4,4.2,neutro,NO
RAT0005132,RES0000938,CLB012,C,3,5,5,4,4,4.2,neutro,SI
RAT0005133,RES0020216,CLB005,C,4,5,1,2,3,3.0,detractor,NO
RAT0005134,RES0016329,CLB014,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0005135,RES0002318,CLB014,C,3,4,4,5,5,4.2,neutro,NO
RAT0005136,RES0022426,CLB005,C,5,5,3,3,3,3.8,neutro,SI
RAT0005137,RES0005879,CLB010,C,1,4,5,5,5,4.0,neutro,NO
RAT0005138,RES0005466,CLB014,Cmas,3,5,4,4,5,4.2,neutro,SI
RAT0005139,RES0022662,CLB005,Cmas,5,2,4,5,5,4.2,neutro,SI
RAT0005140,RES0026763,CLB013,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0005141,RES0000155,CLB011,C,5,4,5,2,4,4.0,neutro,SI
RAT0005142,RES0019539,CLB012,C,2,2,5,5,4,3.6,neutro,NO
RAT0005143,RES0018486,CLB004,Cmas,5,3,4,4,4,4.0,neutro,NO
RAT0005144,RES0008787,CLB014,C,2,5,2,3,4,3.2,detractor,NO
RAT0005145,RES0005038,CLB001,AB,4,4,3,3,4,3.6,neutro,NO
RAT0005146,RES0005184,CLB005,Dmas,3,1,3,2,5,2.8,detractor,SI
RAT0005147,RES0026718,CLB013,Cmas,5,5,5,4,5,4.8,promotor,SI
RAT0005148,RES0013135,CLB013,C,5,3,4,2,3,3.4,detractor,NO
RAT0005149,RES0021277,CLB014,C,5,3,4,5,5,4.4,neutro,NO
RAT0005150,RES0003949,CLB009,Cmas,5,4,5,4,4,4.4,neutro,NO
RAT0005151,RES0001717,CLB011,Cmas,5,4,4,3,5,4.2,neutro,SI
RAT0005152,RES0018337,CLB006,C,5,3,5,5,4,4.4,neutro,SI
RAT0005153,RES0024437,CLB005,C,5,4,5,3,5,4.4,neutro,NO
RAT0005154,RES0007364,CLB004,C,5,2,5,5,3,4.0,neutro,NO
RAT0005155,RES0001918,CLB002,Cmas,2,4,4,5,3,3.6,neutro,NO
RAT0005156,RES0018656,CLB011,C,4,2,3,5,1,3.0,detractor,SI
RAT0005157,RES0016879,CLB003,Cmas,4,5,5,3,5,4.4,neutro,NO
RAT0005158,RES0024776,CLB010,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0005159,RES0008830,CLB002,Dmas,1,4,4,5,5,3.8,neutro,SI
RAT0005160,RES0004538,CLB012,Cmas,5,2,4,5,4,4.0,neutro,NO
RAT0005161,RES0018911,CLB001,AB,4,4,4,2,4,3.6,neutro,NO
RAT0005162,RES0006153,CLB008,Dmas,4,5,3,5,5,4.4,neutro,NO
RAT0005163,RES0012487,CLB004,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0005164,RES0005491,CLB012,AB,4,1,3,4,5,3.4,detractor,SI
RAT0005165,RES0020511,CLB006,C,5,5,5,1,5,4.2,neutro,NO
RAT0005166,RES0000392,CLB012,C,4,4,5,5,4,4.4,neutro,NO
RAT0005167,RES0001128,CLB003,C,4,5,3,4,3,3.8,neutro,NO
RAT0005168,RES0008809,CLB013,C,5,4,4,5,1,3.8,neutro,NO
RAT0005169,RES0020287,CLB012,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0005170,RES0022533,CLB001,C,5,5,5,1,4,4.0,neutro,NO
RAT0005171,RES0005512,CLB011,C,5,4,5,1,5,4.0,neutro,SI
RAT0005172,RES0016894,CLB014,C,3,4,2,4,5,3.6,neutro,NO
RAT0005173,RES0026415,CLB012,Cmas,3,5,5,4,4,4.2,neutro,NO
RAT0005174,RES0002432,CLB011,AB,5,5,4,5,5,4.8,promotor,NO
RAT0005175,RES0010901,CLB014,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0005176,RES0024391,CLB001,C,3,5,3,5,5,4.2,neutro,NO
RAT0005177,RES0002374,CLB011,C,5,4,3,4,4,4.0,neutro,SI
RAT0005178,RES0011534,CLB001,C,4,1,2,4,2,2.6,detractor,SI
RAT0005179,RES0007832,CLB001,AB,2,4,5,5,3,3.8,neutro,SI
RAT0005180,RES0019359,CLB011,Cmas,5,5,3,4,4,4.2,neutro,NO
RAT0005181,RES0014502,CLB004,Dmas,3,4,2,4,2,3.0,detractor,NO
RAT0005182,RES0005496,CLB006,C,1,5,4,4,5,3.8,neutro,SI
RAT0005183,RES0006259,CLB009,Dmas,1,1,1,4,5,2.4,detractor,NO
RAT0005184,RES0019694,CLB011,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0005185,RES0027182,CLB008,C,2,3,4,5,4,3.6,neutro,NO
RAT0005186,RES0022147,CLB013,AB,2,3,2,4,3,2.8,detractor,NO
RAT0005187,RES0021004,CLB005,Cmas,3,5,4,5,4,4.2,neutro,NO
RAT0005188,RES0022813,CLB013,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0005189,RES0021295,CLB001,Dmas,3,5,4,5,5,4.4,neutro,NO
RAT0005190,RES0006534,CLB011,AB,5,4,5,5,4,4.6,promotor,NO
RAT0005191,RES0022133,CLB011,Cmas,4,1,4,5,5,3.8,neutro,NO
RAT0005192,RES0017295,CLB001,AB,5,4,4,3,5,4.2,neutro,SI
RAT0005193,RES0004573,CLB012,Cmas,5,4,4,5,3,4.2,neutro,SI
RAT0005194,RES0005371,CLB004,C,5,5,4,2,4,4.0,neutro,NO
RAT0005195,RES0013894,CLB001,C,4,5,5,4,4,4.4,neutro,NO
RAT0005196,RES0000443,CLB007,AB,4,4,4,5,4,4.2,neutro,SI
RAT0005197,RES0004005,CLB002,AB,4,5,5,3,3,4.0,neutro,NO
RAT0005198,RES0024656,CLB012,C,5,4,5,5,5,4.8,promotor,NO
RAT0005199,RES0015013,CLB004,C,5,1,5,5,1,3.4,detractor,NO
RAT0005200,RES0002494,CLB013,Cmas,4,4,4,5,4,4.2,neutro,SI
RAT0005201,RES0013882,CLB012,AB,5,2,4,5,5,4.2,neutro,NO
RAT0005202,RES0014654,CLB011,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0005203,RES0024849,CLB002,C,1,3,2,5,5,3.2,detractor,NO
RAT0005204,RES0013909,CLB004,Cmas,4,5,5,5,4,4.6,promotor,SI
RAT0005205,RES0008525,CLB006,AB,4,5,3,4,3,3.8,neutro,SI
RAT0005206,RES0011326,CLB004,Cmas,5,4,5,2,4,4.0,neutro,NO
RAT0005207,RES0021875,CLB009,Cmas,5,5,3,4,5,4.4,neutro,NO
RAT0005208,RES0016944,CLB011,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0005209,RES0026625,CLB004,Dmas,5,5,5,5,1,4.2,neutro,NO
RAT0005210,RES0018430,CLB004,AB,3,4,5,3,5,4.0,neutro,NO
RAT0005211,RES0002799,CLB013,C,3,5,5,5,5,4.6,promotor,NO
RAT0005212,RES0024138,CLB010,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0005213,RES0009242,CLB010,AB,5,4,4,4,5,4.4,neutro,NO
RAT0005214,RES0007008,CLB001,Dmas,5,2,5,3,4,3.8,neutro,SI
RAT0005215,RES0000289,CLB008,Dmas,2,3,5,1,5,3.2,detractor,NO
RAT0005216,RES0017452,CLB013,C,4,3,5,3,5,4.0,neutro,NO
RAT0005217,RES0012972,CLB011,C,5,5,4,4,2,4.0,neutro,NO
RAT0005218,RES0005840,CLB014,C,4,5,4,5,1,3.8,neutro,NO
RAT0005219,RES0015544,CLB003,C,2,4,3,3,4,3.2,detractor,NO
RAT0005220,RES0018461,CLB011,AB,4,3,5,4,3,3.8,neutro,NO
RAT0005221,RES0005495,CLB013,Cmas,5,5,3,4,5,4.4,neutro,NO
RAT0005222,RES0001245,CLB010,AB,4,5,3,4,1,3.4,detractor,SI
RAT0005223,RES0023588,CLB006,C,4,4,4,5,5,4.4,neutro,NO
RAT0005224,RES0005033,CLB011,AB,1,5,3,4,3,3.2,detractor,NO
RAT0005225,RES0020515,CLB011,C,5,3,3,4,4,3.8,neutro,NO
RAT0005226,RES0021765,CLB011,Cmas,1,4,5,3,5,3.6,neutro,NO
RAT0005227,RES0020188,CLB012,C,5,5,2,4,5,4.2,neutro,NO
RAT0005228,RES0003375,CLB002,AB,4,3,5,4,5,4.2,neutro,NO
RAT0005229,RES0017306,CLB002,Cmas,4,4,2,5,5,4.0,neutro,NO
RAT0005230,RES0023946,CLB014,Cmas,2,3,4,5,5,3.8,neutro,NO
RAT0005231,RES0022046,CLB012,Dmas,5,1,2,5,5,3.6,neutro,NO
RAT0005232,RES0023645,CLB011,Cmas,3,4,4,5,4,4.0,neutro,NO
RAT0005233,RES0001365,CLB004,Cmas,5,5,5,4,1,4.0,neutro,NO
RAT0005234,RES0000328,CLB012,C,5,5,1,2,5,3.6,neutro,SI
RAT0005235,RES0011530,CLB009,Dmas,2,5,5,5,4,4.2,neutro,SI
RAT0005236,RES0010800,CLB007,C,3,5,2,5,1,3.2,detractor,NO
RAT0005237,RES0015077,CLB013,Dmas,2,4,5,4,4,3.8,neutro,SI
RAT0005238,RES0011287,CLB012,C,3,5,3,5,5,4.2,neutro,SI
RAT0005239,RES0004926,CLB012,Dmas,5,4,5,4,4,4.4,neutro,NO
RAT0005240,RES0021568,CLB007,Cmas,5,4,5,5,5,4.8,promotor,SI
RAT0005241,RES0018966,CLB012,Cmas,5,4,4,3,5,4.2,neutro,NO
RAT0005242,RES0014752,CLB005,AB,3,4,5,3,1,3.2,detractor,NO
RAT0005243,RES0017799,CLB013,AB,5,4,5,4,4,4.4,neutro,SI
RAT0005244,RES0019590,CLB001,Cmas,4,2,4,5,5,4.0,neutro,SI
RAT0005245,RES0015156,CLB001,C,4,3,4,1,2,2.8,detractor,NO
RAT0005246,RES0009558,CLB003,AB,3,5,3,5,5,4.2,neutro,NO
RAT0005247,RES0023330,CLB011,C,2,3,5,3,3,3.2,detractor,NO
RAT0005248,RES0016493,CLB004,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0005249,RES0025852,CLB013,C,3,4,3,4,3,3.4,detractor,NO
RAT0005250,RES0016589,CLB014,C,5,1,5,4,4,3.8,neutro,NO
RAT0005251,RES0003740,CLB013,C,5,2,2,5,5,3.8,neutro,NO
RAT0005252,RES0009423,CLB009,Cmas,5,3,5,4,5,4.4,neutro,SI
RAT0005253,RES0005628,CLB012,C,4,1,5,2,5,3.4,detractor,NO
RAT0005254,RES0024818,CLB011,Cmas,5,5,2,4,5,4.2,neutro,SI
RAT0005255,RES0025801,CLB012,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0005256,RES0003414,CLB013,Cmas,4,4,3,5,5,4.2,neutro,NO
RAT0005257,RES0010335,CLB013,Cmas,3,4,4,5,5,4.2,neutro,SI
RAT0005258,RES0010091,CLB001,Cmas,4,5,4,4,5,4.4,neutro,SI
RAT0005259,RES0018531,CLB003,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0005260,RES0023043,CLB006,AB,3,4,3,3,4,3.4,detractor,SI
RAT0005261,RES0018159,CLB012,Dmas,5,3,1,4,4,3.4,detractor,SI
RAT0005262,RES0018739,CLB005,Cmas,3,3,5,4,4,3.8,neutro,SI
RAT0005263,RES0023180,CLB007,C,3,1,3,4,2,2.6,detractor,NO
RAT0005264,RES0026515,CLB013,C,5,5,5,4,5,4.8,promotor,SI
RAT0005265,RES0027063,CLB011,C,4,5,5,5,3,4.4,neutro,SI
RAT0005266,RES0000529,CLB006,C,4,2,5,2,5,3.6,neutro,NO
RAT0005267,RES0000172,CLB007,C,5,2,5,4,5,4.2,neutro,NO
RAT0005268,RES0011560,CLB011,C,4,5,4,4,3,4.0,neutro,SI
