id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0003186,RES0011359,CLB006,JUG01151,20241018,llegada_tarde,C,2,estricto,23,36,0.7,NO
FRI0003187,RES0011365,CLB016,JUG00913,20241018,anticipacion_insuficiente,Cmas,1,estricto,23,28,0.35,SI
FRI0003188,RES0011365,CLB016,JUG00913,20241018,discrepancia_inventario,Cmas,1,estricto,23,28,0.35,SI
FRI0003189,RES0011366,CLB008,JUG01774,20241018,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.05,NO
FRI0003190,RES0011369,CLB008,JUG00522,20241019,handicap_horario_restringido,C,2,estricto,51,28,0.07,NO
FRI0003191,RES0011369,CLB008,JUG00522,20241019,anticipacion_insuficiente,C,2,estricto,51,28,0.07,NO
FRI0003192,RES0011371,CLB008,JUG00369,20241019,handicap_horario_restringido,C,2,estricto,39,28,0.07,NO
FRI0003193,RES0011371,CLB008,JUG00369,20241019,anticipacion_insuficiente,C,2,estricto,39,28,0.07,NO
FRI0003194,RES0011372,CLB001,JUG01422,20241019,handicap_horario_restringido,Dmas,3,moderado,39,36,0.07,NO
FRI0003195,RES0011372,CLB001,JUG01422,20241019,anticipacion_insuficiente,Dmas,3,moderado,39,36,0.07,NO
FRI0003196,RES0011375,CLB006,JUG01113,20241019,llegada_tarde,Cmas,2,estricto,19,36,0.7,SI
FRI0003197,RES0011399,CLB015,JUG00373,20241019,handicap_horario_restringido,Dmas,2,moderado,49,36,0.02,NO
FRI0003198,RES0011401,CLB002,JUG01571,20241019,llegada_tarde,Cmas,4,moderado,11,54,0.7,SI
FRI0003199,RES0011403,CLB014,JUG01187,20241019,anticipacion_insuficiente,Cmas,2,estricto,12,sin_limite,0.05,NO
FRI0003200,RES0011406,CLB006,JUG00318,20241020,llegada_tarde,C,2,estricto,5,36,0.75,SI
FRI0003201,RES0011406,CLB006,JUG00318,20241020,anticipacion_insuficiente,C,2,estricto,5,36,0.75,SI
FRI0003202,RES0011408,CLB008,JUG01399,20241020,anticipacion_insuficiente,Cmas,2,estricto,7,28,0.05,SI
FRI0003203,RES0011414,CLB009,JUG01210,20241020,anticipacion_insuficiente,C,3,moderado,10,36,0.05,NO
FRI0003204,RES0011419,CLB013,JUG01133,20241020,llegada_tarde,Cmas,2,moderado,15,sin_limite,0.7,NO
FRI0003205,RES0011423,CLB008,JUG01042,20241020,handicap_horario_restringido,C,2,estricto,44,28,0.02,NO
FRI0003206,RES0011424,CLB016,JUG01545,20241020,handicap_horario_restringido,C,1,estricto,46,28,0.02,NO
FRI0003207,RES0011426,CLB018,JUG01776,20241020,handicap_horario_restringido,C,1,estricto,44,28,0.07,SI
FRI0003208,RES0011426,CLB018,JUG01776,20241020,anticipacion_insuficiente,C,1,estricto,44,28,0.07,SI
FRI0003209,RES0011427,CLB018,JUG00288,20241020,anticipacion_insuficiente,Cmas,1,estricto,18,28,0.05,NO
FRI0003210,RES0011431,CLB015,JUG00504,20241020,handicap_horario_restringido,C,2,moderado,48,36,0.02,NO
FRI0003211,RES0011432,CLB018,JUG00651,20241020,handicap_horario_restringido,Cmas,1,estricto,33,28,0.02,NO
FRI0003212,RES0011433,CLB005,JUG00395,20241020,handicap_horario_restringido,Cmas,2,estricto,33,28,0.02,NO
FRI0003213,RES0011434,CLB015,JUG01328,20241020,handicap_horario_restringido,Dmas,2,moderado,63,36,0.02,SI
FRI0003214,RES0011435,CLB011,JUG00532,20241020,llegada_tarde,Cmas,2,moderado,27,sin_limite,0.7,SI
FRI0003215,RES0011436,CLB018,JUG00587,20241020,anticipacion_insuficiente,Cmas,1,estricto,0,28,0.05,NO
FRI0003216,RES0011437,CLB017,JUG01911,20241020,handicap_horario_restringido,Dmas,1,estricto,65,36,0.02,NO
FRI0003217,RES0011438,CLB016,JUG01764,20241020,anticipacion_insuficiente,C,1,estricto,12,28,0.05,NO
FRI0003218,RES0011452,CLB004,JUG01008,20241021,llegada_tarde,AB,4,moderado,7,54,0.7,SI
FRI0003219,RES0011472,CLB005,JUG00499,20241022,handicap_horario_restringido,C,2,estricto,42,28,0.02,NO
FRI0003220,RES0011473,CLB005,JUG00326,20241022,handicap_horario_restringido,C,2,estricto,35,28,0.02,NO
FRI0003221,RES0011484,CLB018,JUG00770,20241022,handicap_horario_restringido,Dmas,1,estricto,69,28,0.02,NO
FRI0003222,RES0011485,CLB016,JUG00928,20241022,anticipacion_insuficiente,C,1,estricto,0,28,0.05,NO
FRI0003223,RES0011487,CLB014,JUG00827,20241022,discrepancia_inventario,Cmas,2,estricto,6,sin_limite,0.3,SI
FRI0003224,RES0011488,CLB009,JUG00039,20241022,anticipacion_insuficiente,Cmas,3,moderado,18,36,0.05,NO
FRI0003225,RES0011495,CLB005,JUG01765,20241023,anticipacion_insuficiente,AB,2,estricto,14,28,0.05,NO
FRI0003226,RES0011496,CLB018,JUG01834,20241023,handicap_horario_restringido,C,1,estricto,44,28,0.07,NO
FRI0003227,RES0011496,CLB018,JUG01834,20241023,anticipacion_insuficiente,C,1,estricto,44,28,0.07,NO
FRI0003228,RES0011497,CLB016,JUG00892,20241023,handicap_horario_restringido,C,1,estricto,46,28,0.02,NO
FRI0003229,RES0011499,CLB009,JUG01363,20241023,handicap_horario_restringido,C,3,moderado,39,36,0.02,NO
FRI0003230,RES0011501,CLB006,JUG01211,20241023,handicap_horario_restringido,Dmas,2,estricto,47,36,0.02,SI
FRI0003231,RES0011503,CLB006,JUG01033,20241023,anticipacion_insuficiente,Cmas,2,estricto,15,36,0.05,NO
FRI0003232,RES0011512,CLB017,JUG00357,20241024,anticipacion_insuficiente,Dmas,1,estricto,1,36,0.05,NO
FRI0003233,RES0011518,CLB009,JUG01362,20241024,handicap_horario_restringido,C,3,moderado,42,36,0.02,NO
FRI0003234,RES0011519,CLB016,JUG00920,20241024,anticipacion_insuficiente,Dmas,1,estricto,13,28,0.05,NO
FRI0003235,RES0011524,CLB018,JUG00903,20241024,anticipacion_insuficiente,AB,1,estricto,12,28,0.05,NO
FRI0003236,RES0011525,CLB015,JUG00155,20241024,handicap_horario_restringido,C,2,moderado,46,36,0.02,SI
FRI0003237,RES0011526,CLB016,JUG00379,20241025,handicap_horario_restringido,Cmas,1,estricto,35,28,0.07,NO
FRI0003238,RES0011526,CLB016,JUG00379,20241025,anticipacion_insuficiente,Cmas,1,estricto,35,28,0.07,NO
FRI0003239,RES0011540,CLB018,JUG00995,20241025,handicap_horario_restringido,C,1,estricto,40,28,0.07,NO
FRI0003240,RES0011540,CLB018,JUG00995,20241025,anticipacion_insuficiente,C,1,estricto,40,28,0.07,NO
FRI0003241,RES0011541,CLB015,JUG00003,20241025,discrepancia_inventario,Dmas,2,moderado,11,36,0.3,NO
FRI0003242,RES0011543,CLB006,JUG00330,20241025,anticipacion_insuficiente,C,2,estricto,24,36,0.35,SI
FRI0003243,RES0011543,CLB006,JUG00330,20241025,discrepancia_inventario,C,2,estricto,24,36,0.35,SI
FRI0003244,RES0011547,CLB004,JUG01945,20241025,handicap_horario_restringido,Dmas,4,moderado,57,54,0.02,NO
FRI0003245,RES0011563,CLB014,JUG01766,20241026,discrepancia_inventario,Cmas,2,estricto,4,sin_limite,0.3,NO
FRI0003246,RES0011564,CLB009,JUG00165,20241026,handicap_horario_restringido,C,3,moderado,52,36,0.07,NO
FRI0003247,RES0011564,CLB009,JUG00165,20241026,anticipacion_insuficiente,C,3,moderado,52,36,0.07,NO
FRI0003248,RES0011565,CLB009,JUG00512,20241026,handicap_horario_restringido,Dmas,3,moderado,38,36,0.02,NO
FRI0003249,RES0011577,CLB016,JUG00896,20241026,handicap_horario_restringido,Dmas,1,estricto,66,28,0.07,SI
FRI0003250,RES0011577,CLB016,JUG00896,20241026,anticipacion_insuficiente,Dmas,1,estricto,66,28,0.07,SI
FRI0003251,RES0011581,CLB005,JUG00228,20241026,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0003252,RES0011585,CLB005,JUG01088,20241027,handicap_horario_restringido,C,2,estricto,38,28,0.02,NO
FRI0003253,RES0011588,CLB016,JUG00301,20241027,discrepancia_inventario,Dmas,1,estricto,6,28,0.3,NO
FRI0003254,RES0011592,CLB018,JUG01469,20241027,handicap_horario_restringido,Dmas,1,estricto,39,28,0.02,NO
FRI0003255,RES0011598,CLB005,JUG00765,20241027,handicap_horario_restringido,Dmas,2,estricto,55,28,0.07,NO
FRI0003256,RES0011598,CLB005,JUG00765,20241027,anticipacion_insuficiente,Dmas,2,estricto,55,28,0.07,NO
FRI0003257,RES0011603,CLB005,JUG00364,20241027,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0003258,RES0011615,CLB008,JUG01812,20241027,anticipacion_insuficiente,C,2,estricto,25,28,0.05,NO
FRI0003259,RES0011619,CLB013,JUG00177,20241028,discrepancia_inventario,AB,2,moderado,6,sin_limite,0.3,NO
FRI0003260,RES0011628,CLB001,JUG00548,20241028,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0003261,RES0011633,CLB001,JUG00924,20241028,handicap_horario_restringido,Dmas,3,moderado,41,36,0.02,NO
FRI0003262,RES0011637,CLB019,JUG01234,20241028,discrepancia_inventario,C,1,moderado,25,sin_limite,0.3,SI
FRI0003263,RES0011641,CLB015,JUG01321,20241028,handicap_horario_restringido,Dmas,2,moderado,56,36,0.02,NO
FRI0003264,RES0011652,CLB006,JUG00430,20241029,handicap_horario_restringido,C,2,estricto,49,36,0.02,NO
FRI0003265,RES0011661,CLB012,JUG00919,20241029,llegada_tarde,C,3,moderado,44,sin_limite,0.7,NO
FRI0003266,RES0011663,CLB007,JUG01227,20241029,discrepancia_inventario,C,3,moderado,15,54,0.3,NO
FRI0003267,RES0011671,CLB014,JUG01549,20241030,llegada_tarde,C,2,estricto,39,sin_limite,0.7,NO
FRI0003268,RES0011672,CLB013,JUG01275,20241030,llegada_tarde,C,2,moderado,12,sin_limite,0.7,NO
FRI0003269,RES0011674,CLB001,JUG01114,20241030,anticipacion_insuficiente,Cmas,3,moderado,4,36,0.05,NO
FRI0003270,RES0011688,CLB018,JUG00604,20241030,anticipacion_insuficiente,C,1,estricto,3,28,0.05,SI
FRI0003271,RES0011690,CLB003,JUG01889,20241031,llegada_tarde,Cmas,4,ninguno,21,sin_limite,0.7,NO
FRI0003272,RES0011691,CLB016,JUG01950,20241031,handicap_horario_restringido,Dmas,1,estricto,68,28,0.02,NO
FRI0003273,RES0011692,CLB011,JUG01477,20241031,discrepancia_inventario,C,2,moderado,9,sin_limite,0.3,NO
FRI0003274,RES0011693,CLB016,JUG00417,20241031,handicap_horario_restringido,C,1,estricto,31,28,0.02,NO
FRI0003275,RES0011701,CLB010,JUG00518,20241031,discrepancia_inventario,Cmas,3,moderado,5,54,0.3,NO
FRI0003276,RES0011702,CLB017,JUG00287,20241031,anticipacion_insuficiente,Cmas,1,estricto,5,36,0.05,NO
FRI0003277,RES0011704,CLB016,JUG00813,20241031,handicap_horario_restringido,Cmas,1,estricto,33,28,0.02,SI
FRI0003278,RES0011716,CLB017,JUG01298,20241101,llegada_tarde,C,1,estricto,23,36,0.7,SI
FRI0003279,RES0011718,CLB005,JUG00298,20241101,handicap_horario_restringido,C,2,estricto,45,28,0.02,NO
FRI0003280,RES0011723,CLB014,JUG00475,20241102,anticipacion_insuficiente,C,2,estricto,34,sin_limite,0.05,NO
FRI0003281,RES0011727,CLB005,JUG01527,20241102,handicap_horario_restringido,C,2,estricto,31,28,0.02,NO
FRI0003282,RES0011728,CLB008,JUG00767,20241102,handicap_horario_restringido,Cmas,2,estricto,30,28,0.07,NO
FRI0003283,RES0011728,CLB008,JUG00767,20241102,anticipacion_insuficiente,Cmas,2,estricto,30,28,0.07,NO
FRI0003284,RES0011729,CLB016,JUG01986,20241102,anticipacion_insuficiente,AB,1,estricto,18,28,0.05,NO
FRI0003285,RES0011730,CLB019,JUG01046,20241102,llegada_tarde,Cmas,1,moderado,36,sin_limite,0.7,SI
FRI0003286,RES0011738,CLB015,JUG00456,20241102,handicap_horario_restringido,Dmas,2,moderado,68,36,0.02,NO
FRI0003287,RES0011739,CLB004,JUG01727,20241102,anticipacion_insuficiente,C,4,moderado,28,54,0.05,NO
FRI0003288,RES0011741,CLB017,JUG00613,20241102,handicap_horario_restringido,C,1,estricto,54,36,0.07,NO
FRI0003289,RES0011741,CLB017,JUG00613,20241102,anticipacion_insuficiente,C,1,estricto,54,36,0.07,NO
FRI0003290,RES0011745,CLB016,JUG01721,20241102,llegada_tarde,Cmas,1,estricto,22,28,0.95,NO
FRI0003291,RES0011745,CLB016,JUG01721,20241102,discrepancia_inventario,Cmas,1,estricto,22,28,0.95,NO
FRI0003292,RES0011749,CLB012,JUG01268,20241102,llegada_tarde,C,3,moderado,48,sin_limite,0.7,NO
FRI0003293,RES0011753,CLB006,JUG00602,20241102,anticipacion_insuficiente,Cmas,2,estricto,17,36,0.05,NO
FRI0003294,RES0011755,CLB018,JUG01674,20241102,anticipacion_insuficiente,C,1,estricto,27,28,0.05,NO
FRI0003295,RES0011758,CLB009,JUG00907,20241102,anticipacion_insuficiente,Dmas,3,moderado,35,36,0.05,NO
FRI0003296,RES0011763,CLB014,JUG01354,20241103,llegada_tarde,Cmas,2,estricto,3,sin_limite,0.7,NO
FRI0003297,RES0011767,CLB008,JUG00735,20241103,anticipacion_insuficiente,C,2,estricto,11,28,0.05,NO
FRI0003298,RES0011774,CLB007,JUG00583,20241103,anticipacion_insuficiente,C,3,moderado,47,54,0.05,NO
FRI0003299,RES0011778,CLB006,JUG01168,20241103,handicap_horario_restringido,C,2,estricto,47,36,0.07,NO
FRI0003300,RES0011778,CLB006,JUG01168,20241103,anticipacion_insuficiente,C,2,estricto,47,36,0.07,NO
FRI0003301,RES0011783,CLB008,JUG00681,20241103,handicap_horario_restringido,C,2,estricto,42,28,0.07,NO
FRI0003302,RES0011783,CLB008,JUG00681,20241103,anticipacion_insuficiente,C,2,estricto,42,28,0.07,NO
FRI0003303,RES0011784,CLB018,JUG00914,20241103,anticipacion_insuficiente,Cmas,1,estricto,17,28,0.05,NO
FRI0003304,RES0011790,CLB019,JUG01806,20241104,llegada_tarde,Dmas,1,moderado,41,sin_limite,0.7,SI
FRI0003305,RES0011796,CLB011,JUG00069,20241104,llegada_tarde,Cmas,2,moderado,26,sin_limite,0.7,SI
FRI0003306,RES0011798,CLB001,JUG00305,20241104,discrepancia_inventario,C,3,moderado,18,36,0.3,SI
FRI0003307,RES0011805,CLB005,JUG01232,20241105,handicap_horario_restringido,Cmas,2,estricto,34,28,0.07,NO
FRI0003308,RES0011805,CLB005,JUG01232,20241105,anticipacion_insuficiente,Cmas,2,estricto,34,28,0.07,NO
FRI0003309,RES0011814,CLB004,JUG00606,20241105,handicap_horario_restringido,Dmas,4,moderado,57,54,0.02,NO
FRI0003310,RES0011818,CLB005,JUG00726,20241105,handicap_horario_restringido,C,2,estricto,30,28,0.02,NO
FRI0003311,RES0011825,CLB008,JUG00479,20241106,handicap_horario_restringido,Dmas,2,estricto,49,28,0.02,SI
FRI0003312,RES0011826,CLB001,JUG00944,20241106,anticipacion_insuficiente,Cmas,3,moderado,28,36,0.05,NO
FRI0003313,RES0011830,CLB006,JUG01737,20241106,anticipacion_insuficiente,C,2,estricto,13,36,0.05,NO
FRI0003314,RES0011832,CLB017,JUG00475,20241106,llegada_tarde,C,1,estricto,34,36,0.7,NO
FRI0003315,RES0011836,CLB009,JUG00953,20241106,anticipacion_insuficiente,Cmas,3,moderado,28,36,0.35,NO
FRI0003316,RES0011836,CLB009,JUG00953,20241106,discrepancia_inventario,Cmas,3,moderado,28,36,0.35,NO
FRI0003317,RES0011837,CLB016,JUG01773,20241107,anticipacion_insuficiente,Cmas,1,estricto,11,28,0.05,NO
FRI0003318,RES0011840,CLB001,JUG00471,20241107,anticipacion_insuficiente,Cmas,3,moderado,36,36,0.05,NO
FRI0003319,RES0011846,CLB014,JUG01433,20241107,anticipacion_insuficiente,C,2,estricto,23,sin_limite,0.05,NO
FRI0003320,RES0011847,CLB008,JUG00329,20241107,handicap_horario_restringido,Dmas,2,estricto,60,28,0.07,NO
FRI0003321,RES0011847,CLB008,JUG00329,20241107,anticipacion_insuficiente,Dmas,2,estricto,60,28,0.07,NO
FRI0003322,RES0011852,CLB001,JUG00938,20241107,handicap_horario_restringido,C,3,moderado,39,36,0.07,NO
FRI0003323,RES0011852,CLB001,JUG00938,20241107,anticipacion_insuficiente,C,3,moderado,39,36,0.07,NO
FRI0003324,RES0011853,CLB016,JUG01132,20241107,handicap_horario_restringido,Cmas,1,estricto,31,28,0.07,NO
FRI0003325,RES0011853,CLB016,JUG01132,20241107,anticipacion_insuficiente,Cmas,1,estricto,31,28,0.07,NO
FRI0003326,RES0011860,CLB005,JUG00802,20241108,handicap_horario_restringido,Dmas,2,estricto,30,28,0.07,NO
FRI0003327,RES0011860,CLB005,JUG00802,20241108,anticipacion_insuficiente,Dmas,2,estricto,30,28,0.07,NO
FRI0003328,RES0011865,CLB011,JUG00085,20241108,discrepancia_inventario,Cmas,2,moderado,1,sin_limite,0.3,SI
FRI0003329,RES0011870,CLB017,JUG01844,20241108,handicap_horario_restringido,C,1,estricto,45,36,0.02,NO
FRI0003330,RES0011877,CLB018,JUG01362,20241109,handicap_horario_restringido,C,1,estricto,42,28,0.02,NO
FRI0003331,RES0011879,CLB005,JUG00409,20241109,handicap_horario_restringido,C,2,estricto,48,28,0.02,NO
FRI0003332,RES0011884,CLB016,JUG00254,20241109,handicap_horario_restringido,C,1,estricto,41,28,0.02,NO
FRI0003333,RES0011885,CLB005,JUG00634,20241109,llegada_tarde,C,2,estricto,6,28,0.75,NO
FRI0003334,RES0011885,CLB005,JUG00634,20241109,anticipacion_insuficiente,C,2,estricto,6,28,0.75,NO
FRI0003335,RES0011887,CLB014,JUG00290,20241109,anticipacion_insuficiente,C,2,estricto,25,sin_limite,0.05,SI
FRI0003336,RES0011891,CLB005,JUG00522,20241109,handicap_horario_restringido,C,2,estricto,51,28,0.02,NO
FRI0003337,RES0011906,CLB014,JUG00550,20241110,anticipacion_insuficiente,Dmas,2,estricto,50,sin_limite,0.05,NO
FRI0003338,RES0011908,CLB014,JUG00848,20241110,anticipacion_insuficiente,Cmas,2,estricto,9,sin_limite,0.05,NO
FRI0003339,RES0011909,CLB005,JUG01407,20241110,handicap_horario_restringido,Cmas,2,estricto,29,28,0.07,NO
FRI0003340,RES0011909,CLB005,JUG01407,20241110,anticipacion_insuficiente,Cmas,2,estricto,29,28,0.07,NO
FRI0003341,RES0011912,CLB014,JUG00031,20241110,anticipacion_insuficiente,Cmas,2,estricto,16,sin_limite,0.05,NO
FRI0003342,RES0011913,CLB018,JUG00057,20241110,llegada_tarde,Dmas,1,estricto,39,28,0.72,SI
FRI0003343,RES0011913,CLB018,JUG00057,20241110,handicap_horario_restringido,Dmas,1,estricto,39,28,0.72,SI
FRI0003344,RES0011914,CLB014,JUG01816,20241110,anticipacion_insuficiente,C,2,estricto,28,sin_limite,0.05,NO
FRI0003345,RES0011916,CLB006,JUG01882,20241110,anticipacion_insuficiente,AB,2,estricto,4,36,0.05,NO
FRI0003346,RES0011919,CLB008,JUG00037,20241111,anticipacion_insuficiente,AB,2,estricto,3,28,0.05,NO
FRI0003347,RES0011925,CLB019,JUG00020,20241111,llegada_tarde,C,1,moderado,33,sin_limite,0.7,SI
FRI0003348,RES0011929,CLB001,JUG01363,20241111,llegada_tarde,C,3,moderado,39,36,0.72,NO
FRI0003349,RES0011929,CLB001,JUG01363,20241111,handicap_horario_restringido,C,3,moderado,39,36,0.72,NO
FRI0003350,RES0011930,CLB008,JUG01515,20241111,handicap_horario_restringido,Dmas,2,estricto,58,28,0.07,NO
FRI0003351,RES0011930,CLB008,JUG01515,20241111,anticipacion_insuficiente,Dmas,2,estricto,58,28,0.07,NO
FRI0003352,RES0011934,CLB001,JUG01865,20241111,handicap_horario_restringido,C,3,moderado,37,36,0.02,NO
FRI0003353,RES0011943,CLB010,JUG01562,20241112,llegada_tarde,AB,3,moderado,0,54,0.7,SI
FRI0003354,RES0011947,CLB016,JUG01757,20241112,anticipacion_insuficiente,Cmas,1,estricto,16,28,0.05,NO
FRI0003355,RES0011951,CLB014,JUG01990,20241112,llegada_tarde,Cmas,2,estricto,27,sin_limite,0.7,NO
FRI0003356,RES0011952,CLB016,JUG01053,20241112,handicap_horario_restringido,Dmas,1,estricto,53,28,0.02,NO
FRI0003357,RES0011962,CLB008,JUG01094,20241113,handicap_horario_restringido,C,2,estricto,32,28,0.02,NO
FRI0003358,RES0011964,CLB004,JUG01261,20241113,anticipacion_insuficiente,C,4,moderado,43,54,0.05,NO
FRI0003359,RES0011968,CLB018,JUG00739,20241113,handicap_horario_restringido,C,1,estricto,53,28,0.07,NO
FRI0003360,RES0011968,CLB018,JUG00739,20241113,anticipacion_insuficiente,C,1,estricto,53,28,0.07,NO
FRI0003361,RES0011970,CLB008,JUG00357,20241113,anticipacion_insuficiente,Dmas,2,estricto,1,28,0.05,NO
FRI0003362,RES0011971,CLB002,JUG00915,20241113,anticipacion_insuficiente,AB,4,moderado,11,54,0.35,NO
FRI0003363,RES0011971,CLB002,JUG00915,20241113,discrepancia_inventario,AB,4,moderado,11,54,0.35,NO
FRI0003364,RES0011972,CLB016,JUG00896,20241113,handicap_horario_restringido,Dmas,1,estricto,66,28,0.02,NO
FRI0003365,RES0011975,CLB012,JUG00315,20241114,llegada_tarde,AB,3,moderado,6,sin_limite,0.7,SI
FRI0003366,RES0011979,CLB001,JUG00924,20241114,handicap_horario_restringido,Dmas,3,moderado,41,36,0.07,NO
FRI0003367,RES0011979,CLB001,JUG00924,20241114,anticipacion_insuficiente,Dmas,3,moderado,41,36,0.07,NO
FRI0003368,RES0011981,CLB014,JUG01452,20241114,anticipacion_insuficiente,C,2,estricto,16,sin_limite,0.35,NO
FRI0003369,RES0011981,CLB014,JUG01452,20241114,discrepancia_inventario,C,2,estricto,16,sin_limite,0.35,NO
FRI0003370,RES0011984,CLB008,JUG01528,20241114,handicap_horario_restringido,Dmas,2,estricto,44,28,0.02,NO
FRI0003371,RES0011987,CLB017,JUG00324,20241115,anticipacion_insuficiente,Cmas,1,estricto,21,36,0.05,SI
FRI0003372,RES0011990,CLB005,JUG00215,20241115,anticipacion_insuficiente,AB,2,estricto,5,28,0.05,NO
FRI0003373,RES0011992,CLB017,JUG00644,20241115,anticipacion_insuficiente,AB,1,estricto,7,36,0.05,NO
FRI0003374,RES0011994,CLB005,JUG01729,20241115,anticipacion_insuficiente,C,2,estricto,20,28,0.05,NO
FRI0003375,RES0011996,CLB018,JUG00657,20241115,handicap_horario_restringido,C,1,estricto,32,28,0.07,NO
FRI0003376,RES0011996,CLB018,JUG00657,20241115,anticipacion_insuficiente,C,1,estricto,32,28,0.07,NO
FRI0003377,RES0012003,CLB017,JUG00899,20241116,anticipacion_insuficiente,C,1,estricto,22,36,0.05,NO
FRI0003378,RES0012006,CLB009,JUG01025,20241116,llegada_tarde,Dmas,3,moderado,18,36,0.7,NO
FRI0003379,RES0012008,CLB009,JUG01177,20241116,handicap_horario_restringido,C,3,moderado,37,36,0.02,NO
FRI0003380,RES0012010,CLB006,JUG01450,20241116,anticipacion_insuficiente,Cmas,2,estricto,24,36,0.05,NO
FRI0003381,RES0012012,CLB009,JUG00495,20241116,handicap_horario_restringido,Dmas,3,moderado,57,36,0.07,NO
FRI0003382,RES0012012,CLB009,JUG00495,20241116,anticipacion_insuficiente,Dmas,3,moderado,57,36,0.07,NO
FRI0003383,RES0012015,CLB008,JUG01523,20241116,llegada_tarde,C,2,estricto,49,28,0.72,SI
FRI0003384,RES0012015,CLB008,JUG01523,20241116,handicap_horario_restringido,C,2,estricto,49,28,0.72,SI
FRI0003385,RES0012016,CLB016,JUG00688,20241116,discrepancia_inventario,Dmas,1,estricto,20,28,0.3,NO
FRI0003386,RES0012020,CLB005,JUG00613,20241116,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0003387,RES0012022,CLB004,JUG00403,20241116,anticipacion_insuficiente,Dmas,4,moderado,43,54,0.05,NO
FRI0003388,RES0012024,CLB018,JUG00531,20241116,handicap_horario_restringido,Cmas,1,estricto,29,28,0.02,NO
FRI0003389,RES0012028,CLB008,JUG00339,20241117,anticipacion_insuficiente,C,2,estricto,16,28,0.05,NO
FRI0003390,RES0012029,CLB018,JUG00987,20241117,anticipacion_insuficiente,Cmas,1,estricto,2,28,0.05,NO
FRI0003391,RES0012030,CLB018,JUG00018,20241117,handicap_horario_restringido,C,1,estricto,31,28,0.02,NO
FRI0003392,RES0012033,CLB018,JUG00031,20241117,anticipacion_insuficiente,Cmas,1,estricto,16,28,0.05,NO
FRI0003393,RES0012034,CLB017,JUG01567,20241117,anticipacion_insuficiente,Cmas,1,estricto,36,36,0.05,NO
FRI0003394,RES0012038,CLB015,JUG00841,20241117,handicap_horario_restringido,C,2,moderado,46,36,0.02,NO
FRI0003395,RES0012043,CLB018,JUG01163,20241117,handicap_horario_restringido,Dmas,1,estricto,72,28,0.02,SI
FRI0003396,RES0012052,CLB014,JUG00066,20241118,anticipacion_insuficiente,Dmas,2,estricto,19,sin_limite,0.05,NO
FRI0003397,RES0012057,CLB014,JUG01707,20241118,anticipacion_insuficiente,AB,2,estricto,17,sin_limite,0.05,NO
FRI0003398,RES0012059,CLB015,JUG01196,20241118,discrepancia_inventario,AB,2,moderado,4,36,0.3,SI
FRI0003399,RES0012061,CLB008,JUG01528,20241118,handicap_horario_restringido,Dmas,2,estricto,44,28,0.07,NO
FRI0003400,RES0012061,CLB008,JUG01528,20241118,anticipacion_insuficiente,Dmas,2,estricto,44,28,0.07,NO
FRI0003401,RES0012064,CLB012,JUG01058,20241119,discrepancia_inventario,AB,3,moderado,1,sin_limite,0.3,NO
FRI0003402,RES0012065,CLB018,JUG00096,20241119,anticipacion_insuficiente,C,1,estricto,26,28,0.05,SI
FRI0003403,RES0012080,CLB008,JUG01091,20241120,anticipacion_insuficiente,Cmas,2,estricto,15,28,0.05,NO
FRI0003404,RES0012083,CLB008,JUG00697,20241120,llegada_tarde,C,2,estricto,7,28,0.7,SI
FRI0003405,RES0012092,CLB016,JUG00574,20241120,anticipacion_insuficiente,Cmas,1,estricto,5,28,0.05,NO
FRI0003406,RES0012094,CLB011,JUG01101,20241120,discrepancia_inventario,Cmas,2,moderado,36,sin_limite,0.3,NO
FRI0003407,RES0012097,CLB008,JUG00878,20241121,handicap_horario_restringido,Cmas,2,estricto,33,28,0.07,NO
FRI0003408,RES0012097,CLB008,JUG00878,20241121,anticipacion_insuficiente,Cmas,2,estricto,33,28,0.07,NO
FRI0003409,RES0012099,CLB008,JUG01534,20241121,handicap_horario_restringido,C,2,estricto,39,28,0.07,NO
FRI0003410,RES0012099,CLB008,JUG01534,20241121,anticipacion_insuficiente,C,2,estricto,39,28,0.07,NO
FRI0003411,RES0012100,CLB016,JUG01952,20241121,discrepancia_inventario,C,1,estricto,21,28,0.3,NO
FRI0003412,RES0012104,CLB014,JUG01872,20241121,discrepancia_inventario,AB,2,estricto,11,sin_limite,0.3,NO
FRI0003413,RES0012105,CLB001,JUG01649,20241121,llegada_tarde,Cmas,3,moderado,25,36,0.7,SI
FRI0003414,RES0012109,CLB005,JUG00715,20241121,anticipacion_insuficiente,C,2,estricto,23,28,0.05,NO
FRI0003415,RES0012111,CLB018,JUG01564,20241121,anticipacion_insuficiente,AB,1,estricto,17,28,0.05,NO
FRI0003416,RES0012113,CLB017,JUG01159,20241122,handicap_horario_restringido,Dmas,1,estricto,61,36,0.02,NO
