id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0018214,RES0021618,CLB013,JUG01225,20241015,dress_code_incumplido,Cmas,2,moderado,34,sin_limite,0.16,NO
FRI0018215,RES0021618,CLB013,JUG01225,20241015,discrepancia_inventario,Cmas,2,moderado,34,sin_limite,0.16,NO
FRI0018216,RES0021619,CLB014,JUG00483,20241015,anticipacion_insuficiente,C,2,estricto,28,sin_limite,0.12,NO
FRI0018217,RES0021620,CLB009,JUG00038,20241015,dress_code_incumplido,Cmas,3,moderado,28,36,0.18,NO
FRI0018218,RES0021620,CLB009,JUG00038,20241015,equipo_no_propio_requerido,Cmas,3,moderado,28,36,0.18,NO
FRI0018219,RES0021621,CLB011,JUG00760,20241015,dress_code_incumplido,Dmas,2,moderado,17,sin_limite,0.2,NO
FRI0018220,RES0021622,CLB005,JUG00392,20241015,equipo_no_propio_requerido,C,2,estricto,54,28,0.39,SI
FRI0018221,RES0021622,CLB005,JUG00392,20241015,handicap_excedido,C,2,estricto,54,28,0.39,SI
FRI0018222,RES0021623,CLB011,JUG01848,20241015,dress_code_incumplido,C,2,moderado,40,sin_limite,0.13,NO
FRI0018223,RES0021625,CLB012,JUG01955,20241015,dress_code_incumplido,C,3,moderado,17,sin_limite,0.06,NO
FRI0018224,RES0021626,CLB002,JUG01088,20241015,dress_code_incumplido,C,4,moderado,38,54,0.06,NO
FRI0018225,RES0021627,CLB011,JUG01203,20241015,dress_code_incumplido,C,2,moderado,13,sin_limite,0.13,NO
FRI0018226,RES0021628,CLB005,JUG01350,20241015,equipo_no_propio_requerido,C,2,estricto,31,28,0.39,NO
FRI0018227,RES0021628,CLB005,JUG01350,20241015,handicap_excedido,C,2,estricto,31,28,0.39,NO
FRI0018228,RES0021629,CLB004,JUG01935,20241015,anticipacion_insuficiente,Cmas,4,moderado,1,54,0.05,NO
FRI0018229,RES0021630,CLB005,JUG00780,20241015,equipo_no_propio_requerido,Cmas,2,estricto,8,28,0.17,NO
FRI0018230,RES0021630,CLB005,JUG00780,20241015,anticipacion_insuficiente,Cmas,2,estricto,8,28,0.17,NO
FRI0018231,RES0021631,CLB012,JUG00213,20241015,dress_code_incumplido,C,3,moderado,54,sin_limite,0.06,NO
FRI0018232,RES0021632,CLB011,JUG01995,20241015,dress_code_incumplido,C,2,moderado,11,sin_limite,0.13,NO
FRI0018233,RES0021634,CLB009,JUG01485,20241015,dress_code_incumplido,C,3,moderado,45,36,0.38,NO
FRI0018234,RES0021634,CLB009,JUG01485,20241015,equipo_no_propio_requerido,C,3,moderado,45,36,0.38,NO
FRI0018235,RES0021634,CLB009,JUG01485,20241015,handicap_excedido,C,3,moderado,45,36,0.38,NO
FRI0018236,RES0021635,CLB006,JUG01580,20241015,dress_code_incumplido,Cmas,2,estricto,33,36,0.18,NO
FRI0018237,RES0021638,CLB004,JUG00213,20241015,dress_code_incumplido,C,4,moderado,54,54,0.06,NO
FRI0018238,RES0021640,CLB011,JUG00422,20241015,dress_code_incumplido,Cmas,2,moderado,16,sin_limite,0.06,NO
FRI0018239,RES0021643,CLB006,JUG00081,20241015,equipo_no_propio_requerido,Cmas,2,estricto,23,36,0.17,NO
FRI0018240,RES0021643,CLB006,JUG00081,20241015,anticipacion_insuficiente,Cmas,2,estricto,23,36,0.17,NO
FRI0018241,RES0021645,CLB011,JUG01995,20241015,dress_code_incumplido,C,2,moderado,11,sin_limite,0.23,SI
FRI0018242,RES0021645,CLB011,JUG01995,20241015,discrepancia_inventario,C,2,moderado,11,sin_limite,0.23,SI
FRI0018243,RES0021648,CLB011,JUG00781,20241015,dress_code_incumplido,C,2,moderado,49,sin_limite,0.13,NO
FRI0018244,RES0021651,CLB009,JUG00236,20241015,dress_code_incumplido,Dmas,3,moderado,38,36,0.33,NO
FRI0018245,RES0021651,CLB009,JUG00236,20241015,handicap_excedido,Dmas,3,moderado,38,36,0.33,NO
FRI0018246,RES0021655,CLB011,JUG00452,20241015,dress_code_incumplido,Cmas,2,moderado,16,sin_limite,0.06,NO
FRI0018247,RES0021656,CLB014,JUG00700,20241015,dress_code_incumplido,C,2,estricto,22,sin_limite,0.37,NO
FRI0018248,RES0021656,CLB014,JUG00700,20241015,equipo_no_propio_requerido,C,2,estricto,22,sin_limite,0.37,NO
FRI0018249,RES0021657,CLB009,JUG00528,20241015,dress_code_incumplido,C,3,moderado,32,36,0.06,NO
FRI0018250,RES0021659,CLB006,JUG00514,20241015,dress_code_incumplido,Cmas,2,estricto,18,36,0.18,NO
FRI0018251,RES0021662,CLB005,JUG01382,20241015,dress_code_incumplido,Dmas,2,estricto,66,28,0.64,NO
FRI0018252,RES0021662,CLB005,JUG01382,20241015,equipo_no_propio_requerido,Dmas,2,estricto,66,28,0.64,NO
FRI0018253,RES0021662,CLB005,JUG01382,20241015,handicap_excedido,Dmas,2,estricto,66,28,0.64,NO
FRI0018254,RES0021664,CLB006,JUG00940,20241016,dress_code_incumplido,C,2,estricto,22,36,0.37,NO
FRI0018255,RES0021664,CLB006,JUG00940,20241016,equipo_no_propio_requerido,C,2,estricto,22,36,0.37,NO
FRI0018256,RES0021667,CLB006,JUG00580,20241016,dress_code_incumplido,Cmas,2,estricto,15,36,0.18,SI
FRI0018257,RES0021669,CLB007,JUG01400,20241016,anticipacion_insuficiente,C,3,moderado,42,54,0.05,NO
FRI0018258,RES0021670,CLB010,JUG00005,20241016,dress_code_incumplido,C,3,moderado,22,54,0.06,NO
FRI0018259,RES0021671,CLB013,JUG01201,20241016,dress_code_incumplido,C,2,moderado,50,sin_limite,0.13,NO
FRI0018260,RES0021676,CLB006,JUG01147,20241016,equipo_no_propio_requerido,Dmas,2,estricto,20,36,0.36,NO
FRI0018261,RES0021676,CLB006,JUG01147,20241016,discrepancia_inventario,Dmas,2,estricto,20,36,0.36,NO
FRI0018262,RES0021679,CLB012,JUG01486,20241016,dress_code_incumplido,Cmas,3,moderado,28,sin_limite,0.06,NO
FRI0018263,RES0021680,CLB014,JUG01333,20241016,dress_code_incumplido,Cmas,2,estricto,8,sin_limite,0.3,SI
FRI0018264,RES0021680,CLB014,JUG01333,20241016,equipo_no_propio_requerido,Cmas,2,estricto,8,sin_limite,0.3,SI
FRI0018265,RES0021682,CLB004,JUG00308,20241016,dress_code_incumplido,Dmas,4,moderado,32,54,0.06,NO
FRI0018266,RES0021683,CLB007,JUG01191,20241016,dress_code_incumplido,C,3,moderado,5,54,0.11,SI
FRI0018267,RES0021683,CLB007,JUG01191,20241016,anticipacion_insuficiente,C,3,moderado,5,54,0.11,SI
FRI0018268,RES0021684,CLB009,JUG00866,20241016,anticipacion_insuficiente,Cmas,3,moderado,35,36,0.05,NO
FRI0018269,RES0021685,CLB014,JUG01411,20241016,dress_code_incumplido,C,2,estricto,5,sin_limite,0.25,NO
FRI0018270,RES0021686,CLB008,JUG00466,20241016,dress_code_incumplido,C,2,estricto,11,28,0.25,NO
FRI0018271,RES0021689,CLB014,JUG00442,20241016,equipo_no_propio_requerido,Cmas,2,estricto,12,sin_limite,0.12,NO
FRI0018272,RES0021690,CLB007,JUG00107,20241016,dress_code_incumplido,C,3,moderado,23,54,0.06,NO
FRI0018273,RES0021693,CLB007,JUG01898,20241016,dress_code_incumplido,Cmas,3,moderado,8,54,0.06,NO
FRI0018274,RES0021695,CLB009,JUG00716,20241016,anticipacion_insuficiente,Cmas,3,moderado,12,36,0.05,NO
FRI0018275,RES0021696,CLB004,JUG00543,20241016,anticipacion_insuficiente,AB,4,moderado,17,54,0.05,NO
FRI0018276,RES0021698,CLB005,JUG00017,20241016,dress_code_incumplido,Cmas,2,estricto,15,28,0.18,SI
FRI0018277,RES0021699,CLB010,JUG00377,20241016,dress_code_incumplido,C,3,moderado,50,54,0.06,SI
FRI0018278,RES0021701,CLB011,JUG01966,20241016,dress_code_incumplido,Dmas,2,moderado,47,sin_limite,0.2,NO
FRI0018279,RES0021702,CLB006,JUG00293,20241016,equipo_no_propio_requerido,C,2,estricto,36,36,0.24,SI
FRI0018280,RES0021702,CLB006,JUG00293,20241016,anticipacion_insuficiente,C,2,estricto,36,36,0.24,SI
FRI0018281,RES0021703,CLB013,JUG01403,20241016,dress_code_incumplido,C,2,moderado,53,sin_limite,0.13,NO
FRI0018282,RES0021706,CLB011,JUG00246,20241016,dress_code_incumplido,Cmas,2,moderado,0,sin_limite,0.06,NO
FRI0018283,RES0021709,CLB012,JUG01924,20241016,dress_code_incumplido,C,3,moderado,31,sin_limite,0.06,NO
FRI0018284,RES0021715,CLB013,JUG01833,20241016,discrepancia_inventario,Cmas,2,moderado,9,sin_limite,0.1,SI
FRI0018285,RES0021716,CLB014,JUG00592,20241016,dress_code_incumplido,Dmas,2,estricto,47,sin_limite,0.44,NO
FRI0018286,RES0021716,CLB014,JUG00592,20241016,equipo_no_propio_requerido,Dmas,2,estricto,47,sin_limite,0.44,NO
FRI0018287,RES0021717,CLB014,JUG00999,20241016,dress_code_incumplido,C,2,estricto,49,sin_limite,0.37,NO
FRI0018288,RES0021717,CLB014,JUG00999,20241016,equipo_no_propio_requerido,C,2,estricto,49,sin_limite,0.37,NO
FRI0018289,RES0021718,CLB008,JUG00161,20241016,discrepancia_inventario,Cmas,2,estricto,5,28,0.1,NO
FRI0018290,RES0021720,CLB010,JUG00670,20241016,dress_code_incumplido,C,3,moderado,22,54,0.06,NO
FRI0018291,RES0021721,CLB008,JUG01015,20241016,dress_code_incumplido,Dmas,2,estricto,43,28,0.64,NO
FRI0018292,RES0021721,CLB008,JUG01015,20241016,equipo_no_propio_requerido,Dmas,2,estricto,43,28,0.64,NO
FRI0018293,RES0021721,CLB008,JUG01015,20241016,handicap_excedido,Dmas,2,estricto,43,28,0.64,NO
FRI0018294,RES0021725,CLB009,JUG00956,20241016,dress_code_incumplido,C,3,moderado,22,36,0.18,NO
FRI0018295,RES0021725,CLB009,JUG00956,20241016,equipo_no_propio_requerido,C,3,moderado,22,36,0.18,NO
FRI0018296,RES0021728,CLB008,JUG00261,20241016,dress_code_incumplido,C,2,estricto,46,28,0.62,NO
FRI0018297,RES0021728,CLB008,JUG00261,20241016,equipo_no_propio_requerido,C,2,estricto,46,28,0.62,NO
FRI0018298,RES0021728,CLB008,JUG00261,20241016,handicap_excedido,C,2,estricto,46,28,0.62,NO
FRI0018299,RES0021728,CLB008,JUG00261,20241016,anticipacion_insuficiente,C,2,estricto,46,28,0.62,NO
FRI0018300,RES0021729,CLB008,JUG00746,20241016,dress_code_incumplido,C,2,estricto,7,28,0.42,NO
FRI0018301,RES0021729,CLB008,JUG00746,20241016,equipo_no_propio_requerido,C,2,estricto,7,28,0.42,NO
FRI0018302,RES0021729,CLB008,JUG00746,20241016,anticipacion_insuficiente,C,2,estricto,7,28,0.42,NO
FRI0018303,RES0021730,CLB012,JUG00673,20241017,dress_code_incumplido,Cmas,3,moderado,17,sin_limite,0.06,NO
FRI0018304,RES0021735,CLB006,JUG00636,20241017,dress_code_incumplido,C,2,estricto,0,36,0.25,NO
FRI0018305,RES0021736,CLB008,JUG00520,20241017,dress_code_incumplido,Cmas,2,estricto,6,28,0.35,NO
FRI0018306,RES0021736,CLB008,JUG00520,20241017,equipo_no_propio_requerido,Cmas,2,estricto,6,28,0.35,NO
FRI0018307,RES0021736,CLB008,JUG00520,20241017,anticipacion_insuficiente,Cmas,2,estricto,6,28,0.35,NO
FRI0018308,RES0021738,CLB009,JUG00278,20241017,equipo_no_propio_requerido,Cmas,3,moderado,29,36,0.12,NO
FRI0018309,RES0021740,CLB001,JUG00792,20241017,dress_code_incumplido,Dmas,3,moderado,15,36,0.13,NO
FRI0018310,RES0021741,CLB011,JUG00069,20241017,dress_code_incumplido,Cmas,2,moderado,26,sin_limite,0.06,NO
FRI0018311,RES0021744,CLB008,JUG01622,20241017,dress_code_incumplido,C,2,estricto,21,28,0.37,SI
FRI0018312,RES0021744,CLB008,JUG01622,20241017,equipo_no_propio_requerido,C,2,estricto,21,28,0.37,SI
FRI0018313,RES0021746,CLB001,JUG00485,20241017,dress_code_incumplido,Cmas,3,moderado,4,36,0.06,SI
FRI0018314,RES0021748,CLB008,JUG00507,20241017,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.12,NO
FRI0018315,RES0021749,CLB013,JUG01583,20241017,dress_code_incumplido,C,2,moderado,24,sin_limite,0.23,NO
FRI0018316,RES0021749,CLB013,JUG01583,20241017,discrepancia_inventario,C,2,moderado,24,sin_limite,0.23,NO
FRI0018317,RES0021750,CLB006,JUG01899,20241017,equipo_no_propio_requerido,Cmas,2,estricto,10,36,0.12,NO
FRI0018318,RES0021752,CLB004,JUG00090,20241017,dress_code_incumplido,C,4,moderado,38,54,0.06,NO
FRI0018319,RES0021753,CLB006,JUG01121,20241017,dress_code_incumplido,Dmas,2,estricto,63,36,0.64,SI
FRI0018320,RES0021753,CLB006,JUG01121,20241017,equipo_no_propio_requerido,Dmas,2,estricto,63,36,0.64,SI
FRI0018321,RES0021753,CLB006,JUG01121,20241017,handicap_excedido,Dmas,2,estricto,63,36,0.64,SI
FRI0018322,RES0021754,CLB012,JUG01423,20241017,dress_code_incumplido,C,3,moderado,11,sin_limite,0.16,NO
FRI0018323,RES0021754,CLB012,JUG01423,20241017,discrepancia_inventario,C,3,moderado,11,sin_limite,0.16,NO
FRI0018324,RES0021757,CLB002,JUG00949,20241017,dress_code_incumplido,Dmas,4,moderado,4,54,0.11,NO
FRI0018325,RES0021757,CLB002,JUG00949,20241017,anticipacion_insuficiente,Dmas,4,moderado,4,54,0.11,NO
FRI0018326,RES0021758,CLB002,JUG01696,20241017,discrepancia_inventario,C,4,moderado,40,54,0.1,NO
FRI0018327,RES0021759,CLB008,JUG01154,20241017,dress_code_incumplido,C,2,estricto,33,28,0.62,SI
FRI0018328,RES0021759,CLB008,JUG01154,20241017,equipo_no_propio_requerido,C,2,estricto,33,28,0.62,SI
FRI0018329,RES0021759,CLB008,JUG01154,20241017,handicap_excedido,C,2,estricto,33,28,0.62,SI
FRI0018330,RES0021759,CLB008,JUG01154,20241017,anticipacion_insuficiente,C,2,estricto,33,28,0.62,SI
FRI0018331,RES0021760,CLB004,JUG01469,20241017,dress_code_incumplido,Dmas,4,moderado,39,54,0.06,NO
FRI0018332,RES0021763,CLB001,JUG01804,20241017,handicap_excedido,C,3,moderado,51,36,0.2,NO
FRI0018333,RES0021764,CLB002,JUG00163,20241017,dress_code_incumplido,Cmas,4,moderado,8,54,0.06,NO
FRI0018334,RES0021769,CLB010,JUG00355,20241017,dress_code_incumplido,Dmas,3,moderado,33,54,0.13,NO
FRI0018335,RES0021770,CLB006,JUG01263,20241017,equipo_no_propio_requerido,C,2,estricto,27,36,0.19,NO
FRI0018336,RES0021771,CLB014,JUG01571,20241017,equipo_no_propio_requerido,Cmas,2,estricto,11,sin_limite,0.12,NO
FRI0018337,RES0021773,CLB008,JUG01272,20241017,dress_code_incumplido,Dmas,2,estricto,52,28,0.52,NO
FRI0018338,RES0021773,CLB008,JUG01272,20241017,handicap_excedido,Dmas,2,estricto,52,28,0.52,NO
FRI0018339,RES0021774,CLB006,JUG01934,20241017,dress_code_incumplido,Cmas,2,estricto,2,36,0.18,NO
FRI0018340,RES0021775,CLB010,JUG00230,20241017,dress_code_incumplido,Dmas,3,moderado,39,54,0.18,SI
FRI0018341,RES0021775,CLB010,JUG00230,20241017,anticipacion_insuficiente,Dmas,3,moderado,39,54,0.18,SI
FRI0018342,RES0021776,CLB008,JUG01120,20241017,anticipacion_insuficiente,C,2,estricto,4,28,0.12,NO
FRI0018343,RES0021778,CLB008,JUG01729,20241017,dress_code_incumplido,C,2,estricto,20,28,0.37,NO
FRI0018344,RES0021778,CLB008,JUG01729,20241017,equipo_no_propio_requerido,C,2,estricto,20,28,0.37,NO
FRI0018345,RES0021784,CLB011,JUG01010,20241017,dress_code_incumplido,C,2,moderado,26,sin_limite,0.13,NO
FRI0018346,RES0021785,CLB005,JUG01722,20241017,anticipacion_insuficiente,Cmas,2,estricto,12,28,0.05,NO
FRI0018347,RES0021786,CLB011,JUG00433,20241017,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0018348,RES0021788,CLB014,JUG00981,20241017,anticipacion_insuficiente,Cmas,2,estricto,34,sin_limite,0.05,SI
FRI0018349,RES0021789,CLB008,JUG00423,20241018,equipo_no_propio_requerido,Cmas,2,estricto,12,28,0.12,NO
FRI0018350,RES0021790,CLB009,JUG01170,20241018,dress_code_incumplido,Cmas,3,moderado,15,36,0.06,SI
FRI0018351,RES0021791,CLB005,JUG00872,20241018,dress_code_incumplido,Cmas,2,estricto,17,28,0.45,NO
FRI0018352,RES0021791,CLB005,JUG00872,20241018,equipo_no_propio_requerido,Cmas,2,estricto,17,28,0.45,NO
FRI0018353,RES0021791,CLB005,JUG00872,20241018,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.45,NO
FRI0018354,RES0021791,CLB005,JUG00872,20241018,discrepancia_inventario,Cmas,2,estricto,17,28,0.45,NO
FRI0018355,RES0021792,CLB014,JUG01172,20241018,dress_code_incumplido,Dmas,2,estricto,45,sin_limite,0.32,SI
FRI0018356,RES0021793,CLB011,JUG01800,20241018,dress_code_incumplido,C,2,moderado,23,sin_limite,0.13,NO
FRI0018357,RES0021794,CLB013,JUG01515,20241018,dress_code_incumplido,Dmas,2,moderado,58,sin_limite,0.2,NO
FRI0018358,RES0021795,CLB001,JUG01322,20241018,handicap_excedido,C,3,moderado,45,36,0.2,NO
FRI0018359,RES0021799,CLB001,JUG00070,20241018,dress_code_incumplido,Dmas,3,moderado,42,36,0.38,NO
FRI0018360,RES0021799,CLB001,JUG00070,20241018,handicap_excedido,Dmas,3,moderado,42,36,0.38,NO
FRI0018361,RES0021799,CLB001,JUG00070,20241018,anticipacion_insuficiente,Dmas,3,moderado,42,36,0.38,NO
FRI0018362,RES0021800,CLB006,JUG00417,20241018,equipo_no_propio_requerido,C,2,estricto,31,36,0.24,SI
FRI0018363,RES0021800,CLB006,JUG00417,20241018,anticipacion_insuficiente,C,2,estricto,31,36,0.24,SI
FRI0018364,RES0021801,CLB013,JUG01354,20241018,dress_code_incumplido,Cmas,2,moderado,3,sin_limite,0.06,NO
FRI0018365,RES0021802,CLB010,JUG00473,20241018,discrepancia_inventario,AB,3,moderado,18,54,0.1,NO
FRI0018366,RES0021803,CLB002,JUG00409,20241018,dress_code_incumplido,C,4,moderado,48,54,0.11,NO
FRI0018367,RES0021803,CLB002,JUG00409,20241018,anticipacion_insuficiente,C,4,moderado,48,54,0.11,NO
FRI0018368,RES0021804,CLB012,JUG01736,20241018,dress_code_incumplido,Dmas,3,moderado,23,sin_limite,0.13,NO
FRI0018369,RES0021807,CLB001,JUG01230,20241018,dress_code_incumplido,C,3,moderado,37,36,0.26,NO
FRI0018370,RES0021807,CLB001,JUG01230,20241018,handicap_excedido,C,3,moderado,37,36,0.26,NO
FRI0018371,RES0021808,CLB005,JUG00163,20241018,dress_code_incumplido,Cmas,2,estricto,8,28,0.3,SI
FRI0018372,RES0021808,CLB005,JUG00163,20241018,equipo_no_propio_requerido,Cmas,2,estricto,8,28,0.3,SI
FRI0018373,RES0021809,CLB008,JUG00726,20241018,dress_code_incumplido,C,2,estricto,30,28,0.57,NO
FRI0018374,RES0021809,CLB008,JUG00726,20241018,equipo_no_propio_requerido,C,2,estricto,30,28,0.57,NO
FRI0018375,RES0021809,CLB008,JUG00726,20241018,handicap_excedido,C,2,estricto,30,28,0.57,NO
FRI0018376,RES0021810,CLB011,JUG00443,20241018,dress_code_incumplido,C,2,moderado,32,sin_limite,0.13,SI
FRI0018377,RES0021812,CLB003,JUG00041,20241018,discrepancia_inventario,Dmas,4,ninguno,49,sin_limite,0.1,NO
FRI0018378,RES0021813,CLB001,JUG01727,20241018,dress_code_incumplido,C,3,moderado,28,36,0.06,NO
FRI0018379,RES0021814,CLB004,JUG00769,20241018,dress_code_incumplido,C,4,moderado,16,54,0.06,NO
FRI0018380,RES0021816,CLB006,JUG00772,20241018,dress_code_incumplido,Dmas,2,estricto,47,36,0.69,SI
FRI0018381,RES0021816,CLB006,JUG00772,20241018,equipo_no_propio_requerido,Dmas,2,estricto,47,36,0.69,SI
FRI0018382,RES0021816,CLB006,JUG00772,20241018,handicap_excedido,Dmas,2,estricto,47,36,0.69,SI
FRI0018383,RES0021816,CLB006,JUG00772,20241018,anticipacion_insuficiente,Dmas,2,estricto,47,36,0.69,SI
FRI0018384,RES0021818,CLB006,JUG01668,20241018,dress_code_incumplido,C,2,estricto,22,36,0.37,SI
FRI0018385,RES0021818,CLB006,JUG01668,20241018,equipo_no_propio_requerido,C,2,estricto,22,36,0.37,SI
FRI0018386,RES0021819,CLB010,JUG01728,20241018,dress_code_incumplido,C,3,moderado,44,54,0.06,NO
FRI0018387,RES0021820,CLB005,JUG01445,20241018,dress_code_incumplido,C,2,estricto,0,28,0.25,NO
FRI0018388,RES0021821,CLB007,JUG01194,20241018,dress_code_incumplido,Dmas,3,moderado,43,54,0.13,NO
FRI0018389,RES0021827,CLB013,JUG00606,20241018,dress_code_incumplido,Dmas,2,moderado,57,sin_limite,0.2,NO
FRI0018390,RES0021829,CLB014,JUG00201,20241018,dress_code_incumplido,Cmas,2,estricto,33,sin_limite,0.18,NO
FRI0018391,RES0021830,CLB001,JUG00063,20241018,dress_code_incumplido,Cmas,3,moderado,25,36,0.11,NO
FRI0018392,RES0021830,CLB001,JUG00063,20241018,anticipacion_insuficiente,Cmas,3,moderado,25,36,0.11,NO
FRI0018393,RES0021832,CLB009,JUG00153,20241018,dress_code_incumplido,C,3,moderado,11,36,0.18,NO
FRI0018394,RES0021832,CLB009,JUG00153,20241018,equipo_no_propio_requerido,C,3,moderado,11,36,0.18,NO
FRI0018395,RES0021833,CLB012,JUG01966,20241018,dress_code_incumplido,Dmas,3,moderado,47,sin_limite,0.13,NO
FRI0018396,RES0021835,CLB011,JUG01521,20241018,dress_code_incumplido,Dmas,2,moderado,61,sin_limite,0.2,NO
FRI0018397,RES0021836,CLB006,JUG01355,20241018,dress_code_incumplido,AB,2,estricto,18,36,0.18,NO
FRI0018398,RES0021837,CLB004,JUG00859,20241018,dress_code_incumplido,C,4,moderado,26,54,0.06,NO
FRI0018399,RES0021839,CLB011,JUG01723,20241018,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0018400,RES0021844,CLB011,JUG00170,20241018,dress_code_incumplido,C,2,moderado,16,sin_limite,0.13,NO
FRI0018401,RES0021849,CLB005,JUG01049,20241018,dress_code_incumplido,Dmas,2,estricto,0,28,0.54,NO
FRI0018402,RES0021849,CLB005,JUG01049,20241018,equipo_no_propio_requerido,Dmas,2,estricto,0,28,0.54,NO
FRI0018403,RES0021849,CLB005,JUG01049,20241018,discrepancia_inventario,Dmas,2,estricto,0,28,0.54,NO
FRI0018404,RES0021850,CLB001,JUG00068,20241018,handicap_excedido,C,3,moderado,42,36,0.2,SI
FRI0018405,RES0021851,CLB013,JUG00365,20241018,dress_code_incumplido,C,2,moderado,34,sin_limite,0.13,NO
FRI0018406,RES0021852,CLB008,JUG00791,20241018,anticipacion_insuficiente,Cmas,2,estricto,4,28,0.05,NO
FRI0018407,RES0021853,CLB011,JUG00540,20241018,dress_code_incumplido,Dmas,2,moderado,32,sin_limite,0.2,NO
FRI0018408,RES0021856,CLB008,JUG01932,20241019,dress_code_incumplido,C,2,estricto,8,28,0.37,SI
FRI0018409,RES0021856,CLB008,JUG01932,20241019,equipo_no_propio_requerido,C,2,estricto,8,28,0.37,SI
FRI0018410,RES0021861,CLB012,JUG00432,20241019,dress_code_incumplido,Cmas,3,moderado,34,sin_limite,0.06,SI
FRI0018411,RES0021862,CLB008,JUG01441,20241019,equipo_no_propio_requerido,C,2,estricto,54,28,0.44,NO
FRI0018412,RES0021862,CLB008,JUG01441,20241019,handicap_excedido,C,2,estricto,54,28,0.44,NO
FRI0018413,RES0021862,CLB008,JUG01441,20241019,anticipacion_insuficiente,C,2,estricto,54,28,0.44,NO
FRI0018414,RES0021863,CLB001,JUG00636,20241019,dress_code_incumplido,C,3,moderado,0,36,0.06,NO
FRI0018415,RES0021864,CLB004,JUG01458,20241019,discrepancia_inventario,Cmas,4,moderado,25,54,0.1,NO
FRI0018416,RES0021865,CLB014,JUG01239,20241019,dress_code_incumplido,C,2,estricto,33,sin_limite,0.25,NO
FRI0018417,RES0021866,CLB010,JUG00318,20241019,dress_code_incumplido,C,3,moderado,5,54,0.06,NO
FRI0018418,RES0021867,CLB007,JUG01147,20241019,anticipacion_insuficiente,Dmas,3,moderado,20,54,0.12,NO
FRI0018419,RES0021868,CLB012,JUG01477,20241019,dress_code_incumplido,C,3,moderado,9,sin_limite,0.06,NO
FRI0018420,RES0021869,CLB008,JUG00471,20241019,handicap_excedido,Cmas,2,estricto,36,28,0.25,NO
FRI0018421,RES0021869,CLB008,JUG00471,20241019,anticipacion_insuficiente,Cmas,2,estricto,36,28,0.25,NO
FRI0018422,RES0021870,CLB004,JUG01142,20241019,dress_code_incumplido,Dmas,4,moderado,35,54,0.06,NO
FRI0018423,RES0021872,CLB005,JUG00538,20241019,equipo_no_propio_requerido,Cmas,2,estricto,17,28,0.12,NO
FRI0018424,RES0021873,CLB011,JUG01784,20241019,dress_code_incumplido,C,2,moderado,43,sin_limite,0.23,NO
FRI0018425,RES0021873,CLB011,JUG01784,20241019,discrepancia_inventario,C,2,moderado,43,sin_limite,0.23,NO
FRI0018426,RES0021875,CLB009,JUG01922,20241019,discrepancia_inventario,Cmas,3,moderado,35,36,0.1,NO
FRI0018427,RES0021876,CLB002,JUG00383,20241019,dress_code_incumplido,C,4,moderado,5,54,0.06,NO
FRI0018428,RES0021878,CLB001,JUG01907,20241019,handicap_excedido,C,3,moderado,47,36,0.2,NO
FRI0018429,RES0021880,CLB008,JUG00163,20241019,dress_code_incumplido,Cmas,2,estricto,8,28,0.3,NO
FRI0018430,RES0021880,CLB008,JUG00163,20241019,equipo_no_propio_requerido,Cmas,2,estricto,8,28,0.3,NO
FRI0018431,RES0021881,CLB012,JUG01621,20241019,dress_code_incumplido,Cmas,3,moderado,3,sin_limite,0.06,NO
FRI0018432,RES0021884,CLB012,JUG00549,20241019,discrepancia_inventario,Cmas,3,moderado,9,sin_limite,0.1,NO
FRI0018433,RES0021886,CLB013,JUG01135,20241019,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,NO
FRI0018434,RES0021887,CLB012,JUG01401,20241019,dress_code_incumplido,C,3,moderado,46,sin_limite,0.06,NO
FRI0018435,RES0021889,CLB005,JUG01966,20241019,dress_code_incumplido,Dmas,2,estricto,47,28,0.64,NO
FRI0018436,RES0021889,CLB005,JUG01966,20241019,equipo_no_propio_requerido,Dmas,2,estricto,47,28,0.64,NO
FRI0018437,RES0021889,CLB005,JUG01966,20241019,handicap_excedido,Dmas,2,estricto,47,28,0.64,NO
FRI0018438,RES0021890,CLB008,JUG00585,20241019,equipo_no_propio_requerido,C,2,estricto,34,28,0.44,NO
FRI0018439,RES0021890,CLB008,JUG00585,20241019,handicap_excedido,C,2,estricto,34,28,0.44,NO
FRI0018440,RES0021890,CLB008,JUG00585,20241019,anticipacion_insuficiente,C,2,estricto,34,28,0.44,NO
FRI0018441,RES0021891,CLB013,JUG00805,20241019,dress_code_incumplido,Cmas,2,moderado,6,sin_limite,0.06,NO
FRI0018442,RES0021892,CLB009,JUG00045,20241019,dress_code_incumplido,C,3,moderado,15,36,0.18,NO
FRI0018443,RES0021892,CLB009,JUG00045,20241019,equipo_no_propio_requerido,C,3,moderado,15,36,0.18,NO
