id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0020857,20241003,CLB014,JUG00882,CAMPO_18,Cmas,13:30,3,NO,NO,0.45,SI,1,3749.88,11249.64,51.75,0.082,922.47,0.9439,telefono,confirmada,SI,NO,0.0,1
RES0020858,20241004,CLB011,JUG00458,CAMPO_18,AB,14:00,2,NO,NO,0.1,NO,0,5209.59,10419.18,45.0,0.107,1114.85,0.9596,app_movil,confirmada,SI,NO,0.0,1
RES0020859,20241004,CLB014,JUG01806,CAMPO_18,Dmas,15:30,3,NO,NO,0.45,SI,2,3832.44,11497.32,65.25,0.1055,1212.97,0.9462,web,no_show,NO,NO,10347.59,2
RES0020860,20241004,CLB003,JUG01948,CAMPO_9,Cmas,16:30,3,NO,NO,0.25,NO,0,411.38,1234.14,51.75,0.1198,147.85,0.65,app_movil,confirmada,SI,NO,0.0,4
RES0020861,20241004,CLB009,JUG00224,CAMPO_9,C,09:30,3,NO,SI,0.5,SI,2,829.03,2487.09,58.5,0.0892,221.85,0.7363,app_movil,confirmada,SI,NO,0.0,4
RES0020862,20241004,CLB011,JUG00923,CAMPO_9,Cmas,07:30,1,NO,NO,0.1,SI,1,2936.93,2936.93,51.75,0.1009,296.34,0.8254,telefono,cancelada,SI,NO,0.0,2
RES0020863,20241004,CLB009,JUG01064,CAMPO_18,Dmas,17:00,1,NO,NO,0.5,SI,3,1476.1,1476.1,65.25,0.1149,169.6,0.6153,app_movil,confirmada,SI,NO,0.0,1
RES0020864,20241004,CLB005,JUG00599,CAMPO_18,AB,08:00,2,NO,NO,0.18,SI,1,2672.17,5344.34,45.0,0.1126,601.77,0.9252,app_movil,no_show,NO,NO,4809.91,1
RES0020865,20241004,CLB011,JUG01944,CAMPO_9,AB,07:30,3,NO,NO,0.1,NO,0,3011.49,9034.47,45.0,0.108,975.72,0.9539,web,confirmada,SI,NO,0.0,0
RES0020866,20241004,CLB010,JUG01059,CAMPO_18,Dmas,09:30,2,NO,NO,0.45,SI,1,1539.93,3079.86,65.25,0.0906,279.04,0.7662,app_movil,cancelada,SI,NO,0.0,14
RES0020867,20241004,CLB012,JUG00109,CAMPO_18,C,16:00,3,NO,SI,0.45,SI,1,2646.63,7939.89,58.5,0.0833,661.39,0.9115,app_movil,cancelada,SI,NO,0.0,1
RES0020868,20241004,CLB001,JUG01619,CAMPO_9,Cmas,15:00,4,NO,NO,0.3,NO,0,968.31,3873.24,51.75,0.0857,331.94,0.8441,telefono,confirmada,SI,NO,0.0,1
RES0020869,20241004,CLB004,JUG00952,CAMPO_18,Cmas,08:30,3,NO,SI,0.28,NO,0,815.26,2445.78,51.75,0.1097,268.3,0.8071,app_movil,confirmada,SI,NO,0.0,7
RES0020870,20241004,CLB014,JUG00072,CAMPO_9,C,09:00,1,NO,NO,0.45,SI,2,2097.97,2097.97,58.5,0.0803,168.47,0.6528,app_movil,cancelada,SI,NO,0.0,1
RES0020871,20241004,CLB012,JUG00746,CAMPO_18,C,16:30,1,NO,NO,0.45,SI,1,2566.03,2566.03,58.5,0.1164,298.69,0.8041,app_movil,confirmada,SI,NO,0.0,14
RES0020872,20241004,CLB012,JUG01008,CAMPO_9,AB,11:00,1,NO,SI,0.45,NO,0,1441.0,1441.0,45.0,0.0951,137.04,0.6716,web,no_show,SI,NO,1296.9,2
RES0020873,20241004,CLB012,JUG01236,CAMPO_18,C,06:30,3,NO,NO,0.45,NO,0,2657.05,7971.15,58.5,0.1017,810.67,0.9278,web,cancelada,SI,NO,0.0,14
RES0020874,20241004,CLB001,JUG00597,CAMPO_18,C,13:00,2,NO,NO,0.3,NO,0,1819.61,3639.22,58.5,0.1173,426.88,0.863,web,cancelada,SI,NO,0.0,3
RES0020875,20241004,CLB008,JUG00188,DRIVING,Cmas,07:00,2,NO,NO,0.2,NO,0,504.36,1008.72,51.75,0.0828,83.52,0.3804,app_movil,confirmada,SI,NO,0.0,6
RES0020876,20241004,CLB002,JUG00416,CAMPO_9,Cmas,09:30,1,NO,NO,0.5,NO,0,705.79,705.79,51.75,0.0969,68.39,0.2433,app_movil,cancelada,SI,NO,0.0,5
RES0020877,20241004,CLB006,JUG00490,CAMPO_18,Dmas,13:30,2,NO,NO,0.28,SI,1,762.44,1524.88,65.25,0.1081,164.84,0.6042,app_movil,cancelada,SI,NO,0.0,5
RES0020878,20241004,CLB007,JUG00113,CAMPO_9,C,10:30,1,NO,SI,0.45,SI,1,519.74,519.74,58.5,0.1172,60.91,0.0396,web,cancelada,SI,NO,0.0,3
RES0020879,20241004,CLB003,JUG01511,CAMPO_9,Cmas,11:00,3,NO,SI,0.25,NO,0,409.3,1227.9,51.75,0.1123,137.89,0.6247,app_movil,cancelada,SI,NO,0.0,4
RES0020880,20241004,CLB005,JUG01089,CAMPO_18,Dmas,09:00,3,NO,NO,0.18,SI,2,2702.99,8108.97,65.25,0.1063,861.98,0.9243,app_movil,cancelada,SI,NO,0.0,21
RES0020881,20241004,CLB006,JUG01401,CAMPO_18,C,07:00,1,NO,NO,0.28,SI,4,768.78,768.78,58.5,0.1156,88.87,0.3417,app_movil,confirmada,SI,NO,0.0,1
RES0020882,20241004,CLB012,JUG01735,PITCH,Dmas,12:30,3,NO,NO,0.45,SI,1,774.38,2323.14,65.25,0.1051,244.16,0.7328,app_movil,confirmada,SI,NO,0.0,3
RES0020883,20241004,CLB014,JUG01618,CAMPO_18,C,16:00,2,NO,NO,0.45,SI,1,3756.77,7513.54,58.5,0.0941,707.02,0.9173,app_movil,confirmada,SI,NO,0.0,7
RES0020884,20241004,CLB011,JUG00069,CAMPO_18,Cmas,07:30,2,NO,NO,0.1,SI,1,5340.5,10681.0,51.75,0.0823,879.05,0.9411,web,confirmada,SI,NO,0.0,3
RES0020885,20241004,CLB010,JUG01624,CAMPO_9,Cmas,12:30,2,NO,NO,0.45,NO,0,839.93,1679.86,51.75,0.0825,138.59,0.6266,app_movil,cancelada,SI,NO,0.0,7
RES0020886,20241004,CLB002,JUG01056,CAMPO_9,Cmas,17:00,3,NO,NO,0.5,NO,0,719.91,2159.73,51.75,0.1171,252.9,0.7954,telefono,no_show,SI,NO,1943.76,21
RES0020887,20241004,CLB009,JUG01383,CAMPO_18,C,07:30,1,NO,NO,0.5,SI,1,1518.58,1518.58,58.5,0.1088,165.22,0.6459,app_movil,cancelada,SI,NO,0.0,3
RES0020888,20241004,CLB004,JUG01154,CAMPO_9,C,12:30,1,NO,SI,0.28,SI,1,447.11,447.11,58.5,0.088,39.35,-0.4867,app_movil,cancelada,SI,NO,0.0,6
RES0020889,20241004,CLB014,JUG00294,CAMPO_18,Cmas,06:00,2,NO,NO,0.45,SI,2,3813.77,7627.54,51.75,0.0865,659.78,0.9216,telefono,cancelada,NO,SI,0.0,3
RES0020890,20241004,CLB011,JUG01967,CAMPO_9,Dmas,17:00,3,NO,SI,0.1,NO,0,2961.35,8884.05,65.25,0.0937,832.44,0.9216,app_movil,cancelada,SI,NO,0.0,4
RES0020891,20241004,CLB012,JUG00949,PITCH,Dmas,09:00,3,NO,SI,0.45,SI,1,777.79,2333.37,65.25,0.0998,232.87,0.7198,app_movil,cancelada,SI,NO,0.0,0
RES0020892,20241004,CLB001,JUG00816,CAMPO_18,Dmas,07:00,4,NO,NO,0.3,SI,1,1824.78,7299.12,65.25,0.0923,673.71,0.9031,web,confirmada,SI,NO,0.0,2
RES0020893,20241004,CLB003,JUG01371,CAMPO_9,AB,15:30,2,NO,NO,0.25,SI,1,422.92,845.84,45.0,0.0996,84.25,0.4659,telefono,cancelada,NO,SI,0.0,2
RES0020894,20241004,CLB011,JUG01578,CAMPO_18,Cmas,17:00,2,NO,NO,0.1,NO,0,5184.38,10368.76,51.75,0.091,943.56,0.9452,web,confirmada,SI,NO,0.0,6
RES0020895,20241004,CLB002,JUG00813,CAMPO_9,Cmas,07:00,1,NO,NO,0.5,SI,1,713.34,713.34,51.75,0.0827,58.99,0.1227,web,confirmada,SI,NO,0.0,6
RES0020896,20241004,CLB008,JUG00537,CAMPO_18,Dmas,14:00,3,NO,SI,0.2,SI,2,2544.22,7632.66,65.25,0.1109,846.46,0.9229,web,completada,SI,NO,0.0,4
RES0020897,20241004,CLB007,JUG00559,CAMPO_9,AB,12:30,2,NO,SI,0.45,NO,0,515.39,1030.78,45.0,0.0907,93.49,0.5187,app_movil,no_show,SI,NO,927.7,21
RES0020898,20241004,CLB014,JUG01421,DRIVING,Cmas,09:30,1,NO,SI,0.45,SI,2,744.09,744.09,51.75,0.1103,82.07,0.3694,app_movil,cancelada,SI,NO,0.0,14
RES0020899,20241004,CLB014,JUG00474,CAMPO_9,Cmas,06:30,1,NO,SI,0.45,NO,0,2136.36,2136.36,51.75,0.1017,217.27,0.7618,web,confirmada,SI,NO,0.0,6
RES0020900,20241004,CLB011,JUG00517,CAMPO_18,C,17:00,1,NO,NO,0.1,NO,0,5302.43,5302.43,58.5,0.1017,539.26,0.8915,app_movil,confirmada,SI,NO,0.0,5
RES0020901,20241004,CLB006,JUG01043,CAMPO_18,Cmas,11:00,1,NO,SI,0.28,SI,1,745.43,745.43,51.75,0.0818,60.98,0.1514,web,confirmada,SI,NO,0.0,1
RES0020902,20241004,CLB007,JUG01713,CAMPO_9,C,12:00,2,NO,SI,0.45,SI,1,507.71,1015.42,58.5,0.0896,90.98,0.357,web,confirmada,SI,NO,0.0,2
RES0020903,20241004,CLB010,JUG00477,CAMPO_18,Dmas,13:00,3,NO,NO,0.45,SI,1,1458.43,4375.29,65.25,0.1151,503.6,0.8704,web,completada,SI,NO,0.0,2
RES0020904,20241004,CLB006,JUG00112,CAMPO_18,Dmas,16:00,4,NO,NO,0.28,SI,3,749.47,2997.88,65.25,0.1014,303.99,0.7854,app_movil,no_show,NO,NO,2698.09,1
RES0020905,20241004,CLB012,JUG01395,CAMPO_18,Cmas,10:30,3,NO,SI,0.45,SI,2,2568.75,7706.25,51.75,0.0873,672.76,0.9231,telefono,confirmada,NO,SI,0.0,6
RES0020906,20241004,CLB001,JUG00035,CAMPO_18,C,09:30,4,NO,NO,0.3,SI,3,1748.49,6993.96,58.5,0.0853,596.58,0.9019,app_movil,completada,NO,SI,0.0,6
RES0020907,20241004,CLB010,JUG01860,CAMPO_18,C,08:00,3,NO,NO,0.45,SI,1,1529.22,4587.66,58.5,0.094,431.24,0.8643,web,confirmada,SI,NO,0.0,2
RES0020908,20241004,CLB014,JUG01703,CAMPO_18,C,15:00,3,NO,NO,0.45,SI,1,3832.26,11496.78,58.5,0.1042,1197.96,0.9512,app_movil,completada,SI,NO,0.0,5
RES0020909,20241004,CLB006,JUG00701,DRIVING,C,13:00,4,NO,NO,0.28,SI,2,151.78,607.12,58.5,0.1099,66.72,0.1232,app_movil,no_show,NO,NO,546.41,4
RES0020910,20241004,CLB013,JUG00222,PITCH,C,12:30,3,NO,NO,0.45,SI,1,1156.5,3469.5,58.5,0.1129,391.71,0.8507,web,confirmada,SI,NO,0.0,2
RES0020911,20241004,CLB012,JUG00019,CAMPO_18,Cmas,16:30,3,NO,SI,0.45,SI,1,2522.03,7566.09,51.75,0.1154,873.13,0.9407,telefono,confirmada,NO,SI,0.0,3
RES0020912,20241004,CLB001,JUG01060,CAMPO_18,Cmas,07:30,1,NO,NO,0.3,SI,1,1800.25,1800.25,51.75,0.1123,202.17,0.744,app_movil,no_show,NO,NO,1620.23,4
RES0020913,20241004,CLB007,JUG01061,CAMPO_9,Dmas,07:00,2,NO,SI,0.45,SI,3,533.13,1066.26,65.25,0.1153,122.94,0.4693,web,cancelada,SI,NO,0.0,0
RES0020914,20241004,CLB008,JUG01865,CAMPO_18,C,12:30,3,NO,NO,0.2,SI,3,2466.45,7399.35,58.5,0.1154,853.88,0.9315,app_movil,completada,SI,NO,0.0,2
RES0020915,20241004,CLB013,JUG01390,CAMPO_9,AB,17:00,2,NO,NO,0.45,NO,0,2044.88,4089.76,45.0,0.0875,357.85,0.8742,web,confirmada,SI,NO,0.0,7
RES0020916,20241004,CLB013,JUG01652,CAMPO_18,Cmas,07:00,1,NO,SI,0.45,NO,0,3861.91,3861.91,51.75,0.0804,310.5,0.8333,web,confirmada,SI,NO,0.0,6
RES0020917,20241004,CLB013,JUG00124,CAMPO_18,C,16:30,3,NO,NO,0.45,SI,2,3704.19,11112.57,58.5,0.113,1255.72,0.9534,web,confirmada,NO,SI,0.0,14
RES0020918,20241004,CLB011,JUG00902,CAMPO_18,C,16:30,3,NO,NO,0.1,SI,1,5446.43,16339.29,58.5,0.1126,1839.8,0.9682,app_movil,cancelada,SI,NO,0.0,6
RES0020919,20241004,CLB005,JUG01070,CAMPO_18,AB,17:00,2,NO,SI,0.18,SI,1,2626.11,5252.22,45.0,0.1055,554.11,0.9188,web,no_show,NO,NO,4727.0,1
RES0020920,20241004,CLB010,JUG00939,CAMPO_18,Cmas,15:30,2,NO,SI,0.45,NO,0,1510.79,3021.58,51.75,0.1086,328.14,0.8423,app_movil,completada,SI,NO,0.0,2
RES0020921,20241004,CLB005,JUG01611,CAMPO_9,C,06:00,3,NO,SI,0.18,NO,0,1423.27,4269.81,58.5,0.1027,438.51,0.8666,telefono,confirmada,SI,NO,0.0,5
RES0020922,20241004,CLB007,JUG01575,CAMPO_9,Cmas,15:00,3,NO,SI,0.45,NO,0,513.99,1541.97,51.75,0.0964,148.65,0.6519,telefono,confirmada,SI,NO,0.0,2
RES0020923,20241004,CLB009,JUG00510,CAMPO_18,C,13:30,2,NO,SI,0.5,SI,2,1495.77,2991.54,58.5,0.1179,352.7,0.8341,telefono,cancelada,SI,NO,0.0,2
RES0020924,20241004,CLB010,JUG00515,CAMPO_18,Cmas,10:30,2,NO,SI,0.45,SI,2,1483.22,2966.44,51.75,0.1101,326.61,0.8416,web,confirmada,SI,NO,0.0,0
RES0020925,20241004,CLB005,JUG01084,CAMPO_18,C,16:00,2,NO,NO,0.18,SI,2,2679.26,5358.52,58.5,0.1037,555.68,0.8947,web,confirmada,SI,NO,0.0,5
RES0020926,20241005,CLB006,JUG00563,CAMPO_18,C,09:30,1,SI,NO,0.28,NO,0,1258.49,1258.49,58.5,0.1048,131.89,0.5564,telefono,confirmada,SI,NO,0.0,4
RES0020927,20241005,CLB010,JUG01791,CAMPO_18,AB,12:00,1,SI,NO,0.45,NO,0,2024.88,2024.88,45.0,0.107,216.66,0.7923,web,completada,SI,NO,0.0,4
RES0020928,20241005,CLB004,JUG00045,CAMPO_9,C,14:00,3,SI,SI,0.28,SI,1,906.12,2718.36,58.5,0.0815,221.55,0.736,app_movil,no_show,NO,NO,2446.52,3
RES0020929,20241005,CLB012,JUG00601,CAMPO_18,Cmas,16:00,2,SI,SI,0.45,NO,0,3623.93,7247.86,51.75,0.0839,608.1,0.9149,app_movil,cancelada,SI,NO,0.0,3
RES0020930,20241005,CLB008,JUG00479,CAMPO_18,Dmas,10:30,2,SI,NO,0.2,SI,3,3537.91,7075.82,65.25,0.0905,640.36,0.8981,app_movil,confirmada,SI,NO,0.0,1
RES0020931,20241005,CLB009,JUG00932,CAMPO_18,Cmas,10:00,3,SI,SI,0.5,NO,0,2431.06,7293.18,51.75,0.1028,749.74,0.931,app_movil,cancelada,SI,NO,0.0,4
RES0020932,20241005,CLB013,JUG00603,DRIVING,C,09:00,1,SI,NO,0.45,NO,0,918.4,918.4,58.5,0.0915,84.03,0.3038,app_movil,confirmada,SI,NO,0.0,1
RES0020933,20241005,CLB004,JUG00513,CAMPO_18,Cmas,07:30,3,SI,SI,0.28,NO,0,1562.74,4688.22,51.75,0.1,468.82,0.8896,web,cancelada,SI,NO,0.0,3
RES0020934,20241005,CLB014,JUG00886,CAMPO_18,AB,09:30,3,SI,NO,0.45,NO,0,4692.41,14077.23,45.0,0.0993,1397.87,0.9678,app_movil,confirmada,SI,NO,0.0,1
RES0020935,20241005,CLB009,JUG00449,CAMPO_9,Dmas,11:00,2,SI,NO,0.5,SI,3,1342.72,2685.44,65.25,0.0916,245.99,0.7347,app_movil,confirmada,SI,NO,0.0,5
RES0020936,20241005,CLB009,JUG01091,CAMPO_18,Cmas,07:30,2,SI,NO,0.5,SI,1,2433.49,4866.98,51.75,0.08,389.36,0.8671,app_movil,no_show,NO,NO,4380.28,5
RES0020937,20241005,CLB012,JUG01947,CAMPO_9,Cmas,11:00,2,SI,NO,0.45,NO,0,2021.39,4042.78,51.75,0.0805,325.44,0.841,app_movil,confirmada,SI,NO,0.0,4
RES0020938,20241005,CLB010,JUG00030,CAMPO_9,Dmas,16:30,2,SI,SI,0.45,SI,1,1069.93,2139.86,65.25,0.084,179.75,0.637,web,cancelada,SI,NO,0.0,30
RES0020939,20241005,CLB003,JUG01105,PITCH,Cmas,09:30,3,SI,NO,0.25,NO,0,255.59,766.77,51.75,0.1035,79.36,0.3479,telefono,confirmada,SI,NO,0.0,3
RES0020940,20241005,CLB012,JUG00770,CAMPO_18,Dmas,15:30,1,SI,NO,0.45,NO,0,3629.08,3629.08,65.25,0.093,337.5,0.8067,app_movil,completada,SI,NO,0.0,4
RES0020941,20241005,CLB002,JUG00816,CAMPO_9,Dmas,11:00,3,SI,NO,0.5,SI,1,714.75,2144.25,65.25,0.0952,204.13,0.6804,web,confirmada,SI,NO,0.0,3
RES0020942,20241005,CLB002,JUG01692,CAMPO_9,C,17:00,2,SI,SI,0.5,SI,1,704.81,1409.62,58.5,0.0926,130.53,0.5518,app_movil,cancelada,SI,NO,0.0,21
RES0020943,20241005,CLB011,JUG00791,CAMPO_18,Cmas,14:00,3,SI,NO,0.1,NO,0,5229.59,15688.77,51.75,0.1019,1598.69,0.9676,app_movil,no_show,SI,NO,14119.89,6
RES0020944,20241005,CLB011,JUG00465,CAMPO_18,C,14:00,3,SI,NO,0.1,SI,1,5299.65,15898.95,58.5,0.1114,1771.14,0.967,app_movil,confirmada,SI,NO,0.0,1
RES0020945,20241005,CLB013,JUG00844,CAMPO_18,Cmas,13:30,3,SI,NO,0.45,NO,0,4662.77,13988.31,51.75,0.0955,1335.88,0.9613,app_movil,confirmada,SI,NO,0.0,3
RES0020946,20241005,CLB014,JUG00962,CAMPO_9,AB,15:00,2,SI,NO,0.45,NO,0,2503.01,5006.02,45.0,0.0837,419.0,0.8926,app_movil,confirmada,SI,NO,0.0,7
RES0020947,20241005,CLB012,JUG01224,CAMPO_18,C,08:00,2,SI,NO,0.45,SI,1,3643.85,7287.7,58.5,0.0892,650.06,0.91,app_movil,cancelada,SI,NO,0.0,14
RES0020948,20241005,CLB009,JUG02000,CAMPO_18,Cmas,12:00,2,SI,SI,0.5,SI,1,2435.9,4871.8,51.75,0.0971,473.05,0.8906,telefono,no_show,NO,NO,4384.62,5
RES0020949,20241005,CLB012,JUG00834,CAMPO_18,Cmas,15:30,2,SI,SI,0.45,NO,0,3568.58,7137.16,51.75,0.1179,841.47,0.9385,web,confirmada,SI,NO,0.0,3
RES0020950,20241005,CLB014,JUG01156,CAMPO_9,Cmas,14:00,2,SI,SI,0.45,SI,2,2472.62,4945.24,51.75,0.091,450.02,0.885,app_movil,completada,NO,SI,0.0,1
RES0020951,20241005,CLB013,JUG00224,CAMPO_18,C,10:30,2,SI,SI,0.45,SI,1,4715.44,9430.88,58.5,0.112,1056.26,0.9446,app_movil,cancelada,SI,NO,0.0,0
RES0020952,20241005,CLB011,JUG00062,CAMPO_18,C,15:00,1,SI,NO,0.1,NO,0,5374.45,5374.45,58.5,0.1034,555.72,0.8947,web,no_show,SI,NO,4837.01,2
RES0020953,20241005,CLB010,JUG00118,CAMPO_9,C,15:30,1,SI,NO,0.45,SI,1,1091.9,1091.9,58.5,0.1077,117.6,0.5026,web,completada,SI,NO,0.0,4
RES0020954,20241005,CLB001,JUG01723,CAMPO_9,C,11:00,1,SI,SI,0.3,SI,1,1252.72,1252.72,58.5,0.1116,139.8,0.5815,app_movil,confirmada,SI,NO,0.0,5
RES0020955,20241005,CLB012,JUG01297,CAMPO_18,Cmas,14:30,3,SI,SI,0.45,NO,0,3665.06,10995.18,51.75,0.1053,1157.79,0.9553,web,confirmada,SI,NO,0.0,1
RES0020956,20241005,CLB002,JUG00335,CAMPO_9,C,09:30,3,SI,NO,0.5,SI,1,717.23,2151.69,58.5,0.1136,244.43,0.7607,app_movil,confirmada,SI,NO,0.0,5
RES0020957,20241005,CLB013,JUG00086,CAMPO_18,C,11:00,2,SI,NO,0.45,SI,1,4683.83,9367.66,58.5,0.0894,837.47,0.9301,web,confirmada,SI,NO,0.0,7
RES0020958,20241005,CLB009,JUG01125,CAMPO_9,C,09:30,2,SI,SI,0.5,SI,2,1383.99,2767.98,58.5,0.1005,278.18,0.7897,web,cancelada,SI,NO,0.0,1
RES0020959,20241005,CLB012,JUG01257,CAMPO_18,C,14:00,1,SI,SI,0.45,SI,1,3630.32,3630.32,58.5,0.0938,340.52,0.8282,telefono,no_show,NO,NO,3267.29,6
RES0020960,20241005,CLB013,JUG00174,CAMPO_18,C,15:30,2,SI,NO,0.45,SI,1,4540.46,9080.92,58.5,0.1128,1024.33,0.9429,telefono,confirmada,NO,SI,0.0,1
RES0020961,20241005,CLB009,JUG00940,PITCH,C,14:30,1,SI,SI,0.5,SI,2,765.31,765.31,58.5,0.0819,62.68,0.0667,app_movil,confirmada,SI,NO,0.0,7
RES0020962,20241005,CLB001,JUG01337,CAMPO_18,Cmas,12:00,2,SI,SI,0.3,NO,0,2254.77,4509.54,51.75,0.091,410.37,0.8739,app_movil,confirmada,SI,NO,0.0,4
RES0020963,20241005,CLB006,JUG00359,CAMPO_9,Dmas,12:00,3,SI,NO,0.28,SI,3,670.58,2011.74,65.25,0.1162,233.76,0.7209,web,no_show,NO,NO,1810.57,0
RES0020964,20241005,CLB003,JUG01581,CAMPO_9,Cmas,12:30,1,SI,NO,0.25,SI,1,468.63,468.63,51.75,0.0918,43.02,-0.2029,app_movil,completada,NO,SI,0.0,4
RES0020965,20241005,CLB011,JUG01597,CAMPO_9,Cmas,07:00,2,SI,NO,0.1,NO,0,2978.08,5956.16,51.75,0.112,667.09,0.9224,web,confirmada,SI,NO,0.0,3
RES0020966,20241005,CLB012,JUG01340,CAMPO_18,C,16:30,2,SI,NO,0.45,NO,0,3579.7,7159.4,58.5,0.119,851.97,0.9313,web,confirmada,SI,NO,0.0,3
RES0020967,20241005,CLB006,JUG00357,CAMPO_18,Dmas,15:30,1,SI,NO,0.28,SI,2,1216.56,1216.56,65.25,0.1182,143.8,0.5462,web,cancelada,SI,NO,0.0,6
RES0020968,20241005,CLB002,JUG01746,CAMPO_9,Cmas,11:00,3,SI,SI,0.5,SI,1,697.26,2091.78,51.75,0.0839,175.5,0.7051,app_movil,cancelada,SI,NO,0.0,21
RES0020969,20241005,CLB013,JUG00178,CAMPO_18,AB,12:00,4,SI,NO,0.45,NO,0,4717.03,18868.12,45.0,0.116,2188.7,0.9794,app_movil,cancelada,SI,NO,0.0,2
RES0020970,20241005,CLB011,JUG00080,CAMPO_18,Cmas,08:30,3,SI,NO,0.1,NO,0,5296.24,15888.72,51.75,0.1108,1760.47,0.9706,app_movil,confirmada,SI,NO,0.0,1
RES0020971,20241005,CLB001,JUG00391,DRIVING,C,11:00,3,SI,SI,0.3,SI,1,450.76,1352.28,58.5,0.0974,131.71,0.5558,web,confirmada,SI,NO,0.0,1
RES0020972,20241005,CLB005,JUG01879,PITCH,Cmas,11:00,1,SI,NO,0.18,SI,2,988.69,988.69,51.75,0.0971,96.0,0.4609,telefono,confirmada,SI,NO,0.0,0
RES0020973,20241005,CLB008,JUG01871,CAMPO_18,Cmas,15:00,3,SI,NO,0.2,SI,1,3408.8,10226.4,51.75,0.1057,1080.93,0.9521,app_movil,cancelada,SI,NO,0.0,2
RES0020974,20241005,CLB001,JUG01422,CAMPO_18,Dmas,17:00,2,SI,NO,0.3,SI,2,2279.88,4559.76,65.25,0.1197,545.8,0.8805,app_movil,confirmada,SI,NO,0.0,0
RES0020975,20241005,CLB014,JUG00780,CAMPO_18,Cmas,10:00,1,SI,SI,0.45,SI,1,4731.96,4731.96,51.75,0.0934,441.97,0.8829,app_movil,cancelada,SI,NO,0.0,3
RES0020976,20241005,CLB006,JUG00851,CAMPO_18,AB,17:00,2,SI,NO,0.28,SI,1,1234.77,2469.54,45.0,0.085,209.91,0.7856,app_movil,confirmada,SI,NO,0.0,1
RES0020977,20241005,CLB001,JUG00080,CAMPO_18,Cmas,11:30,2,SI,NO,0.3,NO,0,2272.55,4545.1,51.75,0.1013,460.42,0.8876,app_movil,no_show,SI,NO,4090.59,7
RES0020978,20241005,CLB008,JUG00771,CAMPO_18,Dmas,14:00,3,SI,NO,0.2,SI,3,3514.28,10542.84,65.25,0.1008,1062.72,0.9386,web,confirmada,SI,NO,0.0,1
RES0020979,20241005,CLB002,JUG01343,CAMPO_9,AB,06:00,2,SI,SI,0.5,NO,0,716.07,1432.14,45.0,0.1017,145.65,0.691,app_movil,no_show,SI,NO,1288.93,4
RES0020980,20241005,CLB002,JUG00316,DRIVING,C,06:00,2,SI,SI,0.5,NO,0,257.93,515.86,58.5,0.1088,56.13,-0.0422,app_movil,no_show,SI,NO,464.27,30
RES0020981,20241005,CLB003,JUG00885,CAMPO_9,Cmas,13:00,4,SI,SI,0.25,NO,0,456.77,1827.08,51.75,0.0903,164.99,0.6863,app_movil,no_show,SI,NO,1644.37,7
RES0020982,20241005,CLB013,JUG00837,CAMPO_9,AB,10:00,2,SI,SI,0.45,NO,0,2477.69,4955.38,45.0,0.1046,518.33,0.9132,web,cancelada,SI,NO,0.0,0
RES0020983,20241005,CLB009,JUG00388,CAMPO_9,Dmas,11:00,3,SI,NO,0.5,SI,3,1361.77,4085.31,65.25,0.0846,345.62,0.8112,web,confirmada,SI,NO,0.0,4
RES0020984,20241005,CLB013,JUG00573,CAMPO_18,Dmas,17:00,1,SI,SI,0.45,SI,1,4732.97,4732.97,65.25,0.1001,473.77,0.8623,web,no_show,NO,NO,4259.67,4
RES0020985,20241005,CLB003,JUG00368,CAMPO_9,AB,08:00,3,SI,SI,0.25,NO,0,465.04,1395.12,45.0,0.118,164.62,0.7266,app_movil,cancelada,SI,NO,0.0,14
RES0020986,20241005,CLB006,JUG00520,CAMPO_18,Cmas,15:30,2,SI,SI,0.28,SI,3,1224.51,2449.02,51.75,0.1033,252.98,0.7954,app_movil,confirmada,SI,NO,0.0,0
RES0020987,20241005,CLB005,JUG01679,CAMPO_18,Cmas,17:00,3,SI,NO,0.18,NO,0,3311.68,9935.04,51.75,0.1185,1177.3,0.956,web,confirmada,SI,NO,0.0,2
RES0020988,20241005,CLB007,JUG01256,PITCH,Cmas,09:30,2,SI,NO,0.45,SI,1,404.88,809.76,51.75,0.1053,85.27,0.3931,app_movil,confirmada,SI,NO,0.0,0
RES0020989,20241005,CLB013,JUG01180,CAMPO_18,Cmas,14:30,2,SI,NO,0.45,SI,1,4651.1,9302.2,51.75,0.0995,925.57,0.9441,app_movil,confirmada,SI,NO,0.0,2
RES0020990,20241005,CLB002,JUG00561,CAMPO_9,Cmas,16:30,3,SI,NO,0.5,NO,0,695.49,2086.47,51.75,0.1129,235.56,0.7803,app_movil,confirmada,SI,NO,0.0,1
RES0020991,20241005,CLB009,JUG00424,CAMPO_9,C,16:00,2,SI,NO,0.5,SI,3,1401.08,2802.16,58.5,0.1198,335.7,0.8257,web,no_show,NO,NO,2521.94,5
