id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0010759,20240924,CLB011,JUG01011,CAMPO_18,C,09:00,1,NO,NO,0.18,NO,0,6113.36,6113.36,58.5,0.22,1369.94,0.9573,app_movil,confirmada,SI,NO,0.0,4
RES0010760,20240924,CLB017,JUG00541,CAMPO_18,Cmas,17:00,3,NO,SI,0.52,SI,1,4033.94,12101.82,51.75,0.22,2687.4,0.9807,app_movil,cancelada,SI,NO,0.0,1
RES0010761,20240924,CLB016,JUG01276,CAMPO_18,Cmas,17:00,3,NO,NO,0.52,SI,1,5902.38,17707.14,51.75,0.22,3920.57,0.9868,app_movil,cancelada,SI,NO,0.0,4
RES0010762,20240924,CLB009,JUG01525,CAMPO_9,C,10:00,2,NO,SI,0.58,NO,0,976.61,1953.22,58.5,0.22,454.71,0.8713,web,confirmada,SI,NO,0.0,3
RES0010763,20240924,CLB015,JUG01371,CAMPO_9,AB,07:30,2,NO,NO,0.52,NO,0,1343.97,2687.94,45.0,0.22,616.35,0.927,app_movil,cancelada,SI,NO,0.0,30
RES0010764,20240924,CLB009,JUG00200,CAMPO_18,Cmas,15:00,3,NO,SI,0.58,NO,0,1834.42,5503.26,51.75,0.22,1235.72,0.9581,app_movil,confirmada,SI,NO,0.0,4
RES0010765,20240924,CLB016,JUG00025,DRIVING,C,15:30,2,NO,NO,0.52,NO,0,1190.37,2380.74,58.5,0.22,548.76,0.8934,app_movil,cancelada,SI,NO,0.0,2
RES0010766,20240924,CLB011,JUG00183,CAMPO_9,Cmas,10:00,2,NO,SI,0.18,NO,0,3325.07,6650.14,51.75,0.22,1488.03,0.9652,app_movil,confirmada,SI,NO,0.0,6
RES0010767,20240924,CLB016,JUG00064,CAMPO_18,Dmas,14:00,2,NO,SI,0.52,NO,0,6118.03,12236.06,65.25,0.22,2716.93,0.976,web,confirmada,SI,NO,0.0,4
RES0010768,20240924,CLB017,JUG01631,CAMPO_18,Dmas,16:30,2,NO,SI,0.52,NO,0,3984.03,7968.06,65.25,0.22,1777.97,0.9633,app_movil,cancelada,SI,NO,0.0,6
RES0010769,20240924,CLB005,JUG01939,CAMPO_18,Cmas,09:30,1,NO,SI,0.38,NO,0,2719.35,2719.35,51.75,0.22,623.26,0.917,telefono,confirmada,SI,NO,0.0,6
RES0010770,20240924,CLB014,JUG00522,CAMPO_18,C,08:30,2,NO,NO,0.5,SI,1,8196.89,16393.78,58.5,0.22,3631.63,0.9839,app_movil,cancelada,SI,NO,0.0,0
RES0010771,20240924,CLB013,JUG01383,CAMPO_18,C,15:30,1,NO,SI,0.5,NO,0,4380.14,4380.14,58.5,0.22,988.63,0.9408,web,completada,SI,NO,0.0,7
RES0010772,20240924,CLB013,JUG01810,CAMPO_18,Dmas,12:30,1,NO,NO,0.5,NO,0,4420.14,4420.14,65.25,0.22,997.43,0.9346,app_movil,confirmada,SI,NO,0.0,7
RES0010773,20240924,CLB011,JUG00163,CAMPO_18,Cmas,10:00,3,NO,NO,0.18,NO,0,6063.92,18191.76,51.75,0.22,4027.19,0.9871,web,confirmada,SI,NO,0.0,1
RES0010774,20240924,CLB009,JUG00385,CAMPO_9,Dmas,11:30,3,NO,NO,0.58,SI,1,990.23,2970.69,65.25,0.22,678.55,0.9038,web,confirmada,SI,NO,0.0,21
RES0010775,20240925,CLB013,JUG01545,CAMPO_9,C,07:30,1,NO,SI,0.5,NO,0,2465.37,2465.37,58.5,0.22,567.38,0.8969,web,completada,SI,NO,0.0,3
RES0010776,20240925,CLB004,JUG00257,CAMPO_18,C,06:30,3,NO,NO,0.52,NO,0,974.74,2924.22,58.5,0.22,668.33,0.9125,app_movil,confirmada,SI,NO,0.0,3
RES0010777,20240925,CLB015,JUG01812,CAMPO_9,C,12:00,1,NO,NO,0.52,NO,0,1383.65,1383.65,58.5,0.22,329.4,0.8224,app_movil,confirmada,SI,NO,0.0,1
RES0010778,20240925,CLB011,JUG00723,CAMPO_9,Dmas,12:00,3,NO,NO,0.18,NO,0,3270.43,9811.29,65.25,0.22,2183.48,0.9701,app_movil,confirmada,SI,NO,0.0,0
RES0010779,20240925,CLB018,JUG01168,DRIVING,C,13:00,1,NO,NO,0.38,SI,2,1003.67,1003.67,58.5,0.22,245.81,0.762,app_movil,confirmada,SI,NO,0.0,1
RES0010780,20240925,CLB009,JUG01741,CAMPO_18,Cmas,15:30,4,NO,NO,0.58,NO,0,1799.5,7198.0,51.75,0.22,1608.56,0.9678,web,cancelada,SI,NO,0.0,4
RES0010781,20240925,CLB004,JUG00594,CAMPO_18,Cmas,10:00,2,NO,NO,0.52,NO,0,1016.13,2032.26,51.75,0.22,472.1,0.8904,web,confirmada,SI,NO,0.0,2
RES0010782,20240925,CLB011,JUG00724,CAMPO_9,Cmas,06:00,4,NO,SI,0.18,NO,0,3383.31,13533.24,51.75,0.22,3002.31,0.9828,web,confirmada,SI,NO,0.0,1
RES0010783,20240925,CLB006,JUG00284,CAMPO_18,C,13:00,1,NO,NO,0.52,SI,1,3560.77,3560.77,58.5,0.22,808.37,0.9276,web,confirmada,SI,NO,0.0,2
RES0010784,20240925,CLB011,JUG00615,CAMPO_9,Dmas,12:30,2,NO,NO,0.18,NO,0,3233.52,6467.04,65.25,0.22,1447.75,0.9549,app_movil,cancelada,SI,NO,0.0,14
RES0010785,20240925,CLB011,JUG01718,CAMPO_18,Cmas,08:00,1,NO,NO,0.18,NO,0,6128.91,6128.91,51.75,0.22,1373.36,0.9623,web,confirmada,SI,NO,0.0,30
RES0010786,20240925,CLB012,JUG01764,CAMPO_18,C,10:30,2,NO,SI,0.5,SI,1,3044.42,6088.84,58.5,0.22,1364.54,0.9571,web,completada,NO,SI,0.0,2
RES0010787,20240925,CLB009,JUG00857,CAMPO_9,C,12:00,2,NO,SI,0.58,SI,1,967.23,1934.46,58.5,0.22,450.58,0.8702,web,cancelada,SI,NO,0.0,3
RES0010788,20240925,CLB001,JUG00963,CAMPO_18,C,15:30,2,NO,NO,0.55,SI,1,1945.09,3890.18,58.5,0.22,880.84,0.9336,app_movil,confirmada,SI,NO,0.0,2
RES0010789,20240925,CLB013,JUG00616,DRIVING,AB,06:00,3,NO,SI,0.5,NO,0,901.15,2703.45,45.0,0.22,619.76,0.9274,web,no_show,SI,NO,2703.45,5
RES0010790,20240925,CLB017,JUG00827,CAMPO_18,Cmas,12:00,2,NO,SI,0.52,SI,1,4002.36,8004.72,51.75,0.22,1786.04,0.971,web,confirmada,SI,NO,0.0,0
RES0010791,20240925,CLB012,JUG01528,CAMPO_18,Dmas,07:00,2,NO,SI,0.5,NO,0,3084.43,6168.86,65.25,0.22,1382.15,0.9528,web,confirmada,SI,NO,0.0,14
RES0010792,20240925,CLB017,JUG01680,CAMPO_18,C,07:00,2,NO,SI,0.52,NO,0,3964.14,7928.28,58.5,0.22,1769.22,0.9669,app_movil,confirmada,SI,NO,0.0,2
RES0010793,20240925,CLB019,JUG00055,CAMPO_18,Cmas,15:00,2,NO,NO,0.18,NO,0,8320.97,16641.94,51.75,0.22,3686.23,0.986,app_movil,confirmada,SI,NO,0.0,3
RES0010794,20240925,CLB009,JUG00439,CAMPO_18,Cmas,11:00,3,NO,SI,0.58,NO,0,1752.4,5257.2,51.75,0.22,1181.58,0.9562,app_movil,no_show,SI,NO,5257.2,6
RES0010795,20240925,CLB011,JUG00472,CAMPO_18,C,10:30,2,NO,NO,0.18,NO,0,6149.25,12298.5,58.5,0.22,2730.67,0.9786,web,confirmada,SI,NO,0.0,14
RES0010796,20240926,CLB008,JUG00372,CAMPO_18,AB,16:30,4,NO,NO,0.4,NO,0,2492.49,9969.96,45.0,0.22,2218.39,0.9797,web,confirmada,SI,NO,0.0,3
RES0010797,20240926,CLB011,JUG00642,CAMPO_18,AB,10:00,3,NO,NO,0.18,NO,0,6086.41,18259.23,45.0,0.22,4042.03,0.9889,web,confirmada,SI,NO,0.0,0
RES0010798,20240926,CLB011,JUG00628,CAMPO_18,Cmas,15:30,3,NO,NO,0.18,NO,0,6122.26,18366.78,51.75,0.22,4065.69,0.9873,app_movil,confirmada,SI,NO,0.0,2
RES0010799,20240926,CLB014,JUG01853,CAMPO_18,C,15:30,3,NO,NO,0.5,NO,0,7909.06,23727.18,58.5,0.22,5244.98,0.9888,app_movil,confirmada,SI,NO,0.0,4
RES0010800,20240926,CLB019,JUG00032,CAMPO_18,AB,12:00,2,NO,SI,0.18,NO,0,8426.42,16852.84,45.0,0.22,3732.62,0.9879,telefono,confirmada,SI,NO,0.0,6
RES0010801,20240926,CLB017,JUG01717,CAMPO_18,AB,06:00,2,NO,NO,0.52,NO,0,4030.32,8060.64,45.0,0.22,1798.34,0.975,app_movil,confirmada,SI,NO,0.0,7
RES0010802,20240926,CLB015,JUG01008,DRIVING,AB,09:00,2,NO,NO,0.52,SI,1,506.01,1012.02,45.0,0.22,247.64,0.8183,app_movil,confirmada,SI,NO,0.0,0
RES0010803,20240926,CLB004,JUG01597,CAMPO_18,Cmas,16:30,2,NO,SI,0.52,NO,0,1021.28,2042.56,51.75,0.22,474.36,0.8909,app_movil,completada,SI,NO,0.0,2
RES0010804,20240926,CLB013,JUG01880,CAMPO_18,Cmas,09:30,2,NO,NO,0.5,NO,0,4568.15,9136.3,51.75,0.22,2034.99,0.9746,app_movil,confirmada,SI,NO,0.0,1
RES0010805,20240926,CLB017,JUG01798,PITCH,Cmas,06:30,2,NO,SI,0.52,NO,0,1217.56,2435.12,51.75,0.22,560.73,0.9077,app_movil,no_show,SI,NO,2435.12,5
RES0010806,20240926,CLB006,JUG00423,CAMPO_18,Cmas,08:00,1,NO,SI,0.52,NO,0,3499.63,3499.63,51.75,0.22,794.92,0.9349,telefono,confirmada,SI,NO,0.0,3
RES0010807,20240926,CLB019,JUG00423,CAMPO_18,Cmas,16:00,3,NO,NO,0.18,NO,0,8336.76,25010.28,51.75,0.22,5527.26,0.9906,app_movil,confirmada,SI,NO,0.0,0
RES0010808,20240926,CLB019,JUG00269,CAMPO_18,C,08:00,1,NO,NO,0.18,NO,0,8691.18,8691.18,58.5,0.22,1937.06,0.9698,web,confirmada,SI,NO,0.0,6
RES0010809,20240926,CLB003,JUG00025,CAMPO_9,C,16:00,1,NO,NO,0.48,NO,0,272.67,272.67,58.5,0.22,84.99,0.3117,app_movil,confirmada,SI,NO,0.0,0
RES0010810,20240926,CLB008,JUG00960,PITCH,Dmas,16:30,2,NO,SI,0.4,SI,1,769.88,1539.76,65.25,0.22,363.75,0.8206,app_movil,completada,SI,NO,0.0,3
RES0010811,20240926,CLB015,JUG00143,DRIVING,Cmas,12:00,1,NO,SI,0.52,SI,1,492.31,492.31,51.75,0.22,133.31,0.6118,telefono,confirmada,SI,NO,0.0,0
RES0010812,20240926,CLB006,JUG01857,CAMPO_18,AB,13:00,4,NO,NO,0.52,NO,0,3426.3,13705.2,45.0,0.22,3040.14,0.9852,web,confirmada,SI,NO,0.0,3
RES0010813,20240926,CLB006,JUG01153,CAMPO_9,C,16:30,2,NO,SI,0.52,SI,1,1956.39,3912.78,58.5,0.22,885.81,0.934,app_movil,no_show,NO,NO,3912.78,0
RES0010814,20240926,CLB008,JUG00467,CAMPO_9,C,13:00,2,NO,SI,0.4,SI,1,1382.23,2764.46,58.5,0.22,633.18,0.9076,app_movil,confirmada,SI,NO,0.0,1
RES0010815,20240926,CLB001,JUG00102,PITCH,C,12:30,2,NO,SI,0.55,NO,0,582.9,1165.8,58.5,0.22,281.48,0.7922,app_movil,completada,SI,NO,0.0,1
RES0010816,20240926,CLB019,JUG00007,CAMPO_18,Dmas,12:00,1,NO,NO,0.18,NO,0,8561.28,8561.28,65.25,0.22,1908.48,0.9658,app_movil,cancelada,SI,NO,0.0,5
RES0010817,20240926,CLB011,JUG01539,PITCH,Cmas,15:00,4,NO,NO,0.18,NO,0,1765.41,7061.64,51.75,0.22,1578.56,0.9672,web,confirmada,SI,NO,0.0,2
RES0010818,20240926,CLB003,JUG00229,CAMPO_9,Cmas,16:30,3,NO,NO,0.48,NO,0,270.8,812.4,51.75,0.22,203.73,0.746,web,completada,SI,NO,0.0,2
RES0010819,20240926,CLB015,JUG01916,CAMPO_18,AB,08:00,1,NO,NO,0.52,NO,0,2539.45,2539.45,45.0,0.22,583.68,0.9229,app_movil,confirmada,SI,NO,0.0,1
RES0010820,20240926,CLB017,JUG00502,CAMPO_18,C,06:30,1,NO,SI,0.52,NO,0,4034.63,4034.63,58.5,0.22,912.62,0.9359,web,confirmada,SI,NO,0.0,5
RES0010821,20240926,CLB013,JUG01283,CAMPO_18,C,16:30,3,NO,NO,0.5,NO,0,4389.09,13167.27,58.5,0.22,2921.8,0.98,web,completada,SI,NO,0.0,5
RES0010822,20240927,CLB003,JUG00019,CAMPO_9,Cmas,17:00,3,NO,NO,0.48,NO,0,273.3,819.9,51.75,0.22,205.38,0.748,app_movil,confirmada,SI,NO,0.0,7
RES0010823,20240927,CLB006,JUG00366,CAMPO_9,C,16:30,3,NO,SI,0.52,SI,2,1971.18,5913.54,58.5,0.22,1325.98,0.9559,app_movil,cancelada,SI,NO,0.0,1
RES0010824,20240927,CLB017,JUG00561,CAMPO_18,Cmas,17:00,3,NO,NO,0.52,NO,0,4086.43,12259.29,51.75,0.22,2722.04,0.981,web,confirmada,SI,NO,0.0,2
RES0010825,20240927,CLB004,JUG00578,CAMPO_9,AB,14:30,2,NO,NO,0.52,NO,0,540.62,1081.24,45.0,0.22,262.87,0.8288,web,confirmada,SI,NO,0.0,7
RES0010826,20240927,CLB014,JUG00843,CAMPO_9,C,08:00,3,NO,NO,0.5,SI,1,4477.22,13431.66,58.5,0.22,2979.97,0.9804,app_movil,confirmada,SI,NO,0.0,0
RES0010827,20240927,CLB013,JUG01029,CAMPO_18,AB,14:00,2,NO,NO,0.5,NO,0,4389.1,8778.2,45.0,0.22,1956.2,0.977,telefono,cancelada,SI,NO,0.0,6
RES0010828,20240927,CLB014,JUG00047,PITCH,AB,06:00,2,NO,NO,0.5,SI,1,2403.58,4807.16,45.0,0.22,1082.58,0.9584,web,cancelada,SI,NO,0.0,0
RES0010829,20240927,CLB007,JUG00283,CAMPO_9,C,12:30,3,NO,SI,0.6,NO,0,665.1,1995.3,58.5,0.22,463.97,0.8739,telefono,confirmada,SI,NO,0.0,1
RES0010830,20240927,CLB012,JUG00254,CAMPO_18,C,14:30,2,NO,NO,0.5,SI,1,2980.03,5960.06,58.5,0.22,1336.21,0.9562,app_movil,confirmada,SI,NO,0.0,3
RES0010831,20240927,CLB012,JUG01106,CAMPO_18,Dmas,10:00,3,NO,SI,0.5,NO,0,2968.34,8905.02,65.25,0.22,1984.1,0.9671,telefono,no_show,SI,NO,8905.02,5
RES0010832,20240927,CLB016,JUG00554,CAMPO_18,Dmas,15:00,3,NO,NO,0.52,SI,1,5852.55,17557.65,65.25,0.22,3887.68,0.9832,web,confirmada,SI,NO,0.0,4
RES0010833,20240927,CLB002,JUG00633,CAMPO_9,C,13:00,2,NO,SI,0.58,NO,0,666.52,1333.04,58.5,0.22,318.27,0.8162,app_movil,completada,SI,NO,0.0,3
RES0010834,20240927,CLB001,JUG01488,PITCH,C,06:00,1,NO,SI,0.55,NO,0,608.19,608.19,58.5,0.22,158.8,0.6316,web,cancelada,SI,NO,0.0,14
RES0010835,20240927,CLB018,JUG00469,PITCH,AB,08:00,2,NO,NO,0.38,NO,0,1527.8,3055.6,45.0,0.22,697.23,0.9355,web,confirmada,SI,NO,0.0,4
RES0010836,20240927,CLB006,JUG01330,CAMPO_9,C,15:00,4,NO,NO,0.52,NO,0,1935.24,7740.96,58.5,0.22,1728.01,0.9661,app_movil,cancelada,SI,NO,0.0,4
RES0010837,20240927,CLB010,JUG00715,CAMPO_18,C,06:00,2,NO,NO,0.6,NO,0,1535.32,3070.64,58.5,0.22,700.54,0.9165,app_movil,no_show,SI,NO,3070.64,5
RES0010838,20240927,CLB005,JUG00092,CAMPO_18,AB,15:00,3,NO,SI,0.38,NO,0,2824.91,8474.73,45.0,0.22,1889.44,0.9762,app_movil,confirmada,SI,NO,0.0,6
RES0010839,20240927,CLB013,JUG00307,CAMPO_18,Cmas,09:30,1,NO,NO,0.5,SI,1,4467.18,4467.18,51.75,0.22,1007.78,0.9486,web,no_show,NO,NO,4467.18,5
RES0010840,20240927,CLB009,JUG00759,CAMPO_9,AB,06:00,3,NO,SI,0.58,NO,0,973.71,2921.13,45.0,0.22,667.65,0.9326,web,cancelada,SI,NO,0.0,2
RES0010841,20240927,CLB017,JUG00876,CAMPO_18,C,07:00,2,NO,SI,0.52,NO,0,4026.76,8053.52,58.5,0.22,1796.77,0.9674,web,confirmada,SI,NO,0.0,4
RES0010842,20240927,CLB008,JUG00165,CAMPO_18,C,13:30,3,NO,SI,0.4,SI,2,2555.74,7667.22,58.5,0.22,1711.79,0.9658,web,confirmada,SI,NO,0.0,2
RES0010843,20240927,CLB014,JUG01033,CAMPO_18,Cmas,06:00,2,NO,NO,0.5,NO,0,8158.03,16316.06,51.75,0.22,3614.53,0.9857,app_movil,confirmada,SI,NO,0.0,3
RES0010844,20240927,CLB018,JUG01062,CAMPO_9,C,11:00,2,NO,NO,0.38,NO,0,2765.79,5531.58,58.5,0.22,1241.95,0.9529,app_movil,confirmada,SI,NO,0.0,7
RES0010845,20240927,CLB011,JUG01199,CAMPO_18,C,16:30,2,NO,NO,0.18,NO,0,6171.27,12342.54,58.5,0.22,2740.36,0.9787,app_movil,confirmada,SI,NO,0.0,14
RES0010846,20240928,CLB015,JUG00153,CAMPO_18,C,15:00,3,SI,NO,0.52,NO,0,3550.04,10650.12,58.5,0.22,2368.03,0.9753,app_movil,confirmada,SI,NO,0.0,3
RES0010847,20240928,CLB002,JUG00843,CAMPO_9,C,12:00,1,SI,SI,0.58,NO,0,863.01,863.01,58.5,0.22,214.86,0.7277,app_movil,cancelada,SI,NO,0.0,7
RES0010848,20240928,CLB015,JUG01382,CAMPO_18,Dmas,13:30,2,SI,NO,0.52,SI,2,3444.75,6889.5,65.25,0.22,1540.69,0.9576,app_movil,confirmada,SI,NO,0.0,0
RES0010849,20240928,CLB016,JUG01802,CAMPO_9,C,12:30,3,SI,NO,0.52,SI,1,4469.8,13409.4,58.5,0.22,2975.07,0.9803,telefono,confirmada,SI,NO,0.0,2
RES0010850,20240928,CLB013,JUG00108,CAMPO_18,C,13:00,3,SI,SI,0.5,NO,0,5348.41,16045.23,58.5,0.22,3554.95,0.9835,app_movil,cancelada,SI,NO,0.0,6
RES0010851,20240928,CLB005,JUG00309,CAMPO_18,C,14:30,1,SI,NO,0.38,SI,1,3602.06,3602.06,58.5,0.22,817.45,0.9284,app_movil,no_show,NO,NO,3602.06,3
RES0010852,20240928,CLB001,JUG01895,PITCH,C,13:30,2,SI,SI,0.55,NO,0,745.91,1491.82,58.5,0.22,353.2,0.8344,app_movil,cancelada,SI,NO,0.0,1
RES0010853,20240928,CLB011,JUG00367,CAMPO_9,C,07:00,2,SI,NO,0.18,NO,0,3329.04,6658.08,58.5,0.22,1489.78,0.9607,telefono,confirmada,SI,NO,0.0,2
RES0010854,20240928,CLB012,JUG01226,CAMPO_18,C,11:00,4,SI,NO,0.5,NO,0,4406.17,17624.68,58.5,0.22,3902.43,0.985,web,confirmada,SI,NO,0.0,1
RES0010855,20240928,CLB012,JUG01473,CAMPO_18,C,16:30,4,SI,SI,0.5,SI,1,4409.16,17636.64,58.5,0.22,3905.06,0.985,app_movil,confirmada,SI,NO,0.0,4
RES0010856,20240928,CLB007,JUG00066,CAMPO_9,Dmas,06:00,1,SI,NO,0.6,SI,1,890.35,890.35,65.25,0.22,220.88,0.7046,app_movil,confirmada,SI,NO,0.0,0
RES0010857,20240928,CLB007,JUG00761,CAMPO_9,C,12:00,2,SI,SI,0.6,NO,0,876.32,1752.64,58.5,0.22,410.58,0.8575,app_movil,confirmada,SI,NO,0.0,4
RES0010858,20240928,CLB018,JUG00138,CAMPO_18,AB,06:00,1,SI,NO,0.38,SI,1,7070.77,7070.77,45.0,0.22,1580.57,0.9715,web,confirmada,SI,NO,0.0,1
RES0010859,20240928,CLB004,JUG00275,CAMPO_18,Cmas,08:00,2,SI,NO,0.52,SI,1,1835.24,3670.48,51.75,0.22,832.51,0.9378,web,no_show,NO,NO,3670.48,1
RES0010860,20240928,CLB001,JUG00108,CAMPO_18,C,17:00,1,SI,SI,0.55,SI,1,2452.09,2452.09,58.5,0.22,564.46,0.8964,telefono,confirmada,SI,NO,0.0,5
RES0010861,20240928,CLB006,JUG01330,CAMPO_18,C,16:30,1,SI,SI,0.52,NO,0,4864.48,4864.48,58.5,0.22,1095.19,0.9466,telefono,cancelada,SI,NO,0.0,6
RES0010862,20240928,CLB006,JUG01038,CAMPO_18,C,11:00,4,SI,NO,0.52,SI,1,4957.81,19831.24,58.5,0.22,4387.87,0.9867,web,confirmada,SI,NO,0.0,3
RES0010863,20240928,CLB004,JUG01147,CAMPO_9,Dmas,11:30,1,SI,SI,0.52,NO,0,982.22,982.22,65.25,0.22,241.09,0.7294,app_movil,cancelada,SI,NO,0.0,14
RES0010864,20240928,CLB016,JUG00782,CAMPO_18,Cmas,15:30,3,SI,SI,0.52,SI,1,7829.53,23488.59,51.75,0.22,5192.49,0.99,web,confirmada,SI,NO,0.0,14
RES0010865,20240928,CLB017,JUG00577,DRIVING,C,17:00,2,SI,NO,0.52,NO,0,983.81,1967.62,58.5,0.22,457.88,0.8722,web,confirmada,SI,NO,0.0,2
RES0010866,20240928,CLB015,JUG00708,PITCH,AB,08:00,3,SI,SI,0.52,NO,0,1028.61,3085.83,45.0,0.22,703.88,0.9361,app_movil,confirmada,SI,NO,0.0,5
RES0010867,20240928,CLB001,JUG01821,CAMPO_9,Dmas,11:30,4,SI,SI,0.55,SI,1,1391.26,5565.04,65.25,0.22,1249.31,0.9478,web,confirmada,SI,NO,0.0,21
RES0010868,20240928,CLB009,JUG01425,CAMPO_18,Dmas,15:00,4,SI,NO,0.58,SI,1,2807.63,11230.52,65.25,0.22,2495.71,0.9739,app_movil,confirmada,SI,NO,0.0,6
RES0010869,20240928,CLB014,JUG01309,DRIVING,C,08:00,1,SI,SI,0.5,SI,1,1950.05,1950.05,58.5,0.22,454.01,0.8711,web,cancelada,SI,NO,0.0,0
RES0010870,20240928,CLB010,JUG01520,PITCH,Cmas,07:00,4,SI,NO,0.6,NO,0,673.39,2693.56,51.75,0.22,617.58,0.9162,web,cancelada,SI,NO,0.0,5
RES0010871,20240928,CLB017,JUG00420,CAMPO_18,Dmas,16:30,1,SI,SI,0.52,SI,1,4854.92,4854.92,65.25,0.22,1093.08,0.9403,app_movil,cancelada,SI,NO,0.0,3
RES0010872,20240928,CLB003,JUG00142,CAMPO_9,Dmas,11:30,2,SI,SI,0.48,NO,0,435.83,871.66,65.25,0.22,216.77,0.699,app_movil,cancelada,SI,NO,0.0,21
RES0010873,20240928,CLB014,JUG01539,CAMPO_18,Cmas,09:00,2,SI,NO,0.5,NO,0,9829.48,19658.96,51.75,0.22,4349.97,0.9881,app_movil,confirmada,SI,NO,0.0,1
RES0010874,20240928,CLB002,JUG01733,CAMPO_9,C,08:30,2,SI,SI,0.58,NO,0,899.61,1799.22,58.5,0.22,420.83,0.861,app_movil,confirmada,SI,NO,0.0,1
RES0010875,20240928,CLB018,JUG00917,CAMPO_18,Dmas,06:30,4,SI,SI,0.38,NO,0,6796.96,27187.84,65.25,0.22,6006.32,0.9891,app_movil,confirmada,SI,NO,0.0,5
RES0010876,20240928,CLB001,JUG01137,CAMPO_18,Dmas,13:00,1,SI,SI,0.55,SI,1,2553.79,2553.79,65.25,0.22,586.83,0.8888,app_movil,confirmada,SI,NO,0.0,4
RES0010877,20240928,CLB008,JUG00671,CAMPO_18,AB,12:00,1,SI,NO,0.4,NO,0,3497.3,3497.3,45.0,0.22,794.41,0.9434,web,confirmada,SI,NO,0.0,3
RES0010878,20240928,CLB010,JUG00068,CAMPO_18,C,11:30,2,SI,NO,0.6,SI,1,2204.25,4408.5,58.5,0.22,994.87,0.9412,app_movil,no_show,NO,NO,4408.5,5
RES0010879,20240929,CLB009,JUG00381,CAMPO_18,C,11:30,2,SI,SI,0.58,SI,1,2865.18,5730.36,58.5,0.22,1285.68,0.9545,app_movil,cancelada,SI,NO,0.0,2
RES0010880,20240929,CLB013,JUG01211,CAMPO_18,Dmas,12:30,2,SI,SI,0.5,NO,0,5364.39,10728.78,65.25,0.22,2385.33,0.9726,app_movil,completada,SI,NO,0.0,2
RES0010881,20240929,CLB014,JUG01340,CAMPO_18,C,14:30,2,SI,NO,0.5,SI,1,10258.09,20516.18,58.5,0.22,4538.56,0.9871,app_movil,confirmada,SI,NO,0.0,4
RES0010882,20240929,CLB008,JUG00248,CAMPO_18,Dmas,11:30,2,SI,NO,0.4,SI,2,3494.6,6989.2,65.25,0.22,1562.62,0.9582,web,confirmada,SI,NO,0.0,2
RES0010883,20240929,CLB017,JUG00094,CAMPO_18,AB,06:30,2,SI,SI,0.52,SI,1,5148.19,10296.38,45.0,0.22,2290.2,0.9804,web,no_show,NO,NO,10296.38,2
RES0010884,20240929,CLB013,JUG01826,CAMPO_9,AB,06:00,3,SI,SI,0.5,NO,0,2977.89,8933.67,45.0,0.22,1990.41,0.9774,web,cancelada,SI,NO,0.0,2
RES0010885,20240929,CLB003,JUG00811,PITCH,Dmas,13:30,1,SI,SI,0.48,NO,0,237.44,237.44,65.25,0.22,77.24,0.1552,telefono,confirmada,SI,NO,0.0,2
RES0010886,20240929,CLB013,JUG00518,CAMPO_18,Cmas,14:00,2,SI,NO,0.5,NO,0,5652.98,11305.96,51.75,0.22,2512.31,0.9794,app_movil,confirmada,SI,NO,0.0,1
RES0010887,20240929,CLB014,JUG01027,CAMPO_18,AB,15:30,2,SI,SI,0.5,NO,0,10014.79,20029.58,45.0,0.22,4431.51,0.9898,app_movil,confirmada,SI,NO,0.0,30
RES0010888,20240929,CLB011,JUG00960,CAMPO_18,Dmas,15:30,2,SI,SI,0.18,NO,0,5946.44,11892.88,65.25,0.22,2641.43,0.9753,app_movil,cancelada,SI,NO,0.0,5
RES0010889,20240929,CLB014,JUG01339,CAMPO_18,C,10:30,1,SI,NO,0.5,NO,0,10181.55,10181.55,58.5,0.22,2264.94,0.9742,web,cancelada,SI,NO,0.0,1
RES0010890,20240929,CLB001,JUG00173,CAMPO_18,Cmas,06:00,2,SI,SI,0.55,NO,0,2546.45,5092.9,51.75,0.22,1145.44,0.9548,app_movil,confirmada,SI,NO,0.0,3
RES0010891,20240929,CLB010,JUG00989,CAMPO_18,Cmas,17:00,1,SI,SI,0.6,NO,0,2212.27,2212.27,51.75,0.22,511.7,0.8989,web,cancelada,SI,NO,0.0,5
RES0010892,20240929,CLB001,JUG01086,CAMPO_9,C,12:30,4,SI,SI,0.55,SI,1,1396.39,5585.56,58.5,0.22,1253.82,0.9533,telefono,confirmada,SI,NO,0.0,2
RES0010893,20240929,CLB004,JUG00482,CAMPO_18,Cmas,17:00,2,SI,SI,0.52,NO,0,1746.54,3493.08,51.75,0.22,793.48,0.9348,app_movil,cancelada,SI,NO,0.0,2
RES0010894,20240929,CLB006,JUG00636,CAMPO_18,C,06:00,3,SI,NO,0.52,SI,2,5044.65,15133.95,58.5,0.22,3354.47,0.9826,web,no_show,NO,NO,15133.95,1
