id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0003317,RES0019771,CLB007,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,3,2021.33,224.59,2245.92
NSW0003318,RES0019774,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,4132.4,459.16,4591.56
NSW0003319,RES0019776,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,1,3057.73,339.75,3397.48
NSW0003320,RES0019781,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,5064.59,562.73,5627.32
NSW0003321,RES0019782,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,663.96,73.77,737.73
NSW0003322,RES0019784,CLB001,friccion_social,dress_code_incumplido,SI,SI,3,6054.13,672.68,6726.81
NSW0003323,RES0019785,CLB009,otro,,NO,NO,3,6921.13,769.01,7690.14
NSW0003324,RES0019791,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,4578.21,508.69,5086.9
NSW0003325,RES0019805,CLB001,friccion_social,dress_code_incumplido,SI,SI,3,4951.88,550.21,5502.09
NSW0003326,RES0019810,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,1,2263.37,251.49,2514.86
NSW0003327,RES0019811,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,6650.05,738.89,7388.94
NSW0003328,RES0019823,CLB008,otro,,NO,NO,3,1980.96,220.11,2201.07
NSW0003329,RES0019836,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,14049.25,1561.03,15610.28
NSW0003330,RES0019848,CLB013,lluvia,,SI,NO,3,5499.12,611.01,6110.13
NSW0003331,RES0019861,CLB007,friccion_social,discrepancia_inventario,SI,SI,2,501.35,55.71,557.06
NSW0003332,RES0019877,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,1100.36,122.26,1222.62
NSW0003333,RES0019880,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,2056.67,228.52,2285.19
NSW0003334,RES0019890,CLB012,friccion_social,discrepancia_inventario,SI,SI,4,9616.28,1068.48,10684.76
NSW0003335,RES0019898,CLB013,otro,,NO,NO,2,6637.79,737.53,7375.32
NSW0003336,RES0019900,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,3696.14,410.68,4106.82
NSW0003337,RES0019904,CLB002,friccion_social,dress_code_incumplido,NO,SI,4,1385.17,153.91,1539.08
NSW0003338,RES0019915,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9838.64,1093.18,10931.82
NSW0003339,RES0019920,CLB011,lluvia,,SI,NO,4,19016.86,2112.98,21129.84
NSW0003340,RES0019927,CLB008,otro,,NO,NO,2,2483.14,275.9,2759.04
NSW0003341,RES0019929,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,2400.69,266.74,2667.43
NSW0003342,RES0019932,CLB013,otro,,NO,NO,3,2988.28,332.03,3320.31
NSW0003343,RES0019938,CLB011,lluvia,,SI,NO,3,14667.61,1629.74,16297.35
NSW0003344,RES0019943,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,1,1926.95,214.11,2141.06
NSW0003345,RES0019949,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,1465.74,162.86,1628.6
NSW0003346,RES0019961,CLB006,friccion_social,equipo_no_propio_requerido,SI,SI,2,396.04,44.0,440.04
NSW0003347,RES0019962,CLB001,lluvia,,SI,NO,1,1599.71,177.75,1777.46
NSW0003348,RES0019969,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,2,744.88,82.76,827.64
NSW0003349,RES0019979,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,3,2077.92,230.88,2308.8
NSW0003350,RES0019993,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,2332.81,259.2,2592.01
NSW0003351,RES0020008,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,4,5323.93,591.55,5915.48
NSW0003352,RES0020012,CLB001,otro,,NO,NO,2,3213.79,357.09,3570.88
NSW0003353,RES0020013,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,1,3483.96,387.11,3871.07
NSW0003354,RES0020016,CLB001,friccion_social,discrepancia_inventario,SI,SI,3,4779.32,531.04,5310.36
NSW0003355,RES0020020,CLB005,friccion_social,dress_code_incumplido,NO,SI,2,2587.79,287.53,2875.32
NSW0003356,RES0020022,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,1371.92,152.44,1524.36
NSW0003357,RES0020029,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,7015.87,779.54,7795.41
NSW0003358,RES0020030,CLB011,friccion_social,dress_code_incumplido,SI,SI,3,7835.62,870.62,8706.24
NSW0003359,RES0020031,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,13547.16,1505.24,15052.4
NSW0003360,RES0020033,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,2841.91,315.77,3157.68
NSW0003361,RES0020034,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,4732.7,525.86,5258.56
NSW0003362,RES0020036,CLB011,otro,,NO,NO,2,2887.49,320.83,3208.32
NSW0003363,RES0020038,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4570.54,507.84,5078.38
NSW0003364,RES0020044,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,362.78,40.31,403.09
NSW0003365,RES0020048,CLB007,friccion_social,anticipacion_insuficiente,NO,SI,2,504.94,56.1,561.04
NSW0003366,RES0020049,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,2,4740.97,526.77,5267.74
NSW0003367,RES0020051,CLB003,lluvia,,SI,NO,3,1112.64,123.63,1236.27
NSW0003368,RES0020055,CLB007,lluvia,,SI,NO,1,478.33,53.15,531.48
NSW0003369,RES0020068,CLB013,otro,,NO,NO,3,12382.66,1375.85,13758.51
NSW0003370,RES0020076,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,1943.82,215.98,2159.8
NSW0003371,RES0020077,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,8102.29,900.25,9002.54
NSW0003372,RES0020091,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,6648.29,738.7,7386.99
NSW0003373,RES0020099,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,4668.48,518.72,5187.2
NSW0003374,RES0020110,CLB012,friccion_social,dress_code_incumplido,SI,SI,4,13069.19,1452.13,14521.32
NSW0003375,RES0020111,CLB012,lluvia,,SI,NO,4,12768.77,1418.75,14187.52
NSW0003376,RES0020114,CLB003,lluvia,,SI,NO,4,928.55,103.17,1031.72
NSW0003377,RES0020118,CLB003,lluvia,,SI,NO,2,840.13,93.35,933.48
NSW0003378,RES0020119,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4648.21,516.47,5164.68
NSW0003379,RES0020121,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,1307.68,145.3,1452.98
NSW0003380,RES0020123,CLB009,friccion_social,dress_code_incumplido,SI,SI,3,3622.0,402.44,4024.44
NSW0003381,RES0020125,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,4462.2,495.8,4958.0
NSW0003382,RES0020127,CLB003,otro,,NO,NO,1,230.41,25.6,256.01
NSW0003383,RES0020142,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,2,2232.49,248.05,2480.54
NSW0003384,RES0020144,CLB009,friccion_social,handicap_excedido,SI,SI,3,3787.91,420.88,4208.79
NSW0003385,RES0020147,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|discrepancia_inventario,SI,SI,2,4389.26,487.7,4876.96
NSW0003386,RES0020150,CLB004,lluvia,,SI,NO,2,2947.63,327.51,3275.14
NSW0003387,RES0020160,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,5874.91,652.77,6527.68
NSW0003388,RES0020163,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9349.31,1038.81,10388.12
NSW0003389,RES0020165,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,1,3111.99,345.78,3457.77
NSW0003390,RES0020169,CLB006,friccion_social,equipo_no_propio_requerido|discrepancia_inventario,SI,SI,2,1214.84,134.98,1349.82
NSW0003391,RES0020183,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,4,8124.55,902.73,9027.28
NSW0003392,RES0020191,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,12963.42,1440.38,14403.8
NSW0003393,RES0020193,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,1,3229.71,358.86,3588.57
NSW0003394,RES0020227,CLB012,lluvia,,SI,NO,2,6398.46,710.94,7109.4
NSW0003395,RES0020228,CLB014,lluvia,,SI,NO,1,1275.85,141.76,1417.61
NSW0003396,RES0020238,CLB001,friccion_social,dress_code_incumplido,NO,SI,4,6554.02,728.22,7282.24
NSW0003397,RES0020243,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14563.23,1618.14,16181.37
NSW0003398,RES0020256,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,2151.68,239.08,2390.76
NSW0003399,RES0020259,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,1,2221.92,246.88,2468.8
NSW0003400,RES0020260,CLB011,otro,,NO,NO,4,19616.54,2179.62,21796.16
NSW0003401,RES0020268,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,1968.08,218.68,2186.76
NSW0003402,RES0020275,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,649.43,72.16,721.59
NSW0003403,RES0020277,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,3446.39,382.93,3829.32
NSW0003404,RES0020282,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,4,4885.52,542.84,5428.36
NSW0003405,RES0020286,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,2165.83,240.65,2406.48
NSW0003406,RES0020304,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,3,4136.51,459.61,4596.12
NSW0003407,RES0020327,CLB012,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,1,2312.9,256.99,2569.89
NSW0003408,RES0020332,CLB005,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,4871.38,541.26,5412.64
NSW0003409,RES0020340,CLB004,friccion_social,dress_code_incumplido,SI,SI,4,2828.2,314.24,3142.44
NSW0003410,RES0020347,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,6778.16,753.13,7531.29
NSW0003411,RES0020353,CLB013,friccion_social,dress_code_incumplido,SI,SI,4,4087.04,454.12,4541.16
NSW0003412,RES0020356,CLB005,lluvia,,SI,NO,2,2573.82,285.98,2859.8
NSW0003413,RES0020371,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,3239.08,359.9,3598.98
NSW0003414,RES0020380,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,5598.91,622.1,6221.01
NSW0003415,RES0020384,CLB007,lluvia,,SI,NO,2,920.12,102.24,1022.36
NSW0003416,RES0020386,CLB013,lluvia,,SI,NO,3,10365.38,1151.71,11517.09
NSW0003417,RES0020396,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,1365.34,151.7,1517.04
NSW0003418,RES0020398,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,4,4976.17,552.91,5529.08
NSW0003419,RES0020426,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,6847.79,760.87,7608.66
NSW0003420,RES0020428,CLB001,lluvia,,SI,NO,1,1635.42,181.71,1817.13
NSW0003421,RES0020437,CLB003,otro,,NO,NO,2,410.74,45.64,456.38
NSW0003422,RES0020441,CLB002,lluvia,,SI,NO,4,2499.19,277.69,2776.88
NSW0003423,RES0020448,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,3467.31,385.26,3852.57
NSW0003424,RES0020451,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,7013.56,779.28,7792.84
NSW0003425,RES0020452,CLB002,friccion_social,anticipacion_insuficiente,NO,SI,1,641.41,71.27,712.68
NSW0003426,RES0020453,CLB007,otro,,NO,NO,3,753.22,83.69,836.91
NSW0003427,RES0020455,CLB004,lluvia,,SI,NO,1,146.94,16.33,163.27
NSW0003428,RES0020462,CLB014,friccion_social,dress_code_incumplido,SI,SI,4,7347.35,816.37,8163.72
NSW0003429,RES0020472,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,1333.85,148.21,1482.05
NSW0003430,RES0020473,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,7308.17,812.02,8120.19
NSW0003431,RES0020476,CLB013,lluvia,,SI,NO,3,10480.46,1164.5,11644.95
NSW0003432,RES0020478,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,771.17,85.69,856.86
NSW0003433,RES0020479,CLB003,otro,,NO,NO,2,757.46,84.16,841.62
NSW0003434,RES0020486,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,6809.24,756.58,7565.82
NSW0003435,RES0020494,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,5513.45,612.61,6126.06
NSW0003436,RES0020498,CLB011,otro,,NO,NO,3,7732.07,859.12,8591.19
NSW0003437,RES0020506,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente|discrepancia_inventario,SI,SI,3,8732.42,970.27,9702.69
NSW0003438,RES0020535,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,3051.74,339.08,3390.82
NSW0003439,RES0020540,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,1,1142.37,126.93,1269.3
NSW0003440,RES0020550,CLB003,lluvia,,SI,NO,2,821.86,91.32,913.18
NSW0003441,RES0020556,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,4529.56,503.28,5032.84
NSW0003442,RES0020567,CLB008,friccion_social,handicap_excedido|anticipacion_insuficiente,NO,SI,2,6113.84,679.32,6793.16
NSW0003443,RES0020570,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,1,3147.95,349.77,3497.72
NSW0003444,RES0020579,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,4183.24,464.8,4648.04
NSW0003445,RES0020581,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,6294.71,699.41,6994.12
NSW0003446,RES0020592,CLB001,friccion_social,dress_code_incumplido,SI,SI,2,2249.78,249.98,2499.76
NSW0003447,RES0020593,CLB014,friccion_social,dress_code_incumplido,NO,SI,3,12183.53,1353.73,13537.26
NSW0003448,RES0020596,CLB009,friccion_social,equipo_no_propio_requerido,NO,SI,3,2056.08,228.45,2284.53
NSW0003449,RES0020604,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,9015.22,1001.69,10016.91
NSW0003450,RES0020616,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,6525.0,725.0,7250.0
NSW0003451,RES0020620,CLB007,friccion_social,dress_code_incumplido,NO,SI,1,665.42,73.94,739.36
NSW0003452,RES0020622,CLB004,friccion_social,dress_code_incumplido,NO,SI,3,2428.79,269.87,2698.65
NSW0003453,RES0020629,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,6432.41,714.71,7147.12
NSW0003454,RES0020634,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,4615.63,512.85,5128.48
NSW0003455,RES0020637,CLB006,otro,,NO,NO,2,2195.32,243.92,2439.24
NSW0003456,RES0020639,CLB010,friccion_social,anticipacion_insuficiente,SI,SI,2,3607.22,400.8,4008.02
NSW0003457,RES0020642,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,6129.16,681.02,6810.18
NSW0003458,RES0020654,CLB006,friccion_social,equipo_no_propio_requerido,SI,SI,2,1270.01,141.11,1411.12
NSW0003459,RES0020657,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,3,14320.96,1591.22,15912.18
NSW0003460,RES0020660,CLB013,lluvia,,SI,NO,2,6763.23,751.47,7514.7
NSW0003461,RES0020662,CLB001,friccion_social,handicap_excedido,SI,SI,4,6571.69,730.19,7301.88
NSW0003462,RES0020673,CLB001,friccion_social,handicap_excedido,NO,SI,3,4772.71,530.3,5303.01
NSW0003463,RES0020681,CLB013,lluvia,,SI,NO,2,6793.51,754.83,7548.34
NSW0003464,RES0020684,CLB011,lluvia,,SI,NO,3,14577.41,1619.71,16197.12
NSW0003465,RES0020687,CLB011,otro,,NO,NO,2,5300.77,588.97,5889.74
NSW0003466,RES0020688,CLB004,lluvia,,SI,NO,2,1464.07,162.67,1626.74
NSW0003467,RES0020694,CLB004,lluvia,,SI,NO,3,444.04,49.34,493.38
NSW0003468,RES0020706,CLB001,lluvia,,SI,NO,2,3163.64,351.52,3515.16
NSW0003469,RES0020711,CLB006,lluvia,,SI,NO,1,657.06,73.01,730.07
NSW0003470,RES0020712,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5140.98,571.22,5712.2
NSW0003471,RES0020718,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14130.26,1570.03,15700.29
NSW0003472,RES0020731,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,6936.53,770.73,7707.26
NSW0003473,RES0020740,CLB003,lluvia,,SI,NO,3,415.72,46.19,461.91
NSW0003474,RES0020753,CLB004,friccion_social,discrepancia_inventario,SI,SI,3,2142.48,238.05,2380.53
NSW0003475,RES0020757,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,4,2738.56,304.28,3042.84
NSW0003476,RES0020760,CLB011,otro,,NO,NO,3,7915.05,879.45,8794.5
NSW0003477,RES0020767,CLB001,lluvia,,SI,NO,3,4902.88,544.76,5447.64
NSW0003478,RES0020786,CLB004,lluvia,,SI,NO,3,2185.95,242.88,2428.83
NSW0003479,RES0020791,CLB004,lluvia,,SI,NO,1,716.72,79.64,796.35
NSW0003480,RES0020810,CLB013,otro,,NO,NO,4,7566.95,840.77,8407.72
NSW0003481,RES0020812,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,3790.84,421.2,4212.04
NSW0003482,RES0020814,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,1319.8,146.64,1466.44
NSW0003483,RES0020832,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,2655.45,295.05,2950.5
NSW0003484,RES0020833,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,1470.04,163.34,1633.38
NSW0003485,RES0020834,CLB001,otro,,NO,NO,2,3160.44,351.16,3511.6
NSW0003486,RES0020838,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,758.83,84.31,843.14
NSW0003487,RES0020846,CLB002,otro,,NO,NO,1,633.26,70.36,703.62
NSW0003488,RES0020848,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14558.21,1617.58,16175.79
NSW0003489,RES0020855,CLB004,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,1,709.47,78.83,788.3
NSW0003490,RES0020859,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,10347.59,1149.73,11497.32
NSW0003491,RES0020864,CLB005,friccion_social,anticipacion_insuficiente,NO,SI,2,4809.91,534.43,5344.34
NSW0003492,RES0020872,CLB012,lluvia,,SI,NO,1,1296.9,144.1,1441.0
NSW0003493,RES0020886,CLB002,otro,,NO,NO,3,1943.76,215.97,2159.73
NSW0003494,RES0020897,CLB007,lluvia,,SI,NO,2,927.7,103.08,1030.78
NSW0003495,RES0020904,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,4,2698.09,299.79,2997.88
NSW0003496,RES0020909,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,546.41,60.71,607.12
NSW0003497,RES0020912,CLB001,friccion_social,dress_code_incumplido,NO,SI,1,1620.23,180.03,1800.25
NSW0003498,RES0020919,CLB005,friccion_social,anticipacion_insuficiente,SI,SI,2,4727.0,525.22,5252.22
NSW0003499,RES0020928,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,2446.52,271.84,2718.36
NSW0003500,RES0020936,CLB009,friccion_social,equipo_no_propio_requerido,NO,SI,2,4380.28,486.7,4866.98
NSW0003501,RES0020943,CLB011,otro,,NO,NO,3,14119.89,1568.88,15688.77
NSW0003502,RES0020948,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,2,4384.62,487.18,4871.8
NSW0003503,RES0020952,CLB011,otro,,NO,NO,1,4837.01,537.45,5374.45
NSW0003504,RES0020959,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,3267.29,363.03,3630.32
NSW0003505,RES0020963,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,1810.57,201.17,2011.74
NSW0003506,RES0020977,CLB001,otro,,NO,NO,2,4090.59,454.51,4545.1
NSW0003507,RES0020979,CLB002,lluvia,,SI,NO,2,1288.93,143.21,1432.14
NSW0003508,RES0020980,CLB002,lluvia,,SI,NO,2,464.27,51.59,515.86
NSW0003509,RES0020981,CLB003,lluvia,,SI,NO,4,1644.37,182.71,1827.08
NSW0003510,RES0020984,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,4259.67,473.3,4732.97
NSW0003511,RES0020991,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2521.94,280.22,2802.16
NSW0003512,RES0021006,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,3,9253.01,1028.11,10281.12
NSW0003513,RES0021011,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5272.69,585.85,5858.54
NSW0003514,RES0021022,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,6114.67,679.41,6794.08
NSW0003515,RES0021028,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,12295.77,1366.2,13661.97
NSW0003516,RES0021031,CLB005,friccion_social,handicap_excedido|anticipacion_insuficiente,NO,SI,3,8851.57,983.51,9835.08
NSW0003517,RES0021036,CLB012,lluvia,,SI,NO,3,9970.59,1107.84,11078.43
NSW0003518,RES0021038,CLB010,otro,,NO,NO,1,1795.78,199.53,1995.31
NSW0003519,RES0021041,CLB001,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,SI,SI,1,622.79,69.2,691.99
NSW0003520,RES0021046,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,459.49,51.05,510.54
NSW0003521,RES0021048,CLB009,friccion_social,equipo_no_propio_requerido,NO,SI,2,4381.42,486.82,4868.24
NSW0003522,RES0021068,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,1251.38,139.04,1390.42
NSW0003523,RES0021070,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,3496.48,388.5,3884.98
NSW0003524,RES0021071,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,5473.57,608.18,6081.75
NSW0003525,RES0021077,CLB007,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,3,1987.2,220.8,2208.0
NSW0003526,RES0021084,CLB010,otro,,NO,NO,3,3029.86,336.65,3366.51
NSW0003527,RES0021085,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,3214.31,357.15,3571.46
NSW0003528,RES0021086,CLB013,otro,,NO,NO,3,3726.7,414.08,4140.78
NSW0003529,RES0021088,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,2,4396.75,488.53,4885.28
NSW0003530,RES0021089,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,16307.1,1811.9,18119.0
NSW0003531,RES0021096,CLB007,friccion_social,dress_code_incumplido,SI,SI,4,2713.03,301.45,3014.48
NSW0003532,RES0021101,CLB012,friccion_social,discrepancia_inventario,NO,SI,1,1763.08,195.9,1958.98
NSW0003533,RES0021102,CLB004,friccion_social,dress_code_incumplido,SI,SI,4,5638.54,626.5,6265.04
NSW0003534,RES0021106,CLB014,friccion_social,dress_code_incumplido,SI,SI,3,5510.62,612.29,6122.91
NSW0003535,RES0021108,CLB011,otro,,NO,NO,3,14557.02,1617.45,16174.47
NSW0003536,RES0021125,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,7309.37,812.15,8121.52
NSW0003537,RES0021129,CLB013,otro,,NO,NO,2,6963.48,773.72,7737.2
NSW0003538,RES0021133,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,10361.9,1151.32,11513.22
NSW0003539,RES0021137,CLB011,otro,,NO,NO,3,14159.39,1573.27,15732.66
NSW0003540,RES0021141,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,2,2540.29,282.25,2822.54
NSW0003541,RES0021142,CLB001,otro,,NO,NO,1,895.34,99.48,994.82
NSW0003542,RES0021144,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,6936.62,770.74,7707.36
NSW0003543,RES0021145,CLB001,lluvia,,SI,NO,1,1589.87,176.65,1766.52
NSW0003544,RES0021159,CLB001,friccion_social,dress_code_incumplido,NO,SI,3,4943.13,549.24,5492.37
NSW0003545,RES0021160,CLB013,lluvia,,SI,NO,1,1032.97,114.77,1147.74
NSW0003546,RES0021163,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,3,2729.35,303.26,3032.61
NSW0003547,RES0021170,CLB006,otro,,NO,NO,1,199.77,22.2,221.97
NSW0003548,RES0021189,CLB002,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,2,1296.9,144.1,1441.0
NSW0003549,RES0021196,CLB009,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,803.44,89.27,892.71
NSW0003550,RES0021208,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,3,2041.58,226.84,2268.42
NSW0003551,RES0021225,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,6863.72,762.64,7626.36
NSW0003552,RES0021227,CLB001,friccion_social,dress_code_incumplido,SI,SI,4,6401.12,711.24,7112.36
NSW0003553,RES0021228,CLB006,friccion_social,equipo_no_propio_requerido,SI,SI,2,1388.56,154.28,1542.84
NSW0003554,RES0021234,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,9154.69,1017.19,10171.88
NSW0003555,RES0021240,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,2197.27,244.14,2441.41
