id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0002126,RES0010395,trabajo_compromiso,anticipada_24-48h,29,0.911,SI,12967.64,NO,1154.12
CAN0002127,RES0010409,error_sistema,anticipada_24-48h,29,0.911,SI,7807.36,NO,694.86
CAN0002128,RES0010411,lesion_enfermedad,anticipada_>48h,159,0.911,SI,5912.88,NO,526.25
CAN0002129,RES0010413,lesion_enfermedad,anticipada_>48h,96,0.911,SI,26159.55,NO,2328.2
CAN0002130,RES0010417,precio_alto,anticipada_>48h,238,0.911,SI,3955.72,SI,352.06
CAN0002131,RES0010421,precio_alto,anticipada_>48h,57,0.911,SI,3879.62,SI,345.29
CAN0002132,RES0010425,precio_alto,anticipada_24-48h,36,0.911,SI,1106.36,NO,98.47
CAN0002133,RES0010427,clima_adverso,anticipada_>48h,88,0.911,SI,1947.62,NO,173.34
CAN0002134,RES0010431,cambio_de_planes,anticipada_24-48h,25,0.911,SI,2450.37,SI,218.08
CAN0002135,RES0010439,precio_alto,anticipada_24-48h,48,0.911,SI,4032.75,SI,358.91
CAN0002136,RES0010441,precio_alto,anticipada_24-48h,28,0.911,SI,4210.17,NO,374.71
CAN0002137,RES0010443,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,3484.8,NO,310.15
CAN0002138,RES0010452,clima_adverso,anticipada_>48h,154,0.911,SI,8821.88,SI,785.15
CAN0002139,RES0010459,lesion_enfermedad,anticipada_>48h,95,0.911,SI,2218.98,SI,197.49
CAN0002140,RES0010464,precio_alto,anticipada_24-48h,41,0.911,SI,3909.0,SI,347.9
CAN0002141,RES0010467,cambio_de_planes,anticipada_>48h,122,0.911,SI,1801.04,NO,160.29
CAN0002142,RES0010473,requisito_no_cumplido,anticipada_>48h,160,0.911,SI,19477.44,NO,1733.49
CAN0002143,RES0010479,trabajo_compromiso,anticipada_24-48h,46,0.911,SI,5346.57,NO,475.84
CAN0002144,RES0010483,lesion_enfermedad,anticipada_>48h,126,0.911,SI,3024.6,NO,269.19
CAN0002145,RES0010484,lesion_enfermedad,anticipada_24-48h,35,0.911,SI,12216.16,NO,1087.24
CAN0002146,RES0010489,clima_adverso,anticipada_>48h,184,0.911,SI,32006.36,NO,2848.57
CAN0002147,RES0010493,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,13867.38,SI,1234.2
CAN0002148,RES0010501,lesion_enfermedad,anticipada_24-48h,36,0.911,SI,2718.49,NO,241.95
CAN0002149,RES0010503,clima_adverso,anticipada_24-48h,44,0.911,SI,2678.85,NO,238.42
CAN0002150,RES0010505,lesion_enfermedad,anticipada_>48h,79,0.911,SI,20501.3,NO,1824.62
CAN0002151,RES0010510,lesion_enfermedad,anticipada_>48h,203,0.911,SI,6828.14,NO,607.7
CAN0002152,RES0010512,requisito_no_cumplido,anticipada_>48h,169,0.911,SI,3675.56,NO,327.12
CAN0002153,RES0010514,trabajo_compromiso,anticipada_>48h,214,0.911,SI,5354.46,NO,476.55
CAN0002154,RES0010520,clima_adverso,anticipada_>48h,201,0.911,SI,7753.64,SI,690.07
CAN0002155,RES0010521,precio_alto,anticipada_>48h,140,0.911,SI,9937.3,SI,884.42
CAN0002156,RES0010522,requisito_no_cumplido,anticipada_>48h,239,0.911,SI,8940.84,NO,795.73
CAN0002157,RES0010525,cambio_de_planes,anticipada_24-48h,43,0.911,SI,8870.31,NO,789.46
CAN0002158,RES0010528,cambio_de_planes,anticipada_>48h,213,0.911,SI,9731.56,SI,866.11
CAN0002159,RES0010533,cambio_de_planes,anticipada_24-48h,34,0.911,SI,3998.0,NO,355.82
CAN0002160,RES0010534,error_sistema,anticipada_>48h,211,0.911,SI,1817.2,NO,161.73
CAN0002161,RES0010537,error_sistema,anticipada_>48h,153,0.911,SI,9203.49,NO,819.11
CAN0002162,RES0010547,clima_adverso,anticipada_>48h,79,0.911,SI,6523.82,NO,580.62
CAN0002163,RES0010548,clima_adverso,anticipada_>48h,88,0.911,SI,3055.14,SI,271.91
CAN0002164,RES0010554,precio_alto,anticipada_>48h,80,0.911,SI,2052.01,NO,182.63
CAN0002165,RES0010556,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,4078.98,SI,363.03
CAN0002166,RES0010557,otro,anticipada_>48h,117,0.911,SI,2262.08,NO,201.33
CAN0002167,RES0010558,trabajo_compromiso,anticipada_>48h,221,0.911,SI,3202.59,NO,285.03
CAN0002168,RES0010564,otro,anticipada_>48h,129,0.911,SI,31135.16,NO,2771.03
CAN0002169,RES0010566,clima_adverso,anticipada_24-48h,38,0.911,SI,2744.76,NO,244.28
CAN0002170,RES0010568,lesion_enfermedad,anticipada_>48h,235,0.911,SI,8191.77,NO,729.07
CAN0002171,RES0010569,clima_adverso,anticipada_>48h,147,0.911,SI,1617.98,NO,144.0
CAN0002172,RES0010570,precio_alto,anticipada_>48h,114,0.911,SI,9003.3,NO,801.29
CAN0002173,RES0010575,otro,anticipada_>48h,204,0.911,SI,5055.57,NO,449.95
CAN0002174,RES0010576,precio_alto,anticipada_24-48h,48,0.911,SI,7152.32,SI,636.56
CAN0002175,RES0010581,clima_adverso,anticipada_24-48h,27,0.911,SI,4830.68,NO,429.93
CAN0002176,RES0010584,cambio_de_planes,anticipada_24-48h,31,0.911,SI,33277.92,NO,2961.73
CAN0002177,RES0010607,cambio_de_planes,anticipada_>48h,75,0.911,SI,17906.55,NO,1593.68
CAN0002178,RES0010608,cambio_de_planes,anticipada_24-48h,44,0.911,SI,6115.84,NO,544.31
CAN0002179,RES0010615,clima_adverso,anticipada_>48h,201,0.911,SI,12023.62,NO,1070.1
CAN0002180,RES0010616,clima_adverso,anticipada_>48h,173,0.911,SI,17801.88,NO,1584.37
CAN0002181,RES0010617,precio_alto,anticipada_24-48h,42,0.911,SI,5082.32,SI,452.33
CAN0002182,RES0010627,clima_adverso,anticipada_>48h,153,0.911,SI,3916.72,NO,348.59
CAN0002183,RES0010634,clima_adverso,anticipada_>48h,181,0.911,SI,9126.6,NO,812.27
CAN0002184,RES0010638,lesion_enfermedad,anticipada_>48h,95,0.911,SI,663.39,NO,59.04
CAN0002185,RES0010640,clima_adverso,anticipada_>48h,102,0.911,SI,9039.09,NO,804.48
CAN0002186,RES0010646,precio_alto,anticipada_>48h,66,0.911,SI,4492.88,SI,399.87
CAN0002187,RES0010650,lesion_enfermedad,anticipada_>48h,122,0.911,SI,6547.05,NO,582.69
CAN0002188,RES0010654,lesion_enfermedad,anticipada_>48h,58,0.911,SI,5435.07,NO,483.72
CAN0002189,RES0010659,clima_adverso,anticipada_>48h,105,0.911,SI,2679.65,NO,238.49
CAN0002190,RES0010666,lesion_enfermedad,anticipada_>48h,86,0.911,SI,4465.64,NO,397.44
CAN0002191,RES0010672,trabajo_compromiso,anticipada_>48h,112,0.911,SI,4440.68,NO,395.22
CAN0002192,RES0010674,requisito_no_cumplido,anticipada_>48h,194,0.911,SI,11050.48,SI,983.49
CAN0002193,RES0010677,precio_alto,anticipada_24-48h,24,0.911,SI,16606.38,SI,1477.97
CAN0002194,RES0010679,cambio_de_planes,anticipada_24-48h,43,0.911,SI,10075.8,NO,896.75
CAN0002195,RES0010686,clima_adverso,anticipada_24-48h,36,0.911,SI,9858.86,NO,877.44
CAN0002196,RES0010691,lesion_enfermedad,anticipada_24-48h,32,0.911,SI,16339.77,NO,1454.24
CAN0002197,RES0010698,requisito_no_cumplido,anticipada_24-48h,34,0.911,SI,23736.03,SI,2112.51
CAN0002198,RES0010700,cambio_de_planes,anticipada_24-48h,29,0.911,SI,31969.88,NO,2845.32
CAN0002199,RES0010702,otro,anticipada_>48h,185,0.911,SI,6167.04,NO,548.87
CAN0002200,RES0010704,cambio_de_planes,anticipada_24-48h,29,0.911,SI,6186.16,NO,550.57
CAN0002201,RES0010706,precio_alto,anticipada_24-48h,38,0.911,SI,1365.14,NO,121.5
CAN0002202,RES0010707,cambio_de_planes,anticipada_24-48h,48,0.911,SI,31923.88,NO,2841.23
CAN0002203,RES0010708,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,10427.91,SI,928.08
CAN0002204,RES0010710,cambio_de_planes,anticipada_24-48h,37,0.911,SI,15296.64,NO,1361.4
CAN0002205,RES0010711,lesion_enfermedad,anticipada_24-48h,44,0.911,SI,8460.6,NO,752.99
CAN0002206,RES0010717,cambio_de_planes,anticipada_>48h,58,0.911,SI,11015.64,NO,980.39
CAN0002207,RES0010718,cambio_de_planes,anticipada_24-48h,43,0.911,SI,7750.24,SI,689.77
CAN0002208,RES0010724,error_sistema,anticipada_24-48h,24,0.911,SI,19576.24,NO,1742.29
CAN0002209,RES0010742,clima_adverso,anticipada_>48h,137,0.911,SI,4928.34,SI,438.62
CAN0002210,RES0010747,clima_adverso,anticipada_24-48h,37,0.911,SI,3702.08,SI,329.49
CAN0002211,RES0010754,precio_alto,anticipada_24-48h,36,0.911,SI,1109.92,NO,98.78
CAN0002212,RES0010756,precio_alto,anticipada_>48h,130,0.911,SI,2977.92,NO,265.03
CAN0002213,RES0010760,requisito_no_cumplido,anticipada_>48h,177,0.911,SI,12101.82,SI,1077.06
CAN0002214,RES0010761,otro,anticipada_24-48h,45,0.911,SI,17707.14,SI,1575.94
CAN0002215,RES0010763,trabajo_compromiso,anticipada_>48h,232,0.911,SI,2687.94,NO,239.23
CAN0002216,RES0010765,clima_adverso,anticipada_24-48h,37,0.911,SI,2380.74,NO,211.89
CAN0002217,RES0010768,cambio_de_planes,anticipada_>48h,215,0.911,SI,7968.06,NO,709.16
CAN0002218,RES0010770,precio_alto,anticipada_24-48h,39,0.911,SI,16393.78,SI,1459.05
CAN0002219,RES0010780,error_sistema,anticipada_24-48h,36,0.911,SI,7198.0,NO,640.62
CAN0002220,RES0010784,otro,anticipada_>48h,208,0.911,SI,6467.04,NO,575.57
CAN0002221,RES0010787,lesion_enfermedad,anticipada_>48h,200,0.911,SI,1934.46,SI,172.17
CAN0002222,RES0010816,clima_adverso,anticipada_24-48h,35,0.911,SI,8561.28,NO,761.95
CAN0002223,RES0010823,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,5913.54,SI,526.31
CAN0002224,RES0010827,cambio_de_planes,anticipada_24-48h,31,0.911,SI,8778.2,NO,781.26
CAN0002225,RES0010828,lesion_enfermedad,anticipada_>48h,67,0.911,SI,4807.16,SI,427.84
CAN0002226,RES0010834,trabajo_compromiso,anticipada_>48h,78,0.911,SI,608.19,NO,54.13
CAN0002227,RES0010836,clima_adverso,anticipada_>48h,210,0.911,SI,7740.96,NO,688.95
CAN0002228,RES0010840,error_sistema,anticipada_24-48h,27,0.911,SI,2921.13,NO,259.98
CAN0002229,RES0010847,requisito_no_cumplido,anticipada_>48h,134,0.911,SI,863.01,NO,76.81
CAN0002230,RES0010850,clima_adverso,anticipada_24-48h,45,0.911,SI,16045.23,NO,1428.03
CAN0002231,RES0010852,cambio_de_planes,anticipada_24-48h,24,0.911,SI,1491.82,NO,132.77
CAN0002232,RES0010861,clima_adverso,anticipada_>48h,113,0.911,SI,4864.48,NO,432.94
CAN0002233,RES0010863,precio_alto,anticipada_>48h,60,0.911,SI,982.22,NO,87.42
CAN0002234,RES0010869,requisito_no_cumplido,anticipada_>48h,108,0.911,SI,1950.05,SI,173.55
CAN0002235,RES0010870,clima_adverso,anticipada_24-48h,29,0.911,SI,2693.56,NO,239.73
CAN0002236,RES0010871,requisito_no_cumplido,anticipada_>48h,193,0.911,SI,4854.92,SI,432.09
CAN0002237,RES0010872,requisito_no_cumplido,anticipada_>48h,108,0.911,SI,871.66,NO,77.58
CAN0002238,RES0010879,precio_alto,anticipada_>48h,144,0.911,SI,5730.36,SI,510.0
CAN0002239,RES0010884,cambio_de_planes,anticipada_>48h,146,0.911,SI,8933.67,NO,795.1
CAN0002240,RES0010888,trabajo_compromiso,anticipada_>48h,190,0.911,SI,11892.88,NO,1058.47
CAN0002241,RES0010889,cambio_de_planes,anticipada_24-48h,47,0.911,SI,10181.55,NO,906.16
CAN0002242,RES0010891,precio_alto,anticipada_24-48h,47,0.911,SI,2212.27,NO,196.89
CAN0002243,RES0010893,requisito_no_cumplido,anticipada_>48h,147,0.911,SI,3493.08,NO,310.88
CAN0002244,RES0010899,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,9733.24,NO,866.26
CAN0002245,RES0010901,clima_adverso,anticipada_>48h,145,0.911,SI,3584.12,NO,318.99
CAN0002246,RES0010907,precio_alto,anticipada_>48h,80,0.911,SI,39349.24,NO,3502.08
CAN0002247,RES0010909,clima_adverso,anticipada_>48h,130,0.911,SI,10743.98,NO,956.21
CAN0002248,RES0010911,clima_adverso,anticipada_>48h,83,0.911,SI,10255.05,NO,912.7
CAN0002249,RES0010912,requisito_no_cumplido,anticipada_>48h,111,0.911,SI,8163.05,NO,726.51
CAN0002250,RES0010917,cambio_de_planes,anticipada_24-48h,29,0.911,SI,4333.96,NO,385.72
CAN0002251,RES0010921,trabajo_compromiso,anticipada_24-48h,37,0.911,SI,6124.82,NO,545.11
CAN0002252,RES0010933,lesion_enfermedad,anticipada_>48h,142,0.911,SI,1000.87,NO,89.08
CAN0002253,RES0010936,lesion_enfermedad,anticipada_>48h,72,0.911,SI,3883.0,NO,345.59
CAN0002254,RES0010939,clima_adverso,anticipada_>48h,70,0.911,SI,16272.24,NO,1448.23
CAN0002255,RES0010941,trabajo_compromiso,anticipada_>48h,52,0.911,SI,3296.82,NO,293.42
CAN0002256,RES0010943,clima_adverso,anticipada_24-48h,27,0.911,SI,8765.61,NO,780.14
CAN0002257,RES0010944,lesion_enfermedad,anticipada_>48h,105,0.911,SI,10078.64,NO,897.0
CAN0002258,RES0010948,trabajo_compromiso,anticipada_24-48h,39,0.911,SI,9355.36,NO,832.63
CAN0002259,RES0010951,precio_alto,anticipada_>48h,228,0.911,SI,3355.76,NO,298.66
CAN0002260,RES0010953,error_sistema,anticipada_>48h,95,0.911,SI,1093.68,NO,97.34
CAN0002261,RES0010958,cambio_de_planes,anticipada_>48h,160,0.911,SI,24852.12,NO,2211.84
CAN0002262,RES0010963,lesion_enfermedad,anticipada_24-48h,33,0.911,SI,5554.28,NO,494.33
CAN0002263,RES0010970,cambio_de_planes,anticipada_>48h,127,0.911,SI,1972.78,NO,175.58
CAN0002264,RES0010974,clima_adverso,anticipada_>48h,105,0.911,SI,6695.24,NO,595.88
CAN0002265,RES0010976,cambio_de_planes,anticipada_>48h,77,0.911,SI,3003.73,NO,267.33
CAN0002266,RES0010982,lesion_enfermedad,anticipada_>48h,138,0.911,SI,4896.66,SI,435.8
CAN0002267,RES0010988,requisito_no_cumplido,anticipada_>48h,167,0.911,SI,12133.54,SI,1079.89
CAN0002268,RES0010991,precio_alto,anticipada_>48h,223,0.911,SI,4077.84,SI,362.93
CAN0002269,RES0010996,cambio_de_planes,anticipada_24-48h,30,0.911,SI,11513.0,SI,1024.66
CAN0002270,RES0011002,precio_alto,anticipada_>48h,196,0.911,SI,3218.73,NO,286.47
CAN0002271,RES0011010,lesion_enfermedad,anticipada_24-48h,44,0.911,SI,267.88,NO,23.84
CAN0002272,RES0011011,lesion_enfermedad,anticipada_>48h,158,0.911,SI,2919.69,SI,259.85
CAN0002273,RES0011015,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,8366.13,SI,744.59
CAN0002274,RES0011020,trabajo_compromiso,anticipada_>48h,168,0.911,SI,1999.11,NO,177.92
CAN0002275,RES0011021,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,1112.32,NO,99.0
CAN0002276,RES0011023,requisito_no_cumplido,anticipada_>48h,91,0.911,SI,9976.94,NO,887.95
CAN0002277,RES0011028,cambio_de_planes,anticipada_>48h,182,0.911,SI,13342.5,NO,1187.48
CAN0002278,RES0011035,clima_adverso,anticipada_>48h,170,0.911,SI,20532.8,NO,1827.42
CAN0002279,RES0011044,clima_adverso,anticipada_24-48h,32,0.911,SI,1412.94,NO,125.75
CAN0002280,RES0011046,cambio_de_planes,anticipada_24-48h,46,0.911,SI,6871.52,SI,611.57
CAN0002281,RES0011050,trabajo_compromiso,anticipada_>48h,112,0.911,SI,15378.72,NO,1368.71
CAN0002282,RES0011056,lesion_enfermedad,anticipada_>48h,238,0.911,SI,1313.13,NO,116.87
CAN0002283,RES0011061,requisito_no_cumplido,anticipada_>48h,135,0.911,SI,2566.53,NO,228.42
CAN0002284,RES0011062,clima_adverso,anticipada_>48h,95,0.911,SI,426.96,NO,38.0
CAN0002285,RES0011064,trabajo_compromiso,anticipada_>48h,150,0.911,SI,2626.86,NO,233.79
CAN0002286,RES0011068,requisito_no_cumplido,anticipada_24-48h,46,0.911,SI,3357.18,NO,298.79
CAN0002287,RES0011076,clima_adverso,anticipada_>48h,127,0.911,SI,5612.54,NO,499.52
CAN0002288,RES0011079,precio_alto,anticipada_>48h,66,0.911,SI,17710.86,NO,1576.27
CAN0002289,RES0011094,clima_adverso,anticipada_>48h,113,0.911,SI,7985.14,NO,710.68
CAN0002290,RES0011095,otro,anticipada_24-48h,45,0.911,SI,32273.68,NO,2872.36
CAN0002291,RES0011098,lesion_enfermedad,anticipada_24-48h,26,0.911,SI,2464.58,NO,219.35
CAN0002292,RES0011105,precio_alto,anticipada_24-48h,44,0.911,SI,2390.83,NO,212.78
CAN0002293,RES0011118,clima_adverso,anticipada_>48h,131,0.911,SI,710.73,NO,63.25
CAN0002294,RES0011122,trabajo_compromiso,anticipada_>48h,97,0.911,SI,8978.25,SI,799.06
CAN0002295,RES0011126,lesion_enfermedad,anticipada_>48h,53,0.911,SI,3047.06,NO,271.19
CAN0002296,RES0011133,precio_alto,anticipada_>48h,57,0.911,SI,13451.88,SI,1197.22
CAN0002297,RES0011135,error_sistema,anticipada_>48h,106,0.911,SI,11479.32,SI,1021.66
CAN0002298,RES0011142,error_sistema,anticipada_>48h,158,0.911,SI,4992.64,NO,444.34
CAN0002299,RES0011147,trabajo_compromiso,anticipada_24-48h,39,0.911,SI,3993.78,NO,355.45
CAN0002300,RES0011155,clima_adverso,anticipada_24-48h,25,0.911,SI,11945.58,SI,1063.16
CAN0002301,RES0011156,cambio_de_planes,anticipada_>48h,109,0.911,SI,2929.05,NO,260.69
CAN0002302,RES0011161,lesion_enfermedad,anticipada_>48h,59,0.911,SI,7494.72,NO,667.03
CAN0002303,RES0011162,clima_adverso,anticipada_>48h,155,0.911,SI,2496.57,SI,222.19
CAN0002304,RES0011179,cambio_de_planes,anticipada_>48h,184,0.911,SI,24926.82,NO,2218.49
CAN0002305,RES0011184,clima_adverso,anticipada_>48h,215,0.911,SI,4848.24,NO,431.49
CAN0002306,RES0011188,lesion_enfermedad,anticipada_>48h,103,0.911,SI,5843.31,NO,520.05
CAN0002307,RES0011193,clima_adverso,anticipada_24-48h,45,0.911,SI,2765.57,NO,246.14
CAN0002308,RES0011205,precio_alto,anticipada_>48h,149,0.911,SI,982.98,NO,87.49
CAN0002309,RES0011210,precio_alto,anticipada_>48h,223,0.911,SI,2150.24,NO,191.37
CAN0002310,RES0011221,lesion_enfermedad,anticipada_24-48h,32,0.911,SI,7094.7,SI,631.43
CAN0002311,RES0011223,trabajo_compromiso,anticipada_24-48h,34,0.911,SI,11825.04,NO,1052.43
CAN0002312,RES0011230,requisito_no_cumplido,anticipada_>48h,155,0.911,SI,15366.21,NO,1367.59
CAN0002313,RES0011232,cambio_de_planes,anticipada_>48h,152,0.911,SI,13782.44,NO,1226.64
CAN0002314,RES0011233,error_sistema,anticipada_>48h,197,0.911,SI,4989.66,NO,444.08
CAN0002315,RES0011237,cambio_de_planes,anticipada_>48h,134,0.911,SI,39326.8,NO,3500.09
CAN0002316,RES0011238,cambio_de_planes,anticipada_24-48h,35,0.911,SI,5071.26,NO,451.34
CAN0002317,RES0011242,trabajo_compromiso,anticipada_>48h,51,0.911,SI,4408.27,NO,392.34
CAN0002318,RES0011244,precio_alto,anticipada_>48h,181,0.911,SI,19859.48,NO,1767.49
CAN0002319,RES0011246,requisito_no_cumplido,anticipada_>48h,133,0.911,SI,2704.76,SI,240.72
CAN0002320,RES0011248,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,1300.59,NO,115.75
CAN0002321,RES0011265,clima_adverso,anticipada_>48h,149,0.911,SI,4138.47,NO,368.32
CAN0002322,RES0011266,precio_alto,anticipada_>48h,87,0.911,SI,8898.98,NO,792.01
CAN0002323,RES0011282,cambio_de_planes,anticipada_>48h,170,0.911,SI,3006.06,NO,267.54
CAN0002324,RES0011285,lesion_enfermedad,anticipada_>48h,188,0.911,SI,17460.4,NO,1553.98
CAN0002325,RES0011286,requisito_no_cumplido,anticipada_>48h,79,0.911,SI,7270.35,NO,647.06
CAN0002326,RES0011288,otro,anticipada_24-48h,42,0.911,SI,645.73,NO,57.47
CAN0002327,RES0011292,clima_adverso,anticipada_>48h,55,0.911,SI,4959.66,NO,441.41
CAN0002328,RES0011298,requisito_no_cumplido,anticipada_>48h,210,0.911,SI,24499.56,SI,2180.46
CAN0002329,RES0011300,clima_adverso,anticipada_>48h,193,0.911,SI,23924.01,NO,2129.24
CAN0002330,RES0011303,clima_adverso,anticipada_>48h,217,0.911,SI,2529.37,NO,225.11
CAN0002331,RES0011306,lesion_enfermedad,anticipada_>48h,198,0.911,SI,31051.84,NO,2763.61
CAN0002332,RES0011307,lesion_enfermedad,anticipada_24-48h,39,0.911,SI,4087.16,SI,363.76
CAN0002333,RES0011311,precio_alto,anticipada_>48h,169,0.911,SI,11790.46,SI,1049.35
CAN0002334,RES0011318,clima_adverso,anticipada_>48h,55,0.911,SI,23654.19,SI,2105.22
CAN0002335,RES0011325,error_sistema,anticipada_>48h,65,0.911,SI,24285.63,SI,2161.42
CAN0002336,RES0011326,lesion_enfermedad,anticipada_24-48h,36,0.911,SI,6210.08,NO,552.7
CAN0002337,RES0011329,requisito_no_cumplido,anticipada_24-48h,43,0.911,SI,302.12,NO,26.89
CAN0002338,RES0011331,cambio_de_planes,anticipada_24-48h,24,0.911,SI,2796.59,SI,248.9
CAN0002339,RES0011343,trabajo_compromiso,anticipada_24-48h,31,0.911,SI,2770.64,NO,246.59
CAN0002340,RES0011354,cambio_de_planes,anticipada_24-48h,43,0.911,SI,827.57,NO,73.65
CAN0002341,RES0011361,precio_alto,anticipada_24-48h,27,0.911,SI,7579.02,NO,674.53
CAN0002342,RES0011370,lesion_enfermedad,anticipada_>48h,157,0.911,SI,5342.34,NO,475.47
CAN0002343,RES0011376,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,15052.29,NO,1339.65
CAN0002344,RES0011394,cambio_de_planes,anticipada_24-48h,34,0.911,SI,15807.68,NO,1406.88
CAN0002345,RES0011399,lesion_enfermedad,anticipada_>48h,77,0.911,SI,13809.48,SI,1229.04
CAN0002346,RES0011407,otro,anticipada_>48h,175,0.911,SI,6083.26,NO,541.41
CAN0002347,RES0011411,cambio_de_planes,anticipada_>48h,196,0.911,SI,9992.38,NO,889.32
CAN0002348,RES0011418,otro,anticipada_>48h,141,0.911,SI,19779.0,NO,1760.33
CAN0002349,RES0011419,precio_alto,anticipada_>48h,97,0.911,SI,12206.2,SI,1086.35
CAN0002350,RES0011430,precio_alto,anticipada_>48h,76,0.911,SI,17800.47,NO,1584.24
CAN0002351,RES0011432,precio_alto,anticipada_24-48h,30,0.911,SI,21510.54,SI,1914.44
CAN0002352,RES0011437,cambio_de_planes,anticipada_>48h,119,0.911,SI,2679.89,SI,238.51
CAN0002353,RES0011438,cambio_de_planes,anticipada_>48h,135,0.911,SI,9043.78,SI,804.9
CAN0002354,RES0011439,trabajo_compromiso,anticipada_>48h,173,0.911,SI,2586.69,NO,230.22
CAN0002355,RES0011441,requisito_no_cumplido,anticipada_24-48h,39,0.911,SI,3275.3,NO,291.5
CAN0002356,RES0011448,trabajo_compromiso,anticipada_>48h,57,0.911,SI,8997.6,NO,800.79
CAN0002357,RES0011450,lesion_enfermedad,anticipada_24-48h,28,0.911,SI,3959.86,NO,352.43
CAN0002358,RES0011458,cambio_de_planes,anticipada_>48h,102,0.911,SI,16160.26,NO,1438.26
CAN0002359,RES0011460,trabajo_compromiso,anticipada_>48h,67,0.911,SI,24568.36,NO,2186.58
CAN0002360,RES0011466,clima_adverso,anticipada_>48h,219,0.911,SI,6132.47,NO,545.79
CAN0002361,RES0011476,cambio_de_planes,anticipada_24-48h,38,0.911,SI,9590.94,NO,853.59
CAN0002362,RES0011477,clima_adverso,anticipada_>48h,113,0.911,SI,6114.68,NO,544.21
CAN0002363,RES0011479,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,9975.12,NO,887.79
CAN0002364,RES0011481,clima_adverso,anticipada_24-48h,25,0.911,SI,7439.34,NO,662.1
CAN0002365,RES0011482,clima_adverso,anticipada_>48h,85,0.911,SI,4567.74,NO,406.53
CAN0002366,RES0011483,requisito_no_cumplido,anticipada_24-48h,42,0.911,SI,1912.93,NO,170.25
CAN0002367,RES0011486,clima_adverso,anticipada_24-48h,35,0.911,SI,11901.58,NO,1059.24
CAN0002368,RES0011495,precio_alto,anticipada_>48h,153,0.911,SI,2803.03,SI,249.47
CAN0002369,RES0011502,requisito_no_cumplido,anticipada_>48h,235,0.911,SI,1961.68,NO,174.59
CAN0002370,RES0011506,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,297.45,NO,26.47
CAN0002371,RES0011508,cambio_de_planes,anticipada_>48h,71,0.911,SI,2683.32,NO,238.82
CAN0002372,RES0011510,otro,anticipada_>48h,132,0.911,SI,7344.57,NO,653.67
CAN0002373,RES0011513,otro,anticipada_>48h,234,0.911,SI,1514.64,NO,134.8
CAN0002374,RES0011516,lesion_enfermedad,anticipada_>48h,90,0.911,SI,3210.48,NO,285.73
CAN0002375,RES0011518,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,981.76,SI,87.38
CAN0002376,RES0011522,clima_adverso,anticipada_>48h,199,0.911,SI,301.6,NO,26.84
CAN0002377,RES0011528,clima_adverso,anticipada_>48h,158,0.911,SI,4384.22,NO,390.2
CAN0002378,RES0011538,precio_alto,anticipada_>48h,182,0.911,SI,7369.08,NO,655.85
CAN0002379,RES0011547,requisito_no_cumplido,anticipada_>48h,74,0.911,SI,1069.36,SI,95.17
CAN0002380,RES0011549,lesion_enfermedad,anticipada_>48h,137,0.911,SI,7776.84,NO,692.14
CAN0002381,RES0011550,clima_adverso,anticipada_>48h,222,0.911,SI,33104.0,NO,2946.26
CAN0002382,RES0011551,trabajo_compromiso,anticipada_24-48h,38,0.911,SI,536.49,NO,47.75
CAN0002383,RES0011554,error_sistema,anticipada_>48h,237,0.911,SI,21977.16,NO,1955.97
CAN0002384,RES0011576,cambio_de_planes,anticipada_24-48h,31,0.911,SI,6495.39,NO,578.09
CAN0002385,RES0011578,clima_adverso,anticipada_>48h,120,0.911,SI,5616.27,NO,499.85
CAN0002386,RES0011581,trabajo_compromiso,anticipada_>48h,129,0.911,SI,10589.79,SI,942.49
CAN0002387,RES0011586,requisito_no_cumplido,anticipada_>48h,221,0.911,SI,322.92,NO,28.74
CAN0002388,RES0011588,trabajo_compromiso,anticipada_>48h,185,0.911,SI,31532.52,SI,2806.39
CAN0002389,RES0011589,cambio_de_planes,anticipada_>48h,197,0.911,SI,5636.73,NO,501.67
CAN0002390,RES0011590,clima_adverso,anticipada_>48h,139,0.911,SI,7201.02,NO,640.89
CAN0002391,RES0011592,trabajo_compromiso,anticipada_>48h,220,0.911,SI,21015.15,SI,1870.35
CAN0002392,RES0011593,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,9223.84,NO,820.92
CAN0002393,RES0011596,clima_adverso,anticipada_>48h,183,0.911,SI,30222.51,NO,2689.8
