id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0004608,RES0021186,precio_alto,last_minute_<24h,7,0.0,SI,1552.98,SI,155.3
CAN0004609,RES0021187,requisito_no_cumplido,last_minute_<24h,4,0.0,SI,1416.32,SI,141.63
CAN0004610,RES0021193,precio_alto,last_minute_<24h,10,0.0,SI,223.03,SI,22.3
CAN0004611,RES0021198,requisito_no_cumplido,anticipada_24-48h,41,0.64,SI,3801.34,NO,136.48
CAN0004612,RES0021209,cambio_de_planes,anticipada_24-48h,40,0.68,SI,507.99,NO,16.33
CAN0004613,RES0021217,lesion_enfermedad,anticipada_>48h,68,1.0,NO,2115.75,SI,0.0
CAN0004614,RES0021218,requisito_no_cumplido,anticipada_>48h,139,1.0,NO,1577.52,SI,0.0
CAN0004615,RES0021224,lesion_enfermedad,anticipada_>48h,209,1.0,NO,11499.48,NO,0.0
CAN0004616,RES0021226,precio_alto,anticipada_24-48h,34,0.66,SI,2990.52,NO,102.54
CAN0004617,RES0021231,trabajo_compromiso,last_minute_<24h,0,0.0,SI,483.94,NO,48.39
CAN0004618,RES0021232,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,152.97,SI,15.3
CAN0004619,RES0021235,requisito_no_cumplido,anticipada_24-48h,25,0.71,SI,7970.4,NO,234.64
CAN0004620,RES0021239,clima_adverso,anticipada_>48h,236,1.0,NO,3912.8,SI,0.0
CAN0004621,RES0021243,clima_adverso,anticipada_>48h,141,1.0,NO,3780.72,NO,0.0
CAN0004622,RES0021245,trabajo_compromiso,anticipada_24-48h,33,0.75,SI,15882.81,SI,397.61
CAN0004623,RES0021250,precio_alto,last_minute_<24h,16,0.0,SI,3081.36,SI,308.14
CAN0004624,RES0021255,cambio_de_planes,anticipada_>48h,153,1.0,NO,5095.96,SI,0.0
CAN0004625,RES0021259,clima_adverso,anticipada_24-48h,43,0.51,SI,2098.86,NO,102.85
CAN0004626,RES0021270,clima_adverso,last_minute_<24h,6,0.0,SI,2810.56,SI,281.06
CAN0004627,RES0021273,trabajo_compromiso,anticipada_24-48h,28,0.51,SI,402.41,NO,19.91
CAN0004628,RES0021274,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,1588.68,SI,158.87
CAN0004629,RES0021282,precio_alto,anticipada_24-48h,32,0.6,SI,3214.65,SI,127.38
CAN0004630,RES0021288,clima_adverso,anticipada_>48h,116,1.0,NO,712.12,NO,0.0
CAN0004631,RES0021290,precio_alto,anticipada_>48h,198,1.0,NO,698.4,NO,0.0
CAN0004632,RES0021291,requisito_no_cumplido,anticipada_24-48h,34,0.59,SI,839.78,NO,34.09
CAN0004633,RES0021293,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,458.74,NO,45.87
CAN0004634,RES0021299,cambio_de_planes,anticipada_24-48h,48,0.55,SI,7696.02,SI,344.19
CAN0004635,RES0021300,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,7675.8,SI,767.58
CAN0004636,RES0021301,requisito_no_cumplido,anticipada_24-48h,29,0.53,SI,3708.94,SI,174.4
CAN0004637,RES0021303,error_sistema,anticipada_>48h,116,1.0,NO,6001.16,SI,0.0
CAN0004638,RES0021307,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,5264.42,SI,526.44
CAN0004639,RES0021308,cambio_de_planes,last_minute_<24h,8,0.0,SI,14983.24,NO,1498.32
CAN0004640,RES0021315,requisito_no_cumplido,anticipada_>48h,115,1.0,NO,10447.88,NO,0.0
CAN0004641,RES0021324,trabajo_compromiso,anticipada_>48h,236,1.0,NO,3396.4,NO,0.0
CAN0004642,RES0021327,lesion_enfermedad,last_minute_<24h,11,0.0,SI,7329.69,SI,732.97
CAN0004643,RES0021329,trabajo_compromiso,anticipada_>48h,203,1.0,NO,4873.6,SI,0.0
CAN0004644,RES0021340,clima_adverso,anticipada_24-48h,24,0.69,SI,1639.24,SI,50.72
CAN0004645,RES0021350,trabajo_compromiso,anticipada_>48h,194,1.0,NO,1505.06,NO,0.0
CAN0004646,RES0021351,precio_alto,last_minute_<24h,20,0.0,SI,3725.77,SI,372.58
CAN0004647,RES0021368,precio_alto,anticipada_>48h,180,1.0,NO,5196.7,NO,0.0
CAN0004648,RES0021369,lesion_enfermedad,anticipada_>48h,61,1.0,NO,1063.12,NO,0.0
CAN0004649,RES0021371,cambio_de_planes,last_minute_<24h,17,0.0,SI,2786.82,SI,278.68
CAN0004650,RES0021376,requisito_no_cumplido,anticipada_>48h,140,1.0,NO,1373.88,NO,0.0
CAN0004651,RES0021381,requisito_no_cumplido,anticipada_>48h,224,1.0,NO,5155.14,NO,0.0
CAN0004652,RES0021388,requisito_no_cumplido,anticipada_>48h,146,1.0,NO,815.7,NO,0.0
CAN0004653,RES0021399,requisito_no_cumplido,anticipada_>48h,129,1.0,NO,14784.44,SI,0.0
CAN0004654,RES0021401,clima_adverso,anticipada_>48h,145,1.0,NO,4600.09,SI,0.0
CAN0004655,RES0021402,lesion_enfermedad,anticipada_24-48h,34,0.53,SI,2208.9,NO,104.03
CAN0004656,RES0021418,trabajo_compromiso,anticipada_24-48h,42,0.6,SI,15693.9,SI,628.04
CAN0004657,RES0021421,otro,anticipada_24-48h,42,0.67,SI,1447.0,NO,48.16
CAN0004658,RES0021423,cambio_de_planes,anticipada_24-48h,36,0.58,SI,3903.12,NO,163.36
CAN0004659,RES0021434,otro,anticipada_24-48h,26,0.5,SI,4107.3,SI,204.23
CAN0004660,RES0021435,cambio_de_planes,anticipada_24-48h,48,0.65,SI,2480.78,NO,86.26
CAN0004661,RES0021441,requisito_no_cumplido,anticipada_>48h,108,1.0,NO,4923.86,SI,0.0
CAN0004662,RES0021444,requisito_no_cumplido,anticipada_>48h,183,1.0,NO,4481.54,NO,0.0
CAN0004663,RES0021449,requisito_no_cumplido,last_minute_<24h,1,0.0,SI,740.92,NO,74.09
CAN0004664,RES0021453,precio_alto,anticipada_24-48h,38,0.65,SI,5844.42,SI,202.22
CAN0004665,RES0021455,cambio_de_planes,anticipada_>48h,162,1.0,NO,9341.12,SI,0.0
CAN0004666,RES0021456,requisito_no_cumplido,anticipada_>48h,207,1.0,NO,4109.64,SI,0.0
CAN0004667,RES0021459,precio_alto,anticipada_>48h,92,1.0,NO,1850.56,NO,0.0
CAN0004668,RES0021464,requisito_no_cumplido,anticipada_>48h,150,1.0,NO,2095.56,SI,0.0
CAN0004669,RES0021465,trabajo_compromiso,anticipada_>48h,74,1.0,NO,6913.8,SI,0.0
CAN0004670,RES0021479,cambio_de_planes,anticipada_>48h,236,1.0,NO,5379.34,NO,0.0
CAN0004671,RES0021482,requisito_no_cumplido,anticipada_>48h,89,1.0,NO,2328.31,SI,0.0
CAN0004672,RES0021483,cambio_de_planes,anticipada_>48h,54,1.0,NO,6534.92,NO,0.0
CAN0004673,RES0021495,clima_adverso,anticipada_24-48h,28,0.51,SI,1775.37,SI,86.67
CAN0004674,RES0021500,cambio_de_planes,last_minute_<24h,15,0.0,SI,3837.21,SI,383.72
CAN0004675,RES0021504,lesion_enfermedad,last_minute_<24h,18,0.0,SI,1564.44,SI,156.44
CAN0004676,RES0021508,lesion_enfermedad,last_minute_<24h,5,0.0,SI,16121.55,SI,1612.15
CAN0004677,RES0021512,lesion_enfermedad,last_minute_<24h,14,0.0,SI,2463.14,SI,246.31
CAN0004678,RES0021514,requisito_no_cumplido,anticipada_>48h,73,1.0,NO,6721.92,SI,0.0
CAN0004679,RES0021519,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,3706.93,SI,370.69
CAN0004680,RES0021520,precio_alto,anticipada_>48h,232,1.0,NO,1638.69,SI,0.0
CAN0004681,RES0021521,cambio_de_planes,anticipada_24-48h,34,0.62,SI,2293.3,SI,86.77
CAN0004682,RES0021523,lesion_enfermedad,anticipada_>48h,182,1.0,NO,3193.18,SI,0.0
CAN0004683,RES0021528,requisito_no_cumplido,anticipada_24-48h,39,0.6,SI,3250.34,SI,128.93
CAN0004684,RES0021529,otro,last_minute_<24h,8,0.0,SI,4893.8,NO,489.38
CAN0004685,RES0021531,precio_alto,anticipada_24-48h,47,0.75,SI,908.88,SI,23.13
CAN0004686,RES0021542,cambio_de_planes,anticipada_>48h,212,1.0,NO,15875.37,SI,0.0
CAN0004687,RES0021546,cambio_de_planes,anticipada_24-48h,38,0.58,SI,3310.98,SI,138.97
CAN0004688,RES0021556,trabajo_compromiso,last_minute_<24h,12,0.0,SI,2762.66,SI,276.27
CAN0004689,RES0021567,precio_alto,anticipada_>48h,118,1.0,NO,10453.86,SI,0.0
CAN0004690,RES0021573,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,4293.54,SI,429.35
CAN0004691,RES0021575,trabajo_compromiso,last_minute_<24h,16,0.0,SI,4213.1,SI,421.31
CAN0004692,RES0021576,precio_alto,anticipada_>48h,221,1.0,NO,9827.28,SI,0.0
CAN0004693,RES0021588,cambio_de_planes,anticipada_>48h,135,1.0,NO,3016.44,SI,0.0
CAN0004694,RES0021591,cambio_de_planes,anticipada_24-48h,42,0.71,SI,1789.74,SI,51.32
CAN0004695,RES0021593,cambio_de_planes,anticipada_>48h,240,1.0,NO,5336.62,NO,0.0
CAN0004696,RES0021595,requisito_no_cumplido,anticipada_24-48h,43,0.71,SI,901.06,SI,26.39
CAN0004697,RES0021597,precio_alto,anticipada_24-48h,32,0.68,SI,1422.0,SI,45.08
CAN0004698,RES0021605,error_sistema,anticipada_24-48h,24,0.68,SI,7523.48,NO,240.07
CAN0004699,RES0021609,error_sistema,anticipada_>48h,170,1.0,NO,1380.18,SI,0.0
CAN0004700,RES0021616,trabajo_compromiso,anticipada_>48h,215,1.0,NO,5259.18,SI,0.0
CAN0004701,RES0021617,cambio_de_planes,anticipada_24-48h,45,0.51,SI,1696.3,NO,83.05
CAN0004702,RES0021620,lesion_enfermedad,anticipada_>48h,66,1.0,NO,4580.67,SI,0.0
CAN0004703,RES0021621,otro,anticipada_24-48h,32,0.58,SI,15659.61,SI,656.22
CAN0004704,RES0021623,error_sistema,last_minute_<24h,16,0.0,SI,10633.04,SI,1063.3
CAN0004705,RES0021628,precio_alto,last_minute_<24h,15,0.0,SI,1414.93,SI,141.49
CAN0004706,RES0021629,trabajo_compromiso,anticipada_>48h,227,1.0,NO,2399.64,SI,0.0
CAN0004707,RES0021632,requisito_no_cumplido,anticipada_>48h,201,1.0,NO,3197.26,SI,0.0
CAN0004708,RES0021640,requisito_no_cumplido,anticipada_>48h,151,1.0,NO,5406.69,SI,0.0
CAN0004709,RES0021641,trabajo_compromiso,last_minute_<24h,2,0.0,SI,876.15,NO,87.62
CAN0004710,RES0021642,clima_adverso,last_minute_<24h,3,0.0,SI,11419.89,NO,1141.99
CAN0004711,RES0021643,requisito_no_cumplido,anticipada_>48h,233,1.0,NO,2200.23,SI,0.0
CAN0004712,RES0021652,trabajo_compromiso,last_minute_<24h,16,0.0,SI,3333.63,NO,333.36
CAN0004713,RES0021659,requisito_no_cumplido,anticipada_>48h,209,1.0,NO,2253.09,SI,0.0
CAN0004714,RES0021664,otro,anticipada_>48h,102,1.0,NO,800.68,SI,0.0
CAN0004715,RES0021671,precio_alto,anticipada_>48h,64,1.0,NO,3710.32,SI,0.0
CAN0004716,RES0021684,cambio_de_planes,anticipada_>48h,106,1.0,NO,2975.38,SI,0.0
CAN0004717,RES0021688,clima_adverso,anticipada_>48h,233,1.0,NO,6042.16,NO,0.0
CAN0004718,RES0021692,lesion_enfermedad,last_minute_<24h,2,0.0,SI,3906.41,NO,390.64
CAN0004719,RES0021693,precio_alto,anticipada_>48h,127,1.0,NO,1588.62,SI,0.0
CAN0004720,RES0021696,lesion_enfermedad,anticipada_24-48h,36,0.54,SI,1558.78,SI,71.37
CAN0004721,RES0021706,precio_alto,anticipada_>48h,178,1.0,NO,5342.21,SI,0.0
CAN0004722,RES0021707,trabajo_compromiso,last_minute_<24h,0,0.0,SI,15839.1,NO,1583.91
CAN0004723,RES0021716,clima_adverso,anticipada_24-48h,36,0.52,SI,3705.9,SI,177.73
CAN0004724,RES0021719,requisito_no_cumplido,anticipada_>48h,240,1.0,NO,2446.2,NO,0.0
CAN0004725,RES0021720,cambio_de_planes,anticipada_>48h,133,1.0,NO,2485.26,SI,0.0
CAN0004726,RES0021722,cambio_de_planes,anticipada_>48h,227,1.0,NO,7526.64,NO,0.0
CAN0004727,RES0021723,trabajo_compromiso,anticipada_24-48h,24,0.64,SI,2587.81,NO,92.84
CAN0004728,RES0021728,cambio_de_planes,anticipada_24-48h,47,0.61,SI,2521.85,SI,98.43
CAN0004729,RES0021729,requisito_no_cumplido,anticipada_>48h,69,1.0,NO,5515.08,SI,0.0
CAN0004730,RES0021730,cambio_de_planes,anticipada_>48h,192,1.0,NO,1064.48,SI,0.0
CAN0004731,RES0021734,cambio_de_planes,anticipada_24-48h,39,0.63,SI,2196.6,NO,81.89
CAN0004732,RES0021738,requisito_no_cumplido,anticipada_>48h,179,1.0,NO,3334.36,SI,0.0
CAN0004733,RES0021745,lesion_enfermedad,anticipada_24-48h,39,0.7,SI,7257.84,NO,221.07
CAN0004734,RES0021749,requisito_no_cumplido,anticipada_24-48h,39,0.61,SI,2121.13,SI,81.99
CAN0004735,RES0021758,clima_adverso,anticipada_>48h,149,1.0,NO,716.97,SI,0.0
CAN0004736,RES0021761,trabajo_compromiso,anticipada_>48h,131,1.0,NO,3057.44,NO,0.0
CAN0004737,RES0021767,clima_adverso,last_minute_<24h,3,0.0,SI,2298.15,NO,229.82
CAN0004738,RES0021768,clima_adverso,anticipada_>48h,118,1.0,NO,1670.7,NO,0.0
CAN0004739,RES0021769,cambio_de_planes,last_minute_<24h,8,0.0,SI,1529.99,SI,153.0
CAN0004740,RES0021774,requisito_no_cumplido,anticipada_24-48h,47,0.51,SI,880.12,SI,43.22
CAN0004741,RES0021776,precio_alto,anticipada_24-48h,34,0.73,SI,2544.67,SI,68.82
CAN0004742,RES0021784,otro,anticipada_>48h,67,1.0,NO,2126.78,SI,0.0
CAN0004743,RES0021787,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,5313.78,NO,531.38
CAN0004744,RES0021789,requisito_no_cumplido,anticipada_>48h,166,1.0,NO,761.82,SI,0.0
CAN0004745,RES0021791,otro,anticipada_24-48h,30,0.72,SI,4500.9,SI,123.98
CAN0004746,RES0021794,precio_alto,last_minute_<24h,3,0.0,SI,7594.28,SI,759.43
CAN0004747,RES0021797,clima_adverso,last_minute_<24h,3,0.0,SI,6289.32,NO,628.93
CAN0004748,RES0021802,precio_alto,anticipada_24-48h,28,0.64,SI,2988.64,SI,106.2
CAN0004749,RES0021803,clima_adverso,anticipada_>48h,130,1.0,NO,2101.5,SI,0.0
CAN0004750,RES0021804,cambio_de_planes,anticipada_>48h,129,1.0,NO,2917.54,SI,0.0
CAN0004751,RES0021805,lesion_enfermedad,last_minute_<24h,22,0.0,SI,2558.4,NO,255.84
CAN0004752,RES0021806,lesion_enfermedad,anticipada_24-48h,25,0.7,SI,1203.78,NO,35.9
CAN0004753,RES0021809,trabajo_compromiso,anticipada_24-48h,42,0.71,SI,4198.89,SI,119.86
CAN0004754,RES0021814,requisito_no_cumplido,last_minute_<24h,11,0.0,SI,2453.22,SI,245.32
CAN0004755,RES0021815,trabajo_compromiso,anticipada_>48h,212,1.0,NO,1393.66,NO,0.0
CAN0004756,RES0021819,precio_alto,anticipada_>48h,56,1.0,NO,2425.38,SI,0.0
CAN0004757,RES0021826,lesion_enfermedad,anticipada_>48h,139,1.0,NO,16429.77,NO,0.0
CAN0004758,RES0021829,otro,anticipada_24-48h,39,0.7,SI,6334.05,SI,192.81
CAN0004759,RES0021831,cambio_de_planes,anticipada_>48h,127,1.0,NO,1524.78,NO,0.0
CAN0004760,RES0021834,requisito_no_cumplido,anticipada_>48h,69,1.0,NO,5362.17,NO,0.0
CAN0004761,RES0021837,requisito_no_cumplido,last_minute_<24h,4,0.0,SI,818.23,SI,81.82
CAN0004762,RES0021839,requisito_no_cumplido,anticipada_24-48h,32,0.73,SI,10539.32,SI,281.79
CAN0004763,RES0021840,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,3792.35,NO,379.24
CAN0004764,RES0021844,requisito_no_cumplido,anticipada_>48h,167,1.0,NO,16463.55,SI,0.0
CAN0004765,RES0021845,precio_alto,last_minute_<24h,1,0.0,SI,6021.56,NO,602.16
CAN0004766,RES0021846,cambio_de_planes,anticipada_>48h,189,1.0,NO,4244.04,NO,0.0
CAN0004767,RES0021849,trabajo_compromiso,anticipada_>48h,82,1.0,NO,4362.03,SI,0.0
CAN0004768,RES0021851,requisito_no_cumplido,anticipada_24-48h,47,0.52,SI,6453.72,SI,311.8
CAN0004769,RES0021853,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,21146.64,SI,2114.66
CAN0004770,RES0021857,clima_adverso,anticipada_>48h,123,1.0,NO,14106.84,NO,0.0
CAN0004771,RES0021859,cambio_de_planes,anticipada_>48h,49,1.0,NO,7548.03,NO,0.0
CAN0004772,RES0021869,precio_alto,anticipada_>48h,100,1.0,NO,10505.31,SI,0.0
CAN0004773,RES0021871,trabajo_compromiso,anticipada_24-48h,38,0.53,SI,9195.1,NO,428.49
CAN0004774,RES0021873,lesion_enfermedad,last_minute_<24h,4,0.0,SI,3151.32,SI,315.13
CAN0004775,RES0021877,clima_adverso,anticipada_>48h,157,1.0,NO,5766.04,NO,0.0
CAN0004776,RES0021878,trabajo_compromiso,anticipada_>48h,228,1.0,NO,2067.48,SI,0.0
CAN0004777,RES0021879,precio_alto,anticipada_>48h,171,1.0,NO,1494.78,NO,0.0
CAN0004778,RES0021881,lesion_enfermedad,anticipada_>48h,171,1.0,NO,14820.96,SI,0.0
CAN0004779,RES0021883,trabajo_compromiso,anticipada_24-48h,39,0.55,SI,3296.01,NO,149.78
CAN0004780,RES0021888,otro,anticipada_24-48h,41,0.6,SI,5972.19,NO,239.44
CAN0004781,RES0021890,cambio_de_planes,anticipada_>48h,62,1.0,NO,7140.32,SI,0.0
CAN0004782,RES0021893,requisito_no_cumplido,anticipada_24-48h,43,0.64,SI,2514.82,SI,90.72
CAN0004783,RES0021899,requisito_no_cumplido,anticipada_>48h,125,1.0,NO,5875.35,NO,0.0
CAN0004784,RES0021902,clima_adverso,last_minute_<24h,20,0.0,SI,4046.28,SI,404.63
CAN0004785,RES0021903,precio_alto,last_minute_<24h,22,0.0,SI,7475.46,SI,747.55
CAN0004786,RES0021906,requisito_no_cumplido,anticipada_>48h,79,1.0,NO,13682.28,SI,0.0
CAN0004787,RES0021907,cambio_de_planes,anticipada_24-48h,28,0.55,SI,4068.8,NO,184.77
CAN0004788,RES0021908,requisito_no_cumplido,anticipada_>48h,109,1.0,NO,5939.73,SI,0.0
CAN0004789,RES0021913,requisito_no_cumplido,anticipada_>48h,91,1.0,NO,7047.26,SI,0.0
CAN0004790,RES0021920,requisito_no_cumplido,anticipada_>48h,209,1.0,NO,3598.26,SI,0.0
CAN0004791,RES0021925,otro,anticipada_>48h,213,1.0,NO,2029.7,NO,0.0
CAN0004792,RES0021932,lesion_enfermedad,anticipada_24-48h,37,0.69,SI,1274.91,SI,39.41
CAN0004793,RES0021933,lesion_enfermedad,anticipada_24-48h,40,0.62,SI,396.07,SI,14.93
CAN0004794,RES0021943,error_sistema,anticipada_24-48h,30,0.7,SI,2034.28,SI,60.17
CAN0004795,RES0021944,requisito_no_cumplido,anticipada_24-48h,32,0.52,SI,2433.98,SI,116.37
CAN0004796,RES0021945,error_sistema,anticipada_24-48h,44,0.52,SI,1956.89,NO,94.59
CAN0004797,RES0021948,precio_alto,anticipada_24-48h,40,0.66,SI,3019.56,SI,101.95
CAN0004798,RES0021952,trabajo_compromiso,anticipada_>48h,214,1.0,NO,2144.07,NO,0.0
CAN0004799,RES0021953,clima_adverso,anticipada_>48h,120,1.0,NO,7699.92,NO,0.0
CAN0004800,RES0021954,trabajo_compromiso,anticipada_>48h,65,1.0,NO,10182.92,NO,0.0
CAN0004801,RES0021957,trabajo_compromiso,anticipada_>48h,153,1.0,NO,13315.0,NO,0.0
CAN0004802,RES0021959,requisito_no_cumplido,anticipada_24-48h,24,0.65,SI,13476.68,SI,471.56
CAN0004803,RES0021968,trabajo_compromiso,anticipada_24-48h,32,0.55,SI,15783.42,NO,717.2
CAN0004804,RES0021974,requisito_no_cumplido,anticipada_>48h,90,1.0,NO,14084.34,SI,0.0
CAN0004805,RES0021980,requisito_no_cumplido,anticipada_24-48h,39,0.71,SI,4641.38,SI,136.62
CAN0004806,RES0021983,trabajo_compromiso,anticipada_>48h,53,1.0,NO,18346.2,SI,0.0
CAN0004807,RES0021988,cambio_de_planes,last_minute_<24h,9,0.0,SI,5995.65,SI,599.56
CAN0004808,RES0021990,precio_alto,last_minute_<24h,13,0.0,SI,330.56,NO,33.06
CAN0004809,RES0021991,lesion_enfermedad,anticipada_>48h,237,1.0,NO,15624.06,SI,0.0
CAN0004810,RES0021993,otro,anticipada_24-48h,28,0.55,SI,13602.12,SI,613.32
CAN0004811,RES0021996,lesion_enfermedad,anticipada_24-48h,29,0.57,SI,2161.96,SI,93.18
CAN0004812,RES0022000,precio_alto,last_minute_<24h,13,0.0,SI,967.59,SI,96.76
CAN0004813,RES0022001,lesion_enfermedad,anticipada_>48h,118,1.0,NO,6422.64,NO,0.0
CAN0004814,RES0022004,requisito_no_cumplido,anticipada_>48h,217,1.0,NO,3608.31,SI,0.0
CAN0004815,RES0022011,lesion_enfermedad,anticipada_>48h,194,1.0,NO,14010.06,SI,0.0
CAN0004816,RES0022013,trabajo_compromiso,last_minute_<24h,2,0.0,SI,6939.58,SI,693.96
CAN0004817,RES0022020,clima_adverso,anticipada_>48h,94,1.0,NO,694.84,NO,0.0
CAN0004818,RES0022023,requisito_no_cumplido,anticipada_>48h,110,1.0,NO,3338.54,SI,0.0
CAN0004819,RES0022040,clima_adverso,anticipada_>48h,113,1.0,NO,15544.8,SI,0.0
CAN0004820,RES0022043,clima_adverso,anticipada_>48h,166,1.0,NO,2610.91,NO,0.0
CAN0004821,RES0022044,precio_alto,last_minute_<24h,19,0.0,SI,3715.04,SI,371.5
CAN0004822,RES0022047,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,1772.2,NO,177.22
CAN0004823,RES0022050,requisito_no_cumplido,last_minute_<24h,12,0.0,SI,4076.2,SI,407.62
CAN0004824,RES0022055,clima_adverso,anticipada_>48h,225,1.0,NO,16183.59,SI,0.0
CAN0004825,RES0022056,error_sistema,last_minute_<24h,1,0.0,SI,472.02,NO,47.2
CAN0004826,RES0022058,precio_alto,anticipada_>48h,118,1.0,NO,1597.62,SI,0.0
CAN0004827,RES0022060,trabajo_compromiso,last_minute_<24h,17,0.0,SI,21606.32,SI,2160.63
CAN0004828,RES0022064,lesion_enfermedad,last_minute_<24h,10,0.0,SI,5108.08,SI,510.81
CAN0004829,RES0022075,otro,anticipada_24-48h,37,0.68,SI,7609.22,SI,246.86
CAN0004830,RES0022077,precio_alto,anticipada_>48h,153,1.0,NO,4227.18,NO,0.0
CAN0004831,RES0022091,lesion_enfermedad,last_minute_<24h,3,0.0,SI,6281.79,NO,628.18
CAN0004832,RES0022092,clima_adverso,last_minute_<24h,3,0.0,SI,10695.88,NO,1069.59
CAN0004833,RES0022093,requisito_no_cumplido,anticipada_24-48h,44,0.52,SI,2199.15,NO,104.61
CAN0004834,RES0022094,requisito_no_cumplido,last_minute_<24h,17,0.0,SI,1468.07,SI,146.81
CAN0004835,RES0022095,clima_adverso,last_minute_<24h,11,0.0,SI,11475.54,NO,1147.55
CAN0004836,RES0022105,lesion_enfermedad,anticipada_>48h,126,1.0,NO,2243.88,SI,0.0
CAN0004837,RES0022108,precio_alto,anticipada_24-48h,48,0.58,SI,3088.62,NO,129.31
CAN0004838,RES0022113,clima_adverso,anticipada_24-48h,44,0.59,SI,1658.0,NO,67.94
CAN0004839,RES0022121,requisito_no_cumplido,last_minute_<24h,19,0.0,SI,840.78,NO,84.08
CAN0004840,RES0022129,trabajo_compromiso,anticipada_24-48h,44,0.57,SI,5733.56,SI,246.0
CAN0004841,RES0022132,clima_adverso,anticipada_>48h,222,1.0,NO,2599.22,NO,0.0
CAN0004842,RES0022141,cambio_de_planes,last_minute_<24h,5,0.0,SI,1450.96,NO,145.1
CAN0004843,RES0022144,cambio_de_planes,anticipada_>48h,201,1.0,NO,8300.44,NO,0.0
CAN0004844,RES0022149,precio_alto,last_minute_<24h,18,0.0,SI,8922.81,SI,892.28
CAN0004845,RES0022150,clima_adverso,last_minute_<24h,23,0.0,SI,1143.21,NO,114.32
CAN0004846,RES0022155,trabajo_compromiso,anticipada_>48h,98,1.0,NO,15145.4,NO,0.0
CAN0004847,RES0022158,precio_alto,last_minute_<24h,10,0.0,SI,1454.68,SI,145.47
CAN0004848,RES0022161,precio_alto,anticipada_>48h,53,1.0,NO,2987.24,SI,0.0
CAN0004849,RES0022162,clima_adverso,anticipada_>48h,239,1.0,NO,3066.4,NO,0.0
CAN0004850,RES0022163,requisito_no_cumplido,anticipada_24-48h,34,0.66,SI,1680.08,NO,56.63
CAN0004851,RES0022179,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,11222.67,SI,1122.27
CAN0004852,RES0022181,lesion_enfermedad,anticipada_>48h,130,1.0,NO,409.64,NO,0.0
CAN0004853,RES0022186,lesion_enfermedad,anticipada_24-48h,42,0.66,SI,4338.57,NO,145.45
CAN0004854,RES0022196,lesion_enfermedad,anticipada_24-48h,37,0.74,SI,16173.96,SI,416.39
CAN0004855,RES0022201,precio_alto,anticipada_>48h,210,1.0,NO,1612.82,NO,0.0
CAN0004856,RES0022203,lesion_enfermedad,anticipada_>48h,67,1.0,NO,1434.32,SI,0.0
CAN0004857,RES0022204,cambio_de_planes,anticipada_>48h,158,1.0,NO,4149.44,SI,0.0
CAN0004858,RES0022206,error_sistema,last_minute_<24h,16,0.0,SI,20970.32,SI,2097.03
CAN0004859,RES0022213,clima_adverso,anticipada_>48h,175,1.0,NO,3848.43,NO,0.0
CAN0004860,RES0022218,lesion_enfermedad,anticipada_24-48h,33,0.63,SI,731.74,SI,27.26
CAN0004861,RES0022222,trabajo_compromiso,last_minute_<24h,16,0.0,SI,5895.4,SI,589.54
CAN0004862,RES0022225,cambio_de_planes,anticipada_24-48h,37,0.51,SI,6132.56,NO,298.18
CAN0004863,RES0022229,precio_alto,anticipada_>48h,123,1.0,NO,751.49,NO,0.0
CAN0004864,RES0022235,clima_adverso,anticipada_>48h,72,1.0,NO,793.32,NO,0.0
CAN0004865,RES0022238,requisito_no_cumplido,anticipada_>48h,101,1.0,NO,520.28,SI,0.0
CAN0004866,RES0022240,precio_alto,last_minute_<24h,3,0.0,SI,3154.52,SI,315.45
CAN0004867,RES0022241,lesion_enfermedad,anticipada_24-48h,31,0.68,SI,891.3,NO,28.72
CAN0004868,RES0022242,requisito_no_cumplido,anticipada_24-48h,33,0.59,SI,1927.06,NO,79.79
CAN0004869,RES0022251,cambio_de_planes,anticipada_>48h,203,1.0,NO,1979.16,NO,0.0
CAN0004870,RES0022253,requisito_no_cumplido,anticipada_>48h,189,1.0,NO,4161.54,SI,0.0
CAN0004871,RES0022256,clima_adverso,anticipada_>48h,200,1.0,NO,6223.56,SI,0.0
CAN0004872,RES0022258,precio_alto,anticipada_24-48h,28,0.75,SI,2436.09,SI,61.81
CAN0004873,RES0022260,lesion_enfermedad,anticipada_24-48h,43,0.73,SI,5202.79,NO,139.03
CAN0004874,RES0022267,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,568.98,SI,56.9
